timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582682404.5806036,10.10.0.140,74.125.173.44,,,45002,443,0,1358,17
1582682404.757676,10.10.0.140,74.125.173.44,,,45002,443,0,1358,17
1582682404.945603,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682404.951391,10.10.0.140,74.125.173.44,,,45002,443,0,1358,17
1582682405.009743,10.10.0.140,74.125.173.44,,,45002,443,0,44,17
1582682405.245143,74.125.173.44,10.10.0.140,,,443,45002,0,44,17
1582682405.2458801,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.2612898,74.125.173.44,10.10.0.140,,,443,45002,0,44,17
1582682405.2711186,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.274084,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.2740939,10.10.0.140,74.125.173.44,,,45002,443,0,841,17
1582682405.2757108,10.10.0.140,74.125.173.44,,,45002,443,0,709,17
1582682405.275719,10.10.0.140,74.125.173.44,,,45002,443,0,48,17
1582682405.275722,10.10.0.140,74.125.173.44,,,45002,443,0,48,17
1582682405.278557,74.125.173.44,10.10.0.140,,,443,45002,0,28,17
1582682405.2808619,74.125.173.44,10.10.0.140,,,443,45002,0,28,17
1582682405.304598,74.125.173.44,10.10.0.140,,,443,45002,0,333,17
1582682405.3046188,74.125.173.44,10.10.0.140,,,443,45002,0,980,17
1582682405.304628,74.125.173.44,10.10.0.140,,,443,45002,0,26,17
1582682405.3077412,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.314553,74.125.173.44,10.10.0.140,,,443,45002,0,68,17
1582682405.3145788,74.125.173.44,10.10.0.140,,,443,45002,0,969,17
1582682405.31459,74.125.173.44,10.10.0.140,,,443,45002,0,26,17
1582682405.365432,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.365458,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.4300976,10.10.0.140,74.125.173.44,,,45002,443,0,713,17
1582682405.458659,10.10.0.140,74.125.173.44,,,45002,443,0,48,17
1582682405.459802,74.125.173.44,10.10.0.140,,,443,45002,0,28,17
1582682405.462799,74.125.173.44,10.10.0.140,,,443,45002,0,51,17
1582682405.4632125,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.4632616,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.4696038,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.477062,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.4841511,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.484421,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.4918866,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.499332,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5067544,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5135322,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.514152,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5153885,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.5154269,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.5207868,10.10.0.140,74.125.173.44,,,45002,443,0,718,17
1582682405.5208268,10.10.0.140,74.125.173.44,,,45002,443,0,54,17
1582682405.5215552,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.529028,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5315652,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.5364668,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5438418,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5512614,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.558668,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5661519,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5680401,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.571265,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.573545,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5764668,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.581,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.58839,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.5912876,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.595778,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.603257,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.6056972,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.610625,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.6181061,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.620575,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.625476,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.6329572,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.635458,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.6403232,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.64781,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.652045,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.655232,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.662656,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.6652508,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.670088,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.6775026,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.6800456,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.684869,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.692326,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.6950588,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.6997411,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.707203,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.7097652,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.7145839,74.125.173.44,10.10.0.140,,,443,45002,0,28,17
1582682405.714891,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.722351,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.72563,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.7298062,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.737231,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.739753,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.744621,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.7520812,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.755146,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.759505,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.766929,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.7694669,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.77436,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.781777,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.7844698,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.789202,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.796593,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.799129,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.804049,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.8114731,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.8151536,10.10.0.140,74.125.173.44,,,45002,443,0,49,17
1582682405.818896,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.82632,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.8319252,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.833742,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.8411715,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.848561,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.849297,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.855984,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.862256,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.863417,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.8708642,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.873395,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.8782294,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.8856812,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.8882508,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.893111,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.90053,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.904093,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.907985,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.9154088,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.9185462,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.922802,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.930253,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.932755,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.937617,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.945105,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.9476302,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.952484,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.959954,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.962545,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.967337,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.9747741,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.977585,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.982225,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.989645,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682405.9920454,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682405.997009,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0044658,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0068989,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682406.011857,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0193412,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0218658,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682406.026769,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0341902,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0369198,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682406.041585,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0490394,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0519805,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682406.056432,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.063889,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.06666,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682406.07131,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0787358,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.0815868,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682406.086158,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.093583,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.096208,10.10.0.140,74.125.173.44,,,45002,443,0,36,17
1582682406.101009,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.1084,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
1582682406.111208,10.10.0.140,74.125.173.44,,,45002,443,0,49,17
1582682406.115855,74.125.173.44,10.10.0.140,,,443,45002,0,1358,17
