timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589221833.0517151,10.10.0.10,74.125.11.9,,,49807,443,0,1358,17
1589221833.0584571,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.064832,10.10.0.10,74.125.11.9,,,49807,443,0,1358,17
1589221833.070516,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.073201,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.07433,10.10.0.10,74.125.11.9,,,49807,443,0,848,17
1589221833.075224,10.10.0.10,74.125.11.9,,,49807,443,0,719,17
1589221833.07525,10.10.0.10,74.125.11.9,,,49807,443,0,48,17
1589221833.0774748,10.10.0.10,74.125.11.9,,,49807,443,0,48,17
1589221833.0798,74.125.11.9,10.10.0.10,,,443,49807,0,28,17
1589221833.079832,74.125.11.9,10.10.0.10,,,443,49807,0,372,17
1589221833.079851,74.125.11.9,10.10.0.10,,,443,49807,0,1064,17
1589221833.0823262,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.091808,74.125.11.9,10.10.0.10,,,443,49807,0,26,17
1589221833.106698,74.125.11.9,10.10.0.10,,,443,49807,0,28,17
1589221833.1183212,74.125.11.9,10.10.0.10,,,443,49807,0,68,17
1589221833.118352,74.125.11.9,10.10.0.10,,,443,49807,0,1176,17
1589221833.118376,74.125.11.9,10.10.0.10,,,443,49807,0,26,17
1589221833.1207,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.121335,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.132853,10.10.0.10,74.125.11.9,,,49807,443,0,721,17
1589221833.132879,10.10.0.10,74.125.11.9,,,49807,443,0,48,17
1589221833.136871,74.125.11.9,10.10.0.10,,,443,49807,0,28,17
1589221833.1369011,74.125.11.9,10.10.0.10,,,443,49807,0,45,17
1589221833.137111,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.137153,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.1392019,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.1522338,10.10.0.10,74.125.11.9,,,49807,443,0,729,17
1589221833.1524658,10.10.0.10,74.125.11.9,,,49807,443,0,48,17
1589221833.1529381,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.1698134,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.173452,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.175473,10.10.0.10,74.125.11.9,,,49807,443,0,723,17
1589221833.186683,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.2035608,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.2050712,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.2054641,10.10.0.10,74.125.11.9,,,49807,443,0,48,17
1589221833.2204292,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.237302,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.238823,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.2541788,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.2710538,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.272966,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.2879386,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.304803,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.3216774,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.330341,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.338552,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.3403196,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.3554268,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.3723009,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.3744464,10.10.0.10,74.125.11.9,,,49807,443,0,36,17
1589221833.389175,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.406033,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.422904,74.125.11.9,10.10.0.10,,,443,49807,0,1358,17
1589221833.434319,10.10.0.10,74.125.11.9,,,49807,443,0,723,17
1589221833.434345,10.10.0.10,74.125.11.9,,,49807,443,0,48,17
