timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584270071.0757651,10.10.0.10,173.194.164.168,,,42312,443,0,1358,17
1584270071.2408679,10.10.0.10,173.194.164.168,,,42312,443,0,1358,17
1584270071.578475,10.10.0.10,173.194.164.168,,,42312,443,0,1358,17
1584270071.63801,173.194.164.168,10.10.0.10,,,443,42312,0,1358,17
1584270071.641,10.10.0.10,173.194.164.168,,,42312,443,0,1358,17
1584270071.7046974,10.10.0.10,173.194.164.168,,,42312,443,0,44,17
1584270072.195535,173.194.164.168,10.10.0.10,,,443,42312,0,44,17
1584270072.2684762,173.194.164.168,10.10.0.10,,,443,42312,0,1358,17
1584270072.2843876,173.194.164.168,10.10.0.10,,,443,42312,0,44,17
1584270072.285999,173.194.164.168,10.10.0.10,,,443,42312,0,1358,17
1584270072.287427,10.10.0.10,173.194.164.168,,,42312,443,0,44,17
1584270072.3026204,173.194.164.168,10.10.0.10,,,443,42312,0,44,17
1584270072.3035119,173.194.164.168,10.10.0.10,,,443,42312,0,1358,17
1584270072.3073304,10.10.0.10,173.194.164.168,,,42312,443,0,36,17
1584270072.307462,10.10.0.10,173.194.164.168,,,42312,443,0,838,17
1584270072.307952,10.10.0.10,173.194.164.168,,,42312,443,0,705,17
1584270072.307978,10.10.0.10,173.194.164.168,,,42312,443,0,48,17
1584270072.308231,10.10.0.10,173.194.164.168,,,42312,443,0,48,17
1584270072.319421,173.194.164.168,10.10.0.10,,,443,42312,0,28,17
1584270072.784895,173.194.164.168,10.10.0.10,,,443,42312,0,28,17
1584270072.7856028,173.194.164.168,10.10.0.10,,,443,42312,0,333,17
1584270072.789797,173.194.164.168,10.10.0.10,,,443,42312,0,904,17
1584270072.792939,10.10.0.10,173.194.164.168,,,42312,443,0,36,17
1584270072.8005161,173.194.164.168,10.10.0.10,,,443,42312,0,26,17
1584270072.8012028,173.194.164.168,10.10.0.10,,,443,42312,0,68,17
1584270072.8023686,173.194.164.168,10.10.0.10,,,443,42312,0,892,17
1584270072.802565,10.10.0.10,173.194.164.168,,,42312,443,0,36,17
1584270072.8129478,173.194.164.168,10.10.0.10,,,443,42312,0,26,17
1584270072.814943,10.10.0.10,173.194.164.168,,,42312,443,0,36,17
1584270072.826066,10.10.0.10,173.194.164.168,,,42312,443,0,709,17
1584270072.8263092,10.10.0.10,173.194.164.168,,,42312,443,0,48,17
1584270072.830316,10.10.0.10,173.194.164.168,,,42312,443,0,711,17
1584270072.8308358,10.10.0.10,173.194.164.168,,,42312,443,0,48,17
1584270072.8331342,173.194.164.168,10.10.0.10,,,443,42312,0,28,17
1584270072.834255,173.194.164.168,10.10.0.10,,,443,42312,0,1358,17
1584270072.834291,173.194.164.168,10.10.0.10,,,443,42312,0,1358,17
1584270072.8384411,10.10.0.10,173.194.164.168,,,42312,443,0,36,17
1584270072.847799,173.194.164.168,10.10.0.10,,,443,42312,0,1358,17
