timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584922795.148421,10.10.0.10,173.194.187.42,,,46431,443,0,1358,17
1584922795.1493082,10.10.0.10,173.194.187.42,,,46431,443,0,855,17
1584922795.149688,10.10.0.10,173.194.187.42,,,46431,443,0,742,17
1584922795.155233,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.157942,10.10.0.10,173.194.187.42,,,46431,443,0,1358,17
1584922795.158302,10.10.0.10,173.194.187.42,,,46431,443,0,1358,17
1584922795.158329,10.10.0.10,173.194.187.42,,,46431,443,0,239,17
1584922795.1632428,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.1636062,173.194.187.42,10.10.0.10,,,443,46431,0,31,17
1584922795.167666,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.19111,173.194.187.42,10.10.0.10,,,443,46431,0,372,17
1584922795.191143,173.194.187.42,10.10.0.10,,,443,46431,0,26,17
1584922795.1911619,173.194.187.42,10.10.0.10,,,443,46431,0,860,17
1584922795.1927788,10.10.0.10,173.194.187.42,,,46431,443,0,39,17
1584922795.1928039,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.198338,173.194.187.42,10.10.0.10,,,443,46431,0,68,17
1584922795.198369,173.194.187.42,10.10.0.10,,,443,46431,0,564,17
1584922795.19839,173.194.187.42,10.10.0.10,,,443,46431,0,26,17
1584922795.2001634,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.220809,10.10.0.10,173.194.187.42,,,46431,443,0,767,17
1584922795.2210374,10.10.0.10,173.194.187.42,,,46431,443,0,48,17
1584922795.2250106,173.194.187.42,10.10.0.10,,,443,46431,0,28,17
1584922795.225042,173.194.187.42,10.10.0.10,,,443,46431,0,45,17
1584922795.225268,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.225303,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.2271652,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.228802,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.2306619,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.2327788,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.236754,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.239815,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.2407308,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.244709,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.245168,10.10.0.10,173.194.187.42,,,46431,443,0,745,17
1584922795.245914,10.10.0.10,173.194.187.42,,,46431,443,0,48,17
1584922795.248688,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.252668,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.2536602,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.256641,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.258306,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.260616,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.2645938,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.2675366,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.26789,10.10.0.10,173.194.187.42,,,46431,443,0,739,17
1584922795.268586,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.27255,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.2745378,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.276527,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.280503,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.2820108,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.284484,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.2867641,10.10.0.10,173.194.187.42,,,46431,443,0,54,17
1584922795.288457,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.292436,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.293888,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.2964108,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.300388,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3017626,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.304374,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3083448,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3099089,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.3123221,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3163116,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.317785,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.3202784,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3242538,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.325777,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.3282292,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.332207,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.333784,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.336184,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3401608,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.341534,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.3441381,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.348115,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3495526,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.3520925,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3560698,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3575392,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.360047,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.364024,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3656578,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.368001,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3719802,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.373408,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.3759608,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3799634,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.381401,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.3839116,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3878918,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.389434,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.3918722,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.395847,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.3972821,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.39983,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.403799,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.405302,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.407778,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.411765,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4133024,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.4157279,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4197092,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4212909,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.423701,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.427663,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.430149,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.4316409,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.435617,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4372828,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.439595,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.443579,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.44541,10.10.0.10,173.194.187.42,,,46431,443,0,49,17
1584922795.447549,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4515262,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.453177,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.455672,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4596634,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.46117,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.4636428,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4676125,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4692998,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.4715881,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4755766,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.477039,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.479544,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.483521,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4851751,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.4885206,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.4924932,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.494049,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.496474,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5004518,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5020561,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.504425,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5084019,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5099,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.5123801,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5163715,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.517998,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.520334,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5243108,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5260518,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.5282881,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5322669,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5342786,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.536241,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5402179,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5416515,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.544195,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5481722,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.549905,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.55215,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.556127,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.55793,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.560104,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.564081,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.565665,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.568058,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5720348,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.574525,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.576012,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5799901,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5839698,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.5879571,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.6072981,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.621295,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.683149,10.10.0.10,173.194.187.42,,,46431,443,0,43,17
1584922795.7118258,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.715818,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.717407,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.7197788,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.723756,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.7254179,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.727732,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.7317116,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.7349172,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.73569,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.7396634,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.741918,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.743641,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.7476301,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
1584922795.7496462,10.10.0.10,173.194.187.42,,,46431,443,0,36,17
1584922795.7515962,173.194.187.42,10.10.0.10,,,443,46431,0,1358,17
