timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530215044.380811,10.10.0.10,74.125.11.8,44785,443,,,0,0,6
1530215044.3820062,10.10.0.10,74.125.11.8,44786,443,,,0,0,6
1530215044.38288,10.10.0.10,74.125.11.8,44787,443,,,0,0,6
1530215044.392584,74.125.11.8,10.10.0.10,443,44785,,,0,0,6
1530215044.392731,10.10.0.10,74.125.11.8,44785,443,,,0,0,6
1530215044.3930972,74.125.11.8,10.10.0.10,443,44786,,,0,0,6
1530215044.3932898,10.10.0.10,74.125.11.8,44786,443,,,0,0,6
1530215044.3944442,10.10.0.10,74.125.11.8,44785,443,,,198,0,6
1530215044.3975036,10.10.0.10,74.125.11.8,44786,443,,,213,0,6
1530215044.417943,74.125.11.8,10.10.0.10,443,44787,,,0,0,6
1530215044.4181721,10.10.0.10,74.125.11.8,44787,443,,,0,0,6
1530215044.41876,10.10.0.10,74.125.11.8,44787,443,,,213,0,6
1530215044.423033,74.125.11.8,10.10.0.10,443,44785,,,0,0,6
1530215044.424743,74.125.11.8,10.10.0.10,443,44785,,,1368,0,6
1530215044.4248786,10.10.0.10,74.125.11.8,44785,443,,,0,0,6
1530215044.426124,74.125.11.8,10.10.0.10,443,44785,,,1368,0,6
1530215044.426286,10.10.0.10,74.125.11.8,44785,443,,,0,0,6
1530215044.426811,74.125.11.8,10.10.0.10,443,44785,,,1368,0,6
1530215044.426951,10.10.0.10,74.125.11.8,44785,443,,,0,0,6
1530215044.4273038,74.125.11.8,10.10.0.10,443,44785,,,15,0,6
1530215044.4274418,10.10.0.10,74.125.11.8,44785,443,,,0,0,6
1530215044.428101,74.125.11.8,10.10.0.10,443,44786,,,0,0,6
1530215044.4282932,74.125.11.8,10.10.0.10,443,44787,,,0,0,6
1530215044.4289699,74.125.11.8,10.10.0.10,443,44786,,,1368,0,6
1530215044.4292061,10.10.0.10,74.125.11.8,44786,443,,,0,0,6
1530215044.429357,74.125.11.8,10.10.0.10,443,44786,,,1368,0,6
1530215044.4294589,10.10.0.10,74.125.11.8,44786,443,,,0,0,6
1530215044.429773,74.125.11.8,10.10.0.10,443,44786,,,1368,0,6
1530215044.429978,10.10.0.10,74.125.11.8,44786,443,,,0,0,6
1530215044.430202,74.125.11.8,10.10.0.10,443,44787,,,1368,0,6
1530215044.4303002,10.10.0.10,74.125.11.8,44787,443,,,0,0,6
1530215044.4321196,74.125.11.8,10.10.0.10,443,44786,,,260,0,6
1530215044.432267,10.10.0.10,74.125.11.8,44786,443,,,0,0,6
1530215044.433044,74.125.11.8,10.10.0.10,443,44787,,,1368,0,6
1530215044.433146,10.10.0.10,74.125.11.8,44787,443,,,0,0,6
1530215044.434491,10.10.0.10,74.125.11.8,44786,443,,,93,0,6
1530215044.435401,74.125.11.8,10.10.0.10,443,44785,,,15,0,6
1530215044.4355106,10.10.0.10,74.125.11.8,44785,443,,,0,0,6
1530215044.4364052,74.125.11.8,10.10.0.10,443,44787,,,1368,0,6
1530215044.436521,10.10.0.10,74.125.11.8,44787,443,,,0,0,6
1530215044.437409,74.125.11.8,10.10.0.10,443,44787,,,260,0,6
1530215044.4375148,10.10.0.10,74.125.11.8,44787,443,,,0,0,6
1530215044.439076,10.10.0.10,74.125.11.8,44787,443,,,93,0,6
1530215044.4422991,74.125.11.8,10.10.0.10,443,44786,,,230,0,6
1530215044.456424,10.10.0.10,74.125.11.8,44785,443,,,93,0,6
1530215044.4623759,10.10.0.10,74.125.11.8,44786,443,,,586,0,6
1530215044.472266,74.125.11.8,10.10.0.10,443,44787,,,230,0,6
1530215044.474515,10.10.0.10,74.125.11.8,44787,443,,,586,0,6
1530215044.4792619,74.125.11.8,10.10.0.10,443,44785,,,230,0,6
1530215044.481996,10.10.0.10,74.125.11.8,44785,443,,,1368,0,6
1530215044.4820428,74.125.11.8,10.10.0.10,443,44786,,,254,0,6
1530215044.4840472,10.10.0.10,74.125.11.8,44785,443,,,1096,0,6
1530215044.494098,74.125.11.8,10.10.0.10,443,44787,,,254,0,6
