timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582648494.7691832,10.10.0.15,173.194.182.104,,,47687,443,0,1358,17
1582648494.774374,173.194.182.104,10.10.0.15,,,443,47687,0,1358,17
1582648494.7775311,10.10.0.15,173.194.182.104,,,47687,443,0,1358,17
1582648494.78255,173.194.182.104,10.10.0.15,,,443,47687,0,1358,17
1582648494.788394,10.10.0.15,173.194.182.104,,,47687,443,0,36,17
1582648494.789792,10.10.0.15,173.194.182.104,,,47687,443,0,815,17
1582648494.7912748,10.10.0.15,173.194.182.104,,,47687,443,0,680,17
1582648494.7913141,10.10.0.15,173.194.182.104,,,47687,443,0,48,17
1582648494.7914932,10.10.0.15,173.194.182.104,,,47687,443,0,48,17
1582648494.794922,173.194.182.104,10.10.0.15,,,443,47687,0,28,17
1582648494.7966409,173.194.182.104,10.10.0.15,,,443,47687,0,333,17
1582648494.796674,173.194.182.104,10.10.0.15,,,443,47687,0,791,17
1582648494.7966864,173.194.182.104,10.10.0.15,,,443,47687,0,26,17
1582648494.7966962,173.194.182.104,10.10.0.15,,,443,47687,0,68,17
1582648494.796818,173.194.182.104,10.10.0.15,,,443,47687,0,868,17
1582648494.797183,173.194.182.104,10.10.0.15,,,443,47687,0,26,17
1582648494.800414,10.10.0.15,173.194.182.104,,,47687,443,0,36,17
1582648494.800442,10.10.0.15,173.194.182.104,,,47687,443,0,36,17
1582648494.8005464,10.10.0.15,173.194.182.104,,,47687,443,0,36,17
1582648494.830343,10.10.0.15,173.194.182.104,,,47687,443,0,688,17
1582648494.839031,10.10.0.15,173.194.182.104,,,47687,443,0,48,17
1582648494.8448482,173.194.182.104,10.10.0.15,,,443,47687,0,28,17
1582648494.844896,173.194.182.104,10.10.0.15,,,443,47687,0,45,17
1582648494.84496,173.194.182.104,10.10.0.15,,,443,47687,0,1358,17
1582648494.845115,10.10.0.15,173.194.182.104,,,47687,443,0,683,17
