timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584737490.675641,10.10.0.10,173.194.164.152,,,43799,443,0,1358,17
1584737490.8651562,10.10.0.10,173.194.164.152,,,43799,443,0,1358,17
1584737490.997953,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.002903,10.10.0.10,173.194.164.152,,,43799,443,0,1358,17
1584737491.003818,173.194.164.152,10.10.0.10,,,443,43799,0,44,17
1584737491.010247,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.014543,10.10.0.10,173.194.164.152,,,43799,443,0,44,17
1584737491.016386,173.194.164.152,10.10.0.10,,,443,43799,0,44,17
1584737491.0169892,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.021893,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.022554,10.10.0.10,173.194.164.152,,,43799,443,0,842,17
1584737491.022922,10.10.0.10,173.194.164.152,,,43799,443,0,711,17
1584737491.0250428,10.10.0.10,173.194.164.152,,,43799,443,0,48,17
1584737491.0250692,10.10.0.10,173.194.164.152,,,43799,443,0,48,17
1584737491.0266788,173.194.164.152,10.10.0.10,,,443,43799,0,28,17
1584737491.0292668,173.194.164.152,10.10.0.10,,,443,43799,0,28,17
1584737491.046992,173.194.164.152,10.10.0.10,,,443,43799,0,371,17
1584737491.047025,173.194.164.152,10.10.0.10,,,443,43799,0,904,17
1584737491.0470474,173.194.164.152,10.10.0.10,,,443,43799,0,26,17
1584737491.048521,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.064466,173.194.164.152,10.10.0.10,,,443,43799,0,68,17
1584737491.064497,173.194.164.152,10.10.0.10,,,443,43799,0,836,17
1584737491.064518,173.194.164.152,10.10.0.10,,,443,43799,0,26,17
1584737491.066417,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.066514,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.0733092,10.10.0.10,173.194.164.152,,,43799,443,0,715,17
1584737491.073536,10.10.0.10,173.194.164.152,,,43799,443,0,48,17
1584737491.077641,173.194.164.152,10.10.0.10,,,443,43799,0,28,17
1584737491.077673,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.077805,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.0828938,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.085165,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.088754,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.0916688,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.0946288,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.098897,10.10.0.10,173.194.164.152,,,43799,443,0,721,17
1584737491.099145,10.10.0.10,173.194.164.152,,,43799,443,0,48,17
1584737491.100487,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.1063411,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.108288,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.1121972,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.1180675,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.119648,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.1239278,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.129782,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.1314151,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.135646,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.141505,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.143137,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.147376,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.153225,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.155893,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.1590898,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.164952,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.1681638,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.170815,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.17669,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.178387,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.182536,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.1883929,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.1900392,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.194259,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.200114,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.202642,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.205982,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.2118409,173.194.164.152,10.10.0.10,,,443,43799,0,28,17
1584737491.2120929,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.2139132,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.217962,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.223823,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.226413,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.2296882,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.235561,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.2372868,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.241402,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.2472675,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.248913,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.2531278,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.259002,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.260659,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.2648518,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.270712,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.272151,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.2765732,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.282434,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.284144,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.28831,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.294157,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.2958891,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.3000119,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.3058784,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.307514,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.3117461,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.317602,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.3192818,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.323461,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.3293242,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.330892,10.10.0.10,173.194.164.152,,,43799,443,0,49,17
1584737491.335185,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.341058,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.342665,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.3469071,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.352766,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.3549092,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.3586292,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.364496,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.3666599,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.37035,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.376214,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.3779078,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.382071,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.387942,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.3895252,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.39379,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.3996544,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.401263,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.405517,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.411377,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.4132614,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.417239,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.4230988,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.425659,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.428961,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.4348214,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.4365141,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.440684,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.446559,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.448781,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.4524052,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.458266,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.459902,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.4641302,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.4701571,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
1584737491.473135,10.10.0.10,173.194.164.152,,,43799,443,0,36,17
1584737491.476037,173.194.164.152,10.10.0.10,,,443,43799,0,1358,17
