timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584453597.734831,10.10.0.10,173.194.187.42,,,48751,443,0,1358,17
1584453597.908186,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453597.9111388,10.10.0.10,173.194.187.42,,,48751,443,0,1358,17
1584453597.976381,10.10.0.10,173.194.187.42,,,48751,443,0,44,17
1584453598.073192,173.194.187.42,10.10.0.10,,,443,48751,0,44,17
1584453598.1983652,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.2207556,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.222732,10.10.0.10,173.194.187.42,,,48751,443,0,36,17
1584453598.223448,10.10.0.10,173.194.187.42,,,48751,443,0,846,17
1584453598.2242842,10.10.0.10,173.194.187.42,,,48751,443,0,714,17
1584453598.224335,10.10.0.10,173.194.187.42,,,48751,443,0,48,17
1584453598.224356,10.10.0.10,173.194.187.42,,,48751,443,0,48,17
1584453598.251977,173.194.187.42,10.10.0.10,,,443,48751,0,28,17
1584453598.3052142,173.194.187.42,10.10.0.10,,,443,48751,0,28,17
1584453598.432614,173.194.187.42,10.10.0.10,,,443,48751,0,333,17
1584453598.4337866,173.194.187.42,10.10.0.10,,,443,48751,0,26,17
1584453598.4339092,173.194.187.42,10.10.0.10,,,443,48751,0,274,17
1584453598.434968,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.43601,10.10.0.10,173.194.187.42,,,48751,443,0,39,17
1584453598.4369464,10.10.0.10,173.194.187.42,,,48751,443,0,39,17
1584453598.437345,10.10.0.10,173.194.187.42,,,48751,443,0,36,17
1584453598.4395509,173.194.187.42,10.10.0.10,,,443,48751,0,68,17
1584453598.4399078,173.194.187.42,10.10.0.10,,,443,48751,0,1184,17
1584453598.442465,10.10.0.10,173.194.187.42,,,48751,443,0,36,17
1584453598.443845,173.194.187.42,10.10.0.10,,,443,48751,0,26,17
1584453598.4691331,10.10.0.10,173.194.187.42,,,48751,443,0,725,17
1584453598.469178,10.10.0.10,173.194.187.42,,,48751,443,0,48,17
1584453598.4709468,10.10.0.10,173.194.187.42,,,48751,443,0,717,17
1584453598.4722161,10.10.0.10,173.194.187.42,,,48751,443,0,48,17
1584453598.4734044,173.194.187.42,10.10.0.10,,,443,48751,0,28,17
1584453598.473766,173.194.187.42,10.10.0.10,,,443,48751,0,45,17
1584453598.4738774,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.473897,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.4765902,10.10.0.10,173.194.187.42,,,48751,443,0,36,17
1584453598.477881,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.4815679,10.10.0.10,173.194.187.42,,,48751,443,0,36,17
1584453598.4823349,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.4867961,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.4912038,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.4923296,10.10.0.10,173.194.187.42,,,48751,443,0,36,17
1584453598.495703,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.4990358,10.10.0.10,173.194.187.42,,,48751,443,0,36,17
1584453598.50011,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.5046108,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.5063071,10.10.0.10,173.194.187.42,,,48751,443,0,36,17
1584453598.5090694,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.513536,173.194.187.42,10.10.0.10,,,443,48751,0,28,17
1584453598.513653,173.194.187.42,10.10.0.10,,,443,48751,0,1358,17
1584453598.5165572,10.10.0.10,173.194.187.42,,,48751,443,0,36,17
