timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581084387.079279,10.10.0.15,74.125.173.230,,,37903,443,0,1358,17
1581084387.0863652,74.125.173.230,10.10.0.15,,,443,37903,0,1358,17
1581084387.111254,10.10.0.15,74.125.173.230,,,37903,443,0,1358,17
1581084387.111823,74.125.173.230,10.10.0.15,,,443,37903,0,44,17
1581084387.1176882,74.125.173.230,10.10.0.15,,,443,37903,0,1358,17
1581084387.122172,10.10.0.15,74.125.173.230,,,37903,443,0,36,17
1581084387.13983,10.10.0.15,74.125.173.230,,,37903,443,0,823,17
1581084387.1408908,10.10.0.15,74.125.173.230,,,37903,443,0,680,17
1581084387.1411395,10.10.0.15,74.125.173.230,,,37903,443,0,48,17
1581084387.1413062,10.10.0.15,74.125.173.230,,,37903,443,0,48,17
1581084387.142026,74.125.173.230,10.10.0.15,,,443,37903,0,28,17
1581084387.1447024,74.125.173.230,10.10.0.15,,,443,37903,0,28,17
1581084387.1643732,74.125.173.230,10.10.0.15,,,443,37903,0,333,17
1581084387.164417,74.125.173.230,10.10.0.15,,,443,37903,0,615,17
1581084387.1644359,74.125.173.230,10.10.0.15,,,443,37903,0,26,17
1581084387.1669252,10.10.0.15,74.125.173.230,,,37903,443,0,36,17
1581084387.1761448,74.125.173.230,10.10.0.15,,,443,37903,0,68,17
1581084387.176194,74.125.173.230,10.10.0.15,,,443,37903,0,820,17
1581084387.176215,74.125.173.230,10.10.0.15,,,443,37903,0,26,17
1581084387.178072,10.10.0.15,74.125.173.230,,,37903,443,0,36,17
1581084387.178392,10.10.0.15,74.125.173.230,,,37903,443,0,36,17
1581084387.192677,10.10.0.15,74.125.173.230,,,37903,443,0,695,17
1581084387.1927269,10.10.0.15,74.125.173.230,,,37903,443,0,48,17
1581084387.1965704,74.125.173.230,10.10.0.15,,,443,37903,0,28,17
1581084387.19661,74.125.173.230,10.10.0.15,,,443,37903,0,45,17
1581084387.1971061,74.125.173.230,10.10.0.15,,,443,37903,0,1358,17
1581084387.197155,74.125.173.230,10.10.0.15,,,443,37903,0,1358,17
1581084387.1971805,74.125.173.230,10.10.0.15,,,443,37903,0,1358,17
