timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1515317034.235325,10.10.0.10,173.194.151.104,,,45653,443,0,1358,17
1515317034.2357779,10.10.0.10,173.194.151.104,,,45653,443,0,645,17
1515317034.235993,10.10.0.10,173.194.151.104,,,45653,443,0,536,17
1515317034.2436724,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.243958,173.194.151.104,10.10.0.10,,,443,45653,0,39,17
1515317034.2446704,10.10.0.10,173.194.151.104,,,45653,443,0,49,17
1515317034.24509,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.245416,173.194.151.104,10.10.0.10,,,443,45653,0,41,17
1515317034.288255,173.194.151.104,10.10.0.10,,,443,45653,0,38,17
1515317034.288538,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.2889378,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.2893882,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.2894962,10.10.0.10,173.194.151.104,,,45653,443,0,52,17
1515317034.300083,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.300443,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.3107884,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.336809,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.3391092,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.339489,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.339991,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.343385,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.369214,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.371665,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.372282,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.3741062,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.3760688,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.386919,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.3872125,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.397785,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.4087012,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.4090981,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.4201171,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.4458694,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.448261,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.4488518,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.449208,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.452239,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.477836,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.480248,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.4806561,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.4813662,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.4858534,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.4957206,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.496048,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.5066595,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.519223,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.5197349,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.5282452,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.539366,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.5396938,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.561341,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.587684,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.5900052,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.590937,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.591426,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.594593,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.6049626,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.6053214,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.6156821,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.641751,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.644294,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.64474,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.645457,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.6485732,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.6752882,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.677511,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.6779182,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.6798909,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.6807878,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.6917331,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.6922538,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.697609,10.10.0.10,173.194.151.104,,,45653,443,0,532,17
1515317034.7032616,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.729843,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.732238,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.7325509,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.7329998,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.7425554,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.7539196,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.7542589,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.7643054,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.79551,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.808793,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.835379,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317034.8376925,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.838145,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.8386042,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.841391,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.852248,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.8533242,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.9756286,10.10.0.10,173.194.151.104,,,45653,443,0,532,17
1515317034.9796374,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.9799929,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.9803002,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.980636,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.98124,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.9814365,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.9817061,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.982185,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.982427,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317034.9848142,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.997839,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317034.9981446,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
1515317035.0061548,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317035.0341082,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317035.036432,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317035.0626018,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317035.0727582,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317035.1006901,10.10.0.10,173.194.151.104,,,45653,443,0,43,17
1515317035.399287,173.194.151.104,10.10.0.10,,,443,45653,0,1358,17
1515317035.399752,10.10.0.10,173.194.151.104,,,45653,443,0,46,17
