timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584208698.712553,10.10.0.10,74.125.173.134,,,39127,443,0,1358,17
1584208698.8945582,10.10.0.10,74.125.173.134,,,39127,443,0,1358,17
1584208699.233924,10.10.0.10,74.125.173.134,,,39127,443,0,1358,17
1584208699.353677,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208699.356544,10.10.0.10,74.125.173.134,,,39127,443,0,1358,17
1584208699.422057,10.10.0.10,74.125.173.134,,,39127,443,0,44,17
1584208699.4255538,74.125.173.134,10.10.0.10,,,443,39127,0,44,17
1584208699.4430692,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208699.459702,74.125.173.134,10.10.0.10,,,443,39127,0,44,17
1584208699.501408,10.10.0.10,74.125.173.134,,,39127,443,0,44,17
1584208700.001282,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.017185,74.125.173.134,10.10.0.10,,,443,39127,0,44,17
1584208700.0180776,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.0198884,10.10.0.10,74.125.173.134,,,39127,443,0,36,17
1584208700.020384,10.10.0.10,74.125.173.134,,,39127,443,0,824,17
1584208700.0208828,10.10.0.10,74.125.173.134,,,39127,443,0,699,17
1584208700.0209038,10.10.0.10,74.125.173.134,,,39127,443,0,48,17
1584208700.0211296,10.10.0.10,74.125.173.134,,,39127,443,0,48,17
1584208700.0339901,74.125.173.134,10.10.0.10,,,443,39127,0,28,17
1584208700.0354168,74.125.173.134,10.10.0.10,,,443,39127,0,28,17
1584208700.04031,74.125.173.134,10.10.0.10,,,443,39127,0,333,17
1584208700.040335,74.125.173.134,10.10.0.10,,,443,39127,0,26,17
1584208700.0410042,74.125.173.134,10.10.0.10,,,443,39127,0,870,17
1584208700.0431561,10.10.0.10,74.125.173.134,,,39127,443,0,39,17
1584208700.0436661,10.10.0.10,74.125.173.134,,,39127,443,0,36,17
1584208700.051337,74.125.173.134,10.10.0.10,,,443,39127,0,797,17
1584208700.089274,10.10.0.10,74.125.173.134,,,39127,443,0,702,17
1584208700.1106508,10.10.0.10,74.125.173.134,,,39127,443,0,48,17
1584208700.114552,74.125.173.134,10.10.0.10,,,443,39127,0,28,17
1584208700.114726,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.1147618,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.128815,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.142014,10.10.0.10,74.125.173.134,,,39127,443,0,36,17
1584208700.144711,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.146534,10.10.0.10,74.125.173.134,,,39127,443,0,36,17
1584208700.1606221,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.164275,10.10.0.10,74.125.173.134,,,39127,443,0,705,17
1584208700.176523,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.183887,10.10.0.10,74.125.173.134,,,39127,443,0,54,17
1584208700.192431,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.208354,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.2093885,10.10.0.10,74.125.173.134,,,39127,443,0,36,17
1584208700.2242448,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.232137,10.10.0.10,74.125.173.134,,,39127,443,0,36,17
1584208700.2401562,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
1584208700.256071,74.125.173.134,10.10.0.10,,,443,39127,0,1358,17
