timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587949019.800402,10.10.0.10,173.194.187.106,,,39142,443,0,1358,17
1587949019.966224,10.10.0.10,173.194.187.106,,,39142,443,0,1358,17
1587949019.998742,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.002309,10.10.0.10,173.194.187.106,,,39142,443,0,1358,17
1587949020.003393,173.194.187.106,10.10.0.10,,,443,39142,0,44,17
1587949020.019135,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.0237708,173.194.187.106,10.10.0.10,,,443,39142,0,44,17
1587949020.02387,10.10.0.10,173.194.187.106,,,39142,443,0,44,17
1587949020.0242348,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.0277882,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.0287075,10.10.0.10,173.194.187.106,,,39142,443,0,842,17
1587949020.029447,10.10.0.10,173.194.187.106,,,39142,443,0,720,17
1587949020.0301318,10.10.0.10,173.194.187.106,,,39142,443,0,48,17
1587949020.0303226,10.10.0.10,173.194.187.106,,,39142,443,0,48,17
1587949020.033279,173.194.187.106,10.10.0.10,,,443,39142,0,28,17
1587949020.034423,173.194.187.106,10.10.0.10,,,443,39142,0,28,17
1587949020.054106,173.194.187.106,10.10.0.10,,,443,39142,0,372,17
1587949020.0541608,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.054786,173.194.187.106,10.10.0.10,,,443,39142,0,935,17
1587949020.056486,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.0579119,173.194.187.106,10.10.0.10,,,443,39142,0,26,17
1587949020.059342,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.063146,173.194.187.106,10.10.0.10,,,443,39142,0,68,17
1587949020.063199,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.0632231,173.194.187.106,10.10.0.10,,,443,39142,0,92,17
1587949020.06324,173.194.187.106,10.10.0.10,,,443,39142,0,26,17
1587949020.066427,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.0667279,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.09212,10.10.0.10,173.194.187.106,,,39142,443,0,714,17
1587949020.096585,10.10.0.10,173.194.187.106,,,39142,443,0,724,17
1587949020.0978,10.10.0.10,173.194.187.106,,,39142,443,0,48,17
1587949020.098381,10.10.0.10,173.194.187.106,,,39142,443,0,48,17
1587949020.102005,173.194.187.106,10.10.0.10,,,443,39142,0,28,17
1587949020.102056,173.194.187.106,10.10.0.10,,,443,39142,0,45,17
1587949020.1021318,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.102162,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.106257,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.106774,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.108174,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.11072,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.115227,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.118663,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.1196196,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.1240704,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.1285589,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.1330438,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.1374989,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.13815,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.139848,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.141959,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
1587949020.143714,10.10.0.10,173.194.187.106,,,39142,443,0,36,17
1587949020.146412,173.194.187.106,10.10.0.10,,,443,39142,0,1358,17
