timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584918856.739064,10.10.0.10,173.194.187.42,,,47828,443,0,1358,17
1584918856.739435,10.10.0.10,173.194.187.42,,,47828,443,0,858,17
1584918856.7399619,10.10.0.10,173.194.187.42,,,47828,443,0,754,17
1584918856.744751,173.194.187.42,10.10.0.10,,,443,47828,0,1358,17
1584918856.747189,10.10.0.10,173.194.187.42,,,47828,443,0,1358,17
1584918856.7474391,10.10.0.10,173.194.187.42,,,47828,443,0,1358,17
1584918856.7475386,10.10.0.10,173.194.187.42,,,47828,443,0,254,17
1584918856.75284,173.194.187.42,10.10.0.10,,,443,47828,0,1358,17
1584918856.7528749,173.194.187.42,10.10.0.10,,,443,47828,0,31,17
1584918856.7549546,10.10.0.10,173.194.187.42,,,47828,443,0,36,17
1584918856.7768786,173.194.187.42,10.10.0.10,,,443,47828,0,372,17
1584918856.776911,173.194.187.42,10.10.0.10,,,443,47828,0,564,17
1584918856.7769318,173.194.187.42,10.10.0.10,,,443,47828,0,26,17
1584918856.778456,10.10.0.10,173.194.187.42,,,47828,443,0,36,17
1584918856.8003662,173.194.187.42,10.10.0.10,,,443,47828,0,68,17
1584918856.800398,173.194.187.42,10.10.0.10,,,443,47828,0,860,17
1584918856.8004198,173.194.187.42,10.10.0.10,,,443,47828,0,26,17
1584918856.8019395,10.10.0.10,173.194.187.42,,,47828,443,0,777,17
1584918856.8019662,10.10.0.10,173.194.187.42,,,47828,443,0,54,17
1584918856.80231,10.10.0.10,173.194.187.42,,,47828,443,0,36,17
1584918856.805959,173.194.187.42,10.10.0.10,,,443,47828,0,28,17
1584918856.806375,173.194.187.42,10.10.0.10,,,443,47828,0,45,17
1584918856.806406,173.194.187.42,10.10.0.10,,,443,47828,0,1358,17
1584918856.80643,173.194.187.42,10.10.0.10,,,443,47828,0,1358,17
1584918856.808683,10.10.0.10,173.194.187.42,,,47828,443,0,36,17
1584918856.809998,173.194.187.42,10.10.0.10,,,443,47828,0,1358,17
1584918856.812454,10.10.0.10,173.194.187.42,,,47828,443,0,36,17
1584918856.813965,173.194.187.42,10.10.0.10,,,443,47828,0,1358,17
1584918856.817949,173.194.187.42,10.10.0.10,,,443,47828,0,1358,17
1584918856.8195572,10.10.0.10,173.194.187.42,,,47828,443,0,36,17
1584918856.82192,173.194.187.42,10.10.0.10,,,443,47828,0,1358,17
