timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587988958.7208474,10.10.0.10,173.194.188.73,,,42143,443,0,1358,17
1587988958.7261946,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.729224,10.10.0.10,173.194.188.73,,,42143,443,0,1358,17
1587988958.7350981,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.7372189,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.737966,10.10.0.10,173.194.188.73,,,42143,443,0,838,17
1587988958.738466,10.10.0.10,173.194.188.73,,,42143,443,0,703,17
1587988958.739193,10.10.0.10,173.194.188.73,,,42143,443,0,48,17
1587988958.7393222,10.10.0.10,173.194.188.73,,,42143,443,0,48,17
1587988958.742168,173.194.188.73,10.10.0.10,,,443,42143,0,28,17
1587988958.7432609,173.194.188.73,10.10.0.10,,,443,42143,0,28,17
1587988958.777386,173.194.188.73,10.10.0.10,,,443,42143,0,372,17
1587988958.777418,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.7777069,173.194.188.73,10.10.0.10,,,443,42143,0,984,17
1587988958.7793384,173.194.188.73,10.10.0.10,,,443,42143,0,26,17
1587988958.780443,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.780692,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.782347,173.194.188.73,10.10.0.10,,,443,42143,0,68,17
1587988958.782377,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.782402,173.194.188.73,10.10.0.10,,,443,42143,0,76,17
1587988958.782416,173.194.188.73,10.10.0.10,,,443,42143,0,26,17
1587988958.7843132,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.7847214,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.816967,10.10.0.10,173.194.188.73,,,42143,443,0,707,17
1587988958.8171911,10.10.0.10,173.194.188.73,,,42143,443,0,48,17
1587988958.8218188,173.194.188.73,10.10.0.10,,,443,42143,0,28,17
1587988958.821944,173.194.188.73,10.10.0.10,,,443,42143,0,45,17
1587988958.8221538,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.82219,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8240578,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.82443,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.8260748,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.826298,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.828512,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.830742,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8321981,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.832968,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.835187,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8374202,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.839648,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8418758,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8440998,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.846333,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.847683,10.10.0.10,173.194.188.73,,,42143,443,0,39,17
1587988958.848208,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.848553,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.848692,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.8489158,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.84919,10.10.0.10,173.194.188.73,,,42143,443,0,39,17
1587988958.850786,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.853008,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8552358,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.857487,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.859692,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8601892,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.860215,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.8603091,10.10.0.10,173.194.188.73,,,42143,443,0,39,17
1587988958.8613412,10.10.0.10,173.194.188.73,,,42143,443,0,711,17
1587988958.861685,10.10.0.10,173.194.188.73,,,42143,443,0,48,17
1587988958.861918,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.864146,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.86637,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.868439,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.868598,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8708286,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8730528,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.875297,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.87751,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.879737,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.881835,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.8819642,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.883199,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.8841882,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.886416,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8886588,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8908699,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.892169,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.892193,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.8922062,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.8922179,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.892543,10.10.0.10,173.194.188.73,,,42143,443,0,717,17
1587988958.8930988,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8953252,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8963099,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.897553,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.8997958,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.902023,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.903558,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.9038038,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.904232,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.905937,10.10.0.10,173.194.188.73,,,42143,443,0,54,17
1587988958.906467,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.908693,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.910184,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.91092,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.913147,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9153779,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.91579,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.917596,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9190829,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.919827,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.922052,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9238381,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.924279,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9265099,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9279714,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.928733,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.930985,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.932585,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.9331868,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9354188,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9369318,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.937655,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.939871,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9420931,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9430606,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.944322,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9457119,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.946556,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.94878,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.950311,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.9510052,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9532368,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.954682,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.955467,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.957692,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.95909,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.959913,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.962144,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
1587988958.9634366,10.10.0.10,173.194.188.73,,,42143,443,0,36,17
1587988958.9643662,173.194.188.73,10.10.0.10,,,443,42143,0,1358,17
