timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587450193.8017359,10.10.0.10,74.125.173.40,,,46357,443,0,1358,17
1587450193.808385,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.8113458,10.10.0.10,74.125.173.40,,,46357,443,0,1358,17
1587450193.81682,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.8210108,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.82212,10.10.0.10,74.125.173.40,,,46357,443,0,850,17
1587450193.822881,10.10.0.10,74.125.173.40,,,46357,443,0,718,17
1587450193.8232338,10.10.0.10,74.125.173.40,,,46357,443,0,48,17
1587450193.8232589,10.10.0.10,74.125.173.40,,,46357,443,0,48,17
1587450193.8274946,74.125.173.40,10.10.0.10,,,443,46357,0,28,17
1587450193.851433,74.125.173.40,10.10.0.10,,,443,46357,0,372,17
1587450193.851465,74.125.173.40,10.10.0.10,,,443,46357,0,1316,17
1587450193.8519466,74.125.173.40,10.10.0.10,,,443,46357,0,26,17
1587450193.8642616,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.868186,74.125.173.40,10.10.0.10,,,443,46357,0,69,17
1587450193.868217,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.868241,74.125.173.40,10.10.0.10,,,443,46357,0,540,17
1587450193.8696961,74.125.173.40,10.10.0.10,,,443,46357,0,26,17
1587450193.871239,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.871366,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.898638,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.8994932,10.10.0.10,74.125.173.40,,,46357,443,0,722,17
1587450193.90301,10.10.0.10,74.125.173.40,,,46357,443,0,48,17
1587450193.908062,74.125.173.40,10.10.0.10,,,443,46357,0,28,17
1587450193.908906,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.90894,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.911133,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.9127069,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.9171548,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.9216132,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.9260616,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.930534,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.9349706,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.9394279,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.939484,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.9427302,10.10.0.10,74.125.173.40,,,46357,443,0,722,17
1587450193.943904,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.944135,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.94416,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.9443786,10.10.0.10,74.125.173.40,,,46357,443,0,54,17
1587450193.948335,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.951601,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.95279,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.957242,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.958888,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450193.9617019,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.9661539,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.97061,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.9750595,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.979534,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.983969,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.988424,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.992906,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450193.997343,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.00179,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.006246,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.010708,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.014488,10.10.0.10,74.125.173.40,,,46357,443,0,36,17
1587450194.014592,10.10.0.10,74.125.173.40,,,46357,443,0,722,17
1587450194.015152,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.018008,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.0189672,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.019583,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.0196052,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.023977,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.024058,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.024264,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.025128,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.0251539,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.025358,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.0285141,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.030256,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.032972,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.037426,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.039234,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
1587450194.041879,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.0463321,74.125.173.40,10.10.0.10,,,443,46357,0,1358,17
1587450194.047733,10.10.0.10,74.125.173.40,,,46357,443,0,39,17
