timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583530518.502559,10.10.0.140,173.194.165.184,,,42806,443,0,1358,17
1583530518.5627182,173.194.165.184,10.10.0.140,,,443,42806,0,1358,17
1583530518.567392,10.10.0.140,173.194.165.184,,,42806,443,0,1358,17
1583530518.6341689,10.10.0.140,173.194.165.184,,,42806,443,0,44,17
1583530518.757831,10.10.0.140,173.194.165.184,,,42806,443,0,1358,17
1583530518.888649,173.194.165.184,10.10.0.140,,,443,42806,0,44,17
1583530518.898779,173.194.165.184,10.10.0.140,,,443,42806,0,1358,17
1583530518.9024956,10.10.0.140,173.194.165.184,,,42806,443,0,36,17
1583530518.9025252,10.10.0.140,173.194.165.184,,,42806,443,0,832,17
1583530518.9035618,10.10.0.140,173.194.165.184,,,42806,443,0,709,17
1583530518.903592,10.10.0.140,173.194.165.184,,,42806,443,0,48,17
1583530518.9035964,10.10.0.140,173.194.165.184,,,42806,443,0,48,17
1583530518.912127,173.194.165.184,10.10.0.140,,,443,42806,0,28,17
1583530518.919442,173.194.165.184,10.10.0.140,,,443,42806,0,1358,17
1583530518.9610796,10.10.0.140,173.194.165.184,,,42806,443,0,36,17
1583530519.2327812,173.194.165.184,10.10.0.140,,,443,42806,0,31,17
1583530519.2332518,173.194.165.184,10.10.0.140,,,443,42806,0,31,17
1583530519.233724,173.194.165.184,10.10.0.140,,,443,42806,0,333,17
1583530519.236435,173.194.165.184,10.10.0.140,,,443,42806,0,920,17
1583530519.243374,173.194.165.184,10.10.0.140,,,443,42806,0,26,17
1583530519.243769,173.194.165.184,10.10.0.140,,,443,42806,0,68,17
1583530519.2445474,173.194.165.184,10.10.0.140,,,443,42806,0,26,17
1583530519.244947,173.194.165.184,10.10.0.140,,,443,42806,0,819,17
1583530519.2512348,10.10.0.140,173.194.165.184,,,42806,443,0,36,17
1583530519.2523892,10.10.0.140,173.194.165.184,,,42806,443,0,36,17
1583530519.256998,10.10.0.140,173.194.165.184,,,42806,443,0,39,17
1583530519.257038,10.10.0.140,173.194.165.184,,,42806,443,0,36,17
1583530519.3208098,10.10.0.140,173.194.165.184,,,42806,443,0,705,17
1583530519.3274932,10.10.0.140,173.194.165.184,,,42806,443,0,48,17
1583530519.328883,10.10.0.140,173.194.165.184,,,42806,443,0,712,17
