timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584702761.448195,10.10.0.10,173.194.187.8,,,44945,443,0,1358,17
1584702761.6111472,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.6136632,10.10.0.10,173.194.187.8,,,44945,443,0,1358,17
1584702761.6173348,173.194.187.8,10.10.0.10,,,443,44945,0,44,17
1584702761.618237,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.619543,10.10.0.10,173.194.187.8,,,44945,443,0,44,17
1584702761.624425,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.626415,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.62719,10.10.0.10,173.194.187.8,,,44945,443,0,849,17
1584702761.6275628,10.10.0.10,173.194.187.8,,,44945,443,0,711,17
1584702761.6280189,10.10.0.10,173.194.187.8,,,44945,443,0,48,17
1584702761.628033,10.10.0.10,173.194.187.8,,,44945,443,0,48,17
1584702761.632068,173.194.187.8,10.10.0.10,,,443,44945,0,28,17
1584702761.651042,173.194.187.8,10.10.0.10,,,443,44945,0,372,17
1584702761.651074,173.194.187.8,10.10.0.10,,,443,44945,0,962,17
1584702761.651097,173.194.187.8,10.10.0.10,,,443,44945,0,26,17
1584702761.652632,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.698809,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.7142909,10.10.0.10,173.194.187.8,,,44945,443,0,723,17
1584702761.7146866,10.10.0.10,173.194.187.8,,,44945,443,0,48,17
1584702761.8237276,173.194.187.8,10.10.0.10,,,443,44945,0,68,17
1584702761.8241725,173.194.187.8,10.10.0.10,,,443,44945,0,980,17
1584702761.8258028,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.8287039,173.194.187.8,10.10.0.10,,,443,44945,0,26,17
1584702761.828946,173.194.187.8,10.10.0.10,,,443,44945,0,68,17
1584702761.829402,173.194.187.8,10.10.0.10,,,443,44945,0,28,17
1584702761.829675,173.194.187.8,10.10.0.10,,,443,44945,0,45,17
1584702761.8300278,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.830416,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.831615,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.836215,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.842408,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.843911,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.84693,10.10.0.10,173.194.187.8,,,44945,443,0,715,17
1584702761.8469708,10.10.0.10,173.194.187.8,,,44945,443,0,48,17
1584702761.848594,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.854783,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.858027,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.8609636,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.867151,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.8690329,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.873344,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.8795269,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.881178,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.8857136,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.891901,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.893415,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.898088,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9042716,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.905907,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.9104614,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.916647,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9194062,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.922834,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9290204,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9326758,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.935211,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9414,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9430408,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.947576,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.953767,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9599571,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.96105,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.9661422,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.967654,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.972329,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.978516,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9820304,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702761.9847019,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9908838,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702761.9970748,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.000906,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.0032618,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.004677,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.0094528,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.0156374,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.019424,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.021826,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.028006,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.029507,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.034201,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.040377,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.044152,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.046579,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.052762,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.054527,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.0589502,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.071311,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.072902,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.0775099,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.0837,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.085276,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.0898852,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.096056,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.0978026,10.10.0.10,173.194.187.8,,,44945,443,0,49,17
1584702762.102262,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.108432,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.110671,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.114635,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.1208212,173.194.187.8,10.10.0.10,,,443,44945,0,28,17
1584702762.121077,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.1237652,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.12727,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.133457,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.1351712,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.139643,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.1458292,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.1474216,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.152015,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.158203,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.16267,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.16439,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.1708622,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.1722758,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.177042,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.1832302,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.1847742,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.189417,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.195603,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.19717,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.201791,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.2079716,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.2105231,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.2141652,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.220351,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.222166,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.2265315,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.2327251,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.2349072,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.238914,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.2450988,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.2482758,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.251284,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.257474,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.259263,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.2636569,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.269842,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.2715206,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.276025,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.282222,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.283791,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.288399,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.294589,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.296288,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.300777,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.306963,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.308541,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.313146,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.3193386,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.320792,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.325524,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.3317091,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.334291,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.337896,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.3440838,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.345769,10.10.0.10,173.194.187.8,,,44945,443,0,49,17
1584702762.350265,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.3564534,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.3582685,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.3626456,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.368829,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.370416,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.375012,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.3812132,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.383769,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.387392,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.3935788,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.395892,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.399762,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.405949,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.4076722,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.4121318,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.4183226,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.4199119,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.42451,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.430696,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.432141,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.436882,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.4430692,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.445411,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
1584702762.449252,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.455447,173.194.187.8,10.10.0.10,,,443,44945,0,1358,17
1584702762.457016,10.10.0.10,173.194.187.8,,,44945,443,0,36,17
