timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585072507.760823,10.10.0.10,74.125.13.133,,,37795,443,0,1358,17
1585072507.761225,10.10.0.10,74.125.13.133,,,37795,443,0,871,17
1585072507.761586,10.10.0.10,74.125.13.133,,,37795,443,0,765,17
1585072507.7664769,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.769036,10.10.0.10,74.125.13.133,,,37795,443,0,1358,17
1585072507.7693212,10.10.0.10,74.125.13.133,,,37795,443,0,1358,17
1585072507.7694788,10.10.0.10,74.125.13.133,,,37795,443,0,278,17
1585072507.7743485,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.774648,74.125.13.133,10.10.0.10,,,443,37795,0,31,17
1585072507.774683,74.125.13.133,10.10.0.10,,,443,37795,0,372,17
1585072507.7747002,74.125.13.133,10.10.0.10,,,443,37795,0,908,17
1585072507.7757652,74.125.13.133,10.10.0.10,,,443,37795,0,26,17
1585072507.7758062,74.125.13.133,10.10.0.10,,,443,37795,0,68,17
1585072507.775913,74.125.13.133,10.10.0.10,,,443,37795,0,751,17
1585072507.7764359,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.776851,74.125.13.133,10.10.0.10,,,443,37795,0,26,17
1585072507.777383,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.7774372,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.7795641,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.8017948,10.10.0.10,74.125.13.133,,,37795,443,0,759,17
1585072507.8018498,10.10.0.10,74.125.13.133,,,37795,443,0,48,17
1585072507.8060124,74.125.13.133,10.10.0.10,,,443,37795,0,28,17
1585072507.806188,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.806217,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.807585,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.809218,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.810374,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.810749,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8124,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.812752,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.813991,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8140874,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.815557,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8171706,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.817224,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.8186898,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.820316,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.820366,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.821903,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.823456,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.823478,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8250961,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8266811,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.827791,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.828235,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.829863,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8312778,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.8314588,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.833009,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8346188,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.834625,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.835865,10.10.0.10,74.125.13.133,,,37795,443,0,745,17
1585072507.836224,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8362749,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.836319,10.10.0.10,74.125.13.133,,,37795,443,0,48,17
1585072507.8378098,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8393226,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.839384,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.841007,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8426301,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.844194,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8442018,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.845766,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8473392,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8483038,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.8489141,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8492372,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.8505795,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8518348,10.10.0.10,74.125.13.133,,,37795,443,0,751,17
1585072507.852097,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.853735,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8553262,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.856402,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.856882,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.857917,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.8584929,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8600981,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8605502,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.8616881,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.863245,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.864823,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.864861,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.866226,10.10.0.10,74.125.13.133,,,37795,443,0,54,17
1585072507.866413,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8678448,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.868007,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.869631,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8712,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8722842,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.872816,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8744442,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8746376,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.8760061,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.877583,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8791778,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.8792062,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.880593,10.10.0.10,74.125.13.133,,,37795,443,0,36,17
1585072507.880743,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
1585072507.882399,74.125.13.133,10.10.0.10,,,443,37795,0,1358,17
