timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582693579.6441572,10.10.0.15,74.125.173.134,,,37619,443,0,1358,17
1582693579.715553,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693579.719721,10.10.0.15,74.125.173.134,,,37619,443,0,1358,17
1582693579.7433708,74.125.173.134,10.10.0.15,,,443,37619,0,44,17
1582693579.744714,10.10.0.15,74.125.173.134,,,37619,443,0,44,17
1582693579.750753,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693579.753607,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693579.754126,10.10.0.15,74.125.173.134,,,37619,443,0,819,17
1582693579.7545626,10.10.0.15,74.125.173.134,,,37619,443,0,687,17
1582693579.754601,10.10.0.15,74.125.173.134,,,37619,443,0,48,17
1582693579.7548,10.10.0.15,74.125.173.134,,,37619,443,0,48,17
1582693579.778595,74.125.173.134,10.10.0.15,,,443,37619,0,28,17
1582693579.779825,74.125.173.134,10.10.0.15,,,443,37619,0,28,17
1582693579.781067,74.125.173.134,10.10.0.15,,,443,37619,0,333,17
1582693579.7884061,74.125.173.134,10.10.0.15,,,443,37619,0,747,17
1582693579.789912,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693579.798887,10.10.0.15,74.125.173.134,,,37619,443,0,47,17
1582693579.804025,74.125.173.134,10.10.0.15,,,443,37619,0,26,17
1582693579.805225,74.125.173.134,10.10.0.15,,,443,37619,0,68,17
1582693579.8056028,10.10.0.15,74.125.173.134,,,37619,443,0,691,17
1582693579.8056762,10.10.0.15,74.125.173.134,,,37619,443,0,54,17
1582693579.807266,74.125.173.134,10.10.0.15,,,443,37619,0,870,17
1582693579.8101606,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693579.8225565,10.10.0.15,74.125.173.134,,,37619,443,0,47,17
1582693579.825346,74.125.173.134,10.10.0.15,,,443,37619,0,26,17
1582693579.8265,74.125.173.134,10.10.0.15,,,443,37619,0,28,17
1582693579.8277242,74.125.173.134,10.10.0.15,,,443,37619,0,45,17
1582693579.8293402,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693579.83041,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693579.857181,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693579.8588018,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693579.8734362,10.10.0.15,74.125.173.134,,,37619,443,0,690,17
1582693579.874798,10.10.0.15,74.125.173.134,,,37619,443,0,48,17
1582693579.884999,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693579.9128606,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693579.9144301,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693579.940726,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693579.96857,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693579.9700658,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693579.9964054,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.024245,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.0258029,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.0520852,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.053975,10.10.0.15,74.125.173.134,,,37619,443,0,53,17
1582693580.0799296,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.1077714,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.1094918,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.135605,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.1634474,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.165182,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.1912901,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.2191286,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.220848,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.246967,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.274764,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.276618,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.277101,10.10.0.15,74.125.173.134,,,37619,443,0,690,17
1582693580.3026464,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.3304849,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.333242,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.35833,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.386142,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.3878589,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.4140108,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.441849,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.4435544,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.469685,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.4975252,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.499324,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.499599,10.10.0.15,74.125.173.134,,,37619,443,0,48,17
1582693580.52537,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.55321,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.5549948,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.581018,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.6088722,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.610808,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.636717,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.6645539,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.6661892,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.692399,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.7201798,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.721704,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.748032,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.7758772,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.7775881,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.8037634,74.125.173.134,10.10.0.15,,,443,37619,0,28,17
1582693580.805005,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.832847,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.8343306,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.860687,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.862376,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.888524,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.916366,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.918375,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.944207,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.9720519,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693580.973584,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693580.9998221,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.0277262,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.0295134,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.055578,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.083376,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.085353,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.1112561,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.1390948,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.1408944,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.166862,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.19475,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.196266,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.222589,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.250434,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.253769,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.2782724,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.306116,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.307729,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.3339572,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.3617961,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.3636448,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.3896358,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.420816,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.4283118,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.448637,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.4765036,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.478282,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.504343,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.5321796,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.53707,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.560023,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.5878365,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.589284,10.10.0.15,74.125.173.134,,,37619,443,0,49,17
1582693581.615666,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.6435251,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.6453881,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.671348,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.6991892,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.7008624,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.727074,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.75489,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.757589,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.782753,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.810592,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.812259,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.8383868,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.8662748,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.8692589,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.8941028,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.9219162,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.923574,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693581.949784,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.977603,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693581.9799929,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693582.0054061,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693582.0332804,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
1582693582.0350866,10.10.0.15,74.125.173.134,,,37619,443,0,36,17
1582693582.0611162,74.125.173.134,10.10.0.15,,,443,37619,0,1358,17
