timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584576690.608005,10.10.0.10,74.125.110.104,,,42873,443,0,1358,17
1584576690.78114,10.10.0.10,74.125.110.104,,,42873,443,0,1358,17
1584576691.114634,10.10.0.10,74.125.110.104,,,42873,443,0,1358,17
1584576691.2239056,74.125.110.104,10.10.0.10,,,443,42873,0,1358,17
1584576691.226743,10.10.0.10,74.125.110.104,,,42873,443,0,1358,17
1584576691.246178,74.125.110.104,10.10.0.10,,,443,42873,0,44,17
1584576691.2474248,74.125.110.104,10.10.0.10,,,443,42873,0,1358,17
1584576691.248858,10.10.0.10,74.125.110.104,,,42873,443,0,44,17
1584576691.269712,74.125.110.104,10.10.0.10,,,443,42873,0,44,17
1584576691.274065,74.125.110.104,10.10.0.10,,,443,42873,0,1358,17
1584576691.296333,74.125.110.104,10.10.0.10,,,443,42873,0,44,17
1584576691.3003652,74.125.110.104,10.10.0.10,,,443,42873,0,1358,17
1584576691.3024988,10.10.0.10,74.125.110.104,,,42873,443,0,36,17
1584576691.30324,10.10.0.10,74.125.110.104,,,42873,443,0,848,17
1584576691.3038552,10.10.0.10,74.125.110.104,,,42873,443,0,718,17
1584576691.3038714,10.10.0.10,74.125.110.104,,,42873,443,0,48,17
1584576691.303952,10.10.0.10,74.125.110.104,,,42873,443,0,48,17
1584576691.32265,74.125.110.104,10.10.0.10,,,443,42873,0,28,17
1584576691.32365,74.125.110.104,10.10.0.10,,,443,42873,0,28,17
1584576691.3246448,74.125.110.104,10.10.0.10,,,443,42873,0,372,17
1584576691.33112,74.125.110.104,10.10.0.10,,,443,42873,0,929,17
1584576691.332977,10.10.0.10,74.125.110.104,,,42873,443,0,36,17
1584576691.343226,10.10.0.10,74.125.110.104,,,42873,443,0,47,17
1584576691.3465269,74.125.110.104,10.10.0.10,,,443,42873,0,26,17
1584576691.3474882,74.125.110.104,10.10.0.10,,,443,42873,0,68,17
1584576691.348976,10.10.0.10,74.125.110.104,,,42873,443,0,36,17
1584576691.349116,74.125.110.104,10.10.0.10,,,443,42873,0,802,17
1584576691.355478,10.10.0.10,74.125.110.104,,,42873,443,0,726,17
1584576691.3555038,10.10.0.10,74.125.110.104,,,42873,443,0,48,17
1584576691.362493,74.125.110.104,10.10.0.10,,,443,42873,0,26,17
1584576691.3634589,74.125.110.104,10.10.0.10,,,443,42873,0,28,17
1584576691.3644464,74.125.110.104,10.10.0.10,,,443,42873,0,45,17
1584576691.3646214,10.10.0.10,74.125.110.104,,,42873,443,0,47,17
