timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532496314.540866,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.541623,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.549199,173.194.188.169,10.10.0.10,443,48367,,,0,0,6
1532496314.5493698,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.5495398,173.194.188.169,10.10.0.10,443,48368,,,0,0,6
1532496314.549621,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.550201,10.10.0.10,173.194.188.169,48367,443,,,213,0,6
1532496314.550533,10.10.0.10,173.194.188.169,48368,443,,,213,0,6
1532496314.557759,173.194.188.169,10.10.0.10,443,48367,,,0,0,6
1532496314.5579288,173.194.188.169,10.10.0.10,443,48368,,,0,0,6
1532496314.5585456,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.5586178,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.5589821,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.5590599,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.5602381,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.5603259,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.560634,173.194.188.169,10.10.0.10,443,48367,,,260,0,6
1532496314.560718,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.563392,10.10.0.10,173.194.188.169,48367,443,,,93,0,6
1532496314.567483,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.5675962,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.567935,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.5680099,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.568551,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.568641,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.5689766,173.194.188.169,10.10.0.10,443,48368,,,260,0,6
1532496314.569057,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.571746,10.10.0.10,173.194.188.169,48368,443,,,93,0,6
1532496314.581988,173.194.188.169,10.10.0.10,443,48367,,,230,0,6
1532496314.58297,173.194.188.169,10.10.0.10,443,48368,,,260,0,6
1532496314.583074,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.584222,173.194.188.169,10.10.0.10,443,48368,,,230,0,6
1532496314.5843382,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.602985,10.10.0.10,173.194.188.169,48367,443,,,943,0,6
1532496314.603817,10.10.0.10,173.194.188.169,48368,443,,,948,0,6
1532496314.6133492,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.614294,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.614414,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.6147099,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.6151054,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.615189,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.6265092,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.626909,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.6270278,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.6273446,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.627976,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.6280804,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.6284444,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.660366,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.661848,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.6619554,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.662255,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.6626759,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.662777,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.666166,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.66771,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.6678042,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.6685472,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.6687162,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.6690776,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.669177,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.6700099,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.67012,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.6705182,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.670696,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.714674,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.7162368,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.7163572,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.716701,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.7175078,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.717635,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.717911,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.7180178,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.7189224,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.719031,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.719305,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.719425,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.7212481,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.7213671,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.721425,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.721483,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.731926,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.7323878,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.732487,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.732861,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.772843,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.775204,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.7753332,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.775624,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.775682,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.776166,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.776216,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.77694,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.777042,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.777462,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.7775671,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.7781148,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.7782292,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.7787502,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.7788858,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.779319,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.779448,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.7807438,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.7808616,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.781201,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.781327,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.791875,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.7920089,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.7921245,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.7921894,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.7924602,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.792552,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.793351,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.793473,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.79381,173.194.188.169,10.10.0.10,443,48368,,,1368,0,6
1532496314.793891,10.10.0.10,173.194.188.169,48368,443,,,0,0,6
1532496314.83787,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.838019,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.839535,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.839653,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.839966,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.840086,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.840399,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.840554,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.841312,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.8414578,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.841773,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
1532496314.841904,10.10.0.10,173.194.188.169,48367,443,,,0,0,6
1532496314.842842,173.194.188.169,10.10.0.10,443,48367,,,1368,0,6
