timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584166982.2881742,10.10.0.10,173.194.182.72,,,37921,443,0,1358,17
1584166982.28923,10.10.0.10,173.194.182.72,,,37921,443,0,833,17
1584166982.289394,10.10.0.10,173.194.182.72,,,37921,443,0,728,17
1584166982.2941608,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.298363,10.10.0.10,173.194.182.72,,,37921,443,0,1358,17
1584166982.29877,10.10.0.10,173.194.182.72,,,37921,443,0,1358,17
1584166982.298814,10.10.0.10,173.194.182.72,,,37921,443,0,203,17
1584166982.3039482,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.304166,173.194.182.72,10.10.0.10,,,443,37921,0,31,17
1584166982.3063252,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.35048,173.194.182.72,10.10.0.10,,,443,37921,0,333,17
1584166982.350517,173.194.182.72,10.10.0.10,,,443,37921,0,808,17
1584166982.3505304,173.194.182.72,10.10.0.10,,,443,37921,0,26,17
1584166982.356343,173.194.182.72,10.10.0.10,,,443,37921,0,69,17
1584166982.3563802,173.194.182.72,10.10.0.10,,,443,37921,0,604,17
1584166982.3563929,173.194.182.72,10.10.0.10,,,443,37921,0,26,17
1584166982.3698268,173.194.182.72,10.10.0.10,,,443,37921,0,333,17
1584166982.3699849,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.370019,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.3702278,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.4781492,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.4803982,10.10.0.10,173.194.182.72,,,37921,443,0,739,17
1584166982.4809148,10.10.0.10,173.194.182.72,,,37921,443,0,48,17
1584166982.4854438,173.194.182.72,10.10.0.10,,,443,37921,0,28,17
1584166982.485498,173.194.182.72,10.10.0.10,,,443,37921,0,45,17
1584166982.485519,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.485613,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.490367,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.4930909,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.4963431,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.500978,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.508945,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.512425,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.516886,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.52127,10.10.0.10,173.194.182.72,,,37921,443,0,732,17
1584166982.521502,10.10.0.10,173.194.182.72,,,37921,443,0,48,17
1584166982.5249069,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.5328612,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.536228,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.536836,10.10.0.10,173.194.182.72,,,37921,443,0,726,17
1584166982.5407472,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.5487466,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.550834,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.552034,10.10.0.10,173.194.182.72,,,37921,443,0,48,17
1584166982.556727,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.5646794,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.566244,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.572633,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.580591,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.582222,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.588543,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.596482,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.598077,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.604452,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.612408,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.614376,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.6203618,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.628318,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.630039,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.6362689,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.6442258,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.6521811,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.6601331,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.667728,10.10.0.10,173.194.182.72,,,37921,443,0,36,17
1584166982.6680498,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.6760418,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.683986,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.691953,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.699881,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.70784,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.712538,10.10.0.10,173.194.182.72,,,37921,443,0,39,17
1584166982.7140908,10.10.0.10,173.194.182.72,,,37921,443,0,39,17
1584166982.7158115,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.716,10.10.0.10,173.194.182.72,,,37921,443,0,39,17
1584166982.716043,10.10.0.10,173.194.182.72,,,37921,443,0,39,17
1584166982.723767,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.72385,10.10.0.10,173.194.182.72,,,37921,443,0,39,17
1584166982.7304828,10.10.0.10,173.194.182.72,,,37921,443,0,39,17
1584166982.7317214,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
1584166982.7352052,10.10.0.10,173.194.182.72,,,37921,443,0,39,17
1584166982.7396748,173.194.182.72,10.10.0.10,,,443,37921,0,1358,17
