timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584552480.9591134,10.10.0.10,173.194.188.105,,,43740,443,0,1358,17
1584552481.1460838,10.10.0.10,173.194.188.105,,,43740,443,0,1358,17
1584552481.3468282,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.350826,10.10.0.10,173.194.188.105,,,43740,443,0,1358,17
1584552481.369104,173.194.188.105,10.10.0.10,,,443,43740,0,44,17
1584552481.372459,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.374076,10.10.0.10,173.194.188.105,,,43740,443,0,44,17
1584552481.3947482,173.194.188.105,10.10.0.10,,,443,43740,0,44,17
1584552481.398096,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.40047,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.401603,10.10.0.10,173.194.188.105,,,43740,443,0,855,17
1584552481.402224,10.10.0.10,173.194.188.105,,,43740,443,0,726,17
1584552481.4022498,10.10.0.10,173.194.188.105,,,43740,443,0,48,17
1584552481.4022632,10.10.0.10,173.194.188.105,,,43740,443,0,48,17
1584552481.420366,173.194.188.105,10.10.0.10,,,443,43740,0,28,17
1584552481.421358,173.194.188.105,10.10.0.10,,,443,43740,0,28,17
1584552481.42237,173.194.188.105,10.10.0.10,,,443,43740,0,372,17
1584552481.42887,173.194.188.105,10.10.0.10,,,443,43740,0,26,17
1584552481.429808,173.194.188.105,10.10.0.10,,,443,43740,0,893,17
1584552481.430217,10.10.0.10,173.194.188.105,,,43740,443,0,39,17
1584552481.4310749,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.4446418,173.194.188.105,10.10.0.10,,,443,43740,0,68,17
1584552481.4462738,173.194.188.105,10.10.0.10,,,443,43740,0,632,17
1584552481.446685,10.10.0.10,173.194.188.105,,,43740,443,0,727,17
1584552481.447199,10.10.0.10,173.194.188.105,,,43740,443,0,54,17
1584552481.456927,173.194.188.105,10.10.0.10,,,443,43740,0,26,17
1584552481.45789,173.194.188.105,10.10.0.10,,,443,43740,0,28,17
1584552481.458329,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.458878,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.4811492,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.4823349,10.10.0.10,173.194.188.105,,,43740,443,0,736,17
1584552481.4823608,10.10.0.10,173.194.188.105,,,43740,443,0,48,17
1584552481.5034301,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.5057948,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.525697,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.547983,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.549575,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.570243,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.592515,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.6147811,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.615818,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.637057,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.6388366,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.6593301,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.681615,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.6835878,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.7038732,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.726145,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.727958,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.748425,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.770692,173.194.188.105,10.10.0.10,,,443,43740,0,28,17
1584552481.7716851,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.7734606,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.79395,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.8162382,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.8179634,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.8384972,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.8607712,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.862456,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.8830438,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.905313,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.906937,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.9276054,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.949859,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.951578,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552481.9721296,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.994415,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552481.996175,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.016675,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.038945,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.040686,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.0612302,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.0834918,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.0851786,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.1057732,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.130724,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.134569,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.152976,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.1752498,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.178045,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.197536,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.219795,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.2218294,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.2420616,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.2643461,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.266174,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.286608,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.308884,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.310416,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.3311539,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.353427,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.3552976,10.10.0.10,173.194.188.105,,,43740,443,0,49,17
1584552482.3756988,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.3979788,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.405067,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.4202368,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.442527,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.444295,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.4647849,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.487057,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.4889386,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.509341,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.531602,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.5334392,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.553875,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.5761492,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.578181,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.598418,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.6207118,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.623559,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.6429641,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.665234,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.666929,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.687521,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.7097778,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.711545,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.7320461,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.754333,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.7571802,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.776594,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.798867,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.800659,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.8211422,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.84341,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.845402,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.8657026,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.887958,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.9013019,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.9069269,10.10.0.10,173.194.188.105,,,43740,443,0,43,17
1584552482.9102292,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.9331698,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.936182,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.9554374,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.9777124,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552482.9792778,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552482.999982,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.0222616,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.0238929,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.0445304,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.066822,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.068795,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.086902,10.10.0.10,173.194.188.105,,,43740,443,0,728,17
1584552483.0869286,10.10.0.10,173.194.188.105,,,43740,443,0,48,17
1584552483.089071,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.1113448,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.1128998,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.133632,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.15589,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.1575148,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.178159,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.2031062,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.2052922,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.225379,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.247649,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.249394,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.269941,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.2921972,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.2939134,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.314466,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.33675,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.339016,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.359011,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.3812828,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.383036,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.4035628,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.4258249,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.427662,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.4481,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.4703708,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.4732838,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.492645,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.514934,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.5167868,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.5371876,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.559458,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.56128,10.10.0.10,173.194.188.105,,,43740,443,0,36,17
1584552483.581745,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.604004,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.6262758,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.6485548,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.670817,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
1584552483.693094,173.194.188.105,10.10.0.10,,,443,43740,0,1358,17
