timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1533244755.403617,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.404137,10.10.0.10,74.125.11.8,39878,443,,,0,0,6
1533244755.4104779,74.125.11.8,10.10.0.10,443,39877,,,0,0,6
1533244755.4106019,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.4109492,10.10.0.10,74.125.11.8,39877,443,,,213,0,6
1533244755.4112642,74.125.11.8,10.10.0.10,443,39878,,,0,0,6
1533244755.4113958,10.10.0.10,74.125.11.8,39878,443,,,0,0,6
1533244755.411694,10.10.0.10,74.125.11.8,39878,443,,,213,0,6
1533244755.4172108,74.125.11.8,10.10.0.10,443,39877,,,0,0,6
1533244755.417886,74.125.11.8,10.10.0.10,443,39878,,,0,0,6
1533244755.419018,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.419128,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.419443,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.4195228,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.4202435,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.420343,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.420496,74.125.11.8,10.10.0.10,443,39877,,,260,0,6
1533244755.420576,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.421026,74.125.11.8,10.10.0.10,443,39878,,,1368,0,6
1533244755.4211268,10.10.0.10,74.125.11.8,39878,443,,,0,0,6
1533244755.421732,74.125.11.8,10.10.0.10,443,39878,,,1368,0,6
1533244755.4218614,10.10.0.10,74.125.11.8,39878,443,,,0,0,6
1533244755.422312,74.125.11.8,10.10.0.10,443,39878,,,1368,0,6
1533244755.42244,10.10.0.10,74.125.11.8,39878,443,,,0,0,6
1533244755.422745,74.125.11.8,10.10.0.10,443,39878,,,260,0,6
1533244755.422834,10.10.0.10,74.125.11.8,39878,443,,,0,0,6
1533244755.423091,10.10.0.10,74.125.11.8,39877,443,,,93,0,6
1533244755.4260428,10.10.0.10,74.125.11.8,39878,443,,,93,0,6
1533244755.4294908,74.125.11.8,10.10.0.10,443,39877,,,230,0,6
1533244755.4325948,74.125.11.8,10.10.0.10,443,39878,,,230,0,6
1533244755.4611151,10.10.0.10,74.125.11.8,39877,443,,,966,0,6
1533244755.463658,10.10.0.10,74.125.11.8,39878,443,,,969,0,6
1533244755.488728,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.489527,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.4896321,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.489727,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.490055,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.490136,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.490632,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.4912922,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.4913821,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.491744,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.4928038,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.4929054,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.49326,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.4938748,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.493969,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
1533244755.49475,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.495136,74.125.11.8,10.10.0.10,443,39877,,,1368,0,6
1533244755.4952302,10.10.0.10,74.125.11.8,39877,443,,,0,0,6
