timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583507742.459843,10.10.0.10,173.194.182.72,,,43334,443,0,1358,17
1583507742.647088,10.10.0.10,173.194.182.72,,,43334,443,0,1358,17
1583507742.937005,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507742.940224,10.10.0.10,173.194.182.72,,,43334,443,0,1358,17
1583507742.9471278,173.194.182.72,10.10.0.10,,,443,43334,0,44,17
1583507742.9476929,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507742.950466,10.10.0.10,173.194.182.72,,,43334,443,0,44,17
1583507742.957814,173.194.182.72,10.10.0.10,,,443,43334,0,44,17
1583507742.958386,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507742.968516,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507742.9706972,10.10.0.10,173.194.182.72,,,43334,443,0,36,17
1583507742.971202,10.10.0.10,173.194.182.72,,,43334,443,0,834,17
1583507742.97172,10.10.0.10,173.194.182.72,,,43334,443,0,705,17
1583507742.9717472,10.10.0.10,173.194.182.72,,,43334,443,0,48,17
1583507742.971949,10.10.0.10,173.194.182.72,,,43334,443,0,48,17
1583507742.97863,173.194.182.72,10.10.0.10,,,443,43334,0,28,17
1583507742.9790852,173.194.182.72,10.10.0.10,,,443,43334,0,28,17
1583507743.0007546,173.194.182.72,10.10.0.10,,,443,43334,0,333,17
1583507743.0007875,173.194.182.72,10.10.0.10,,,443,43334,0,26,17
1583507743.000807,173.194.182.72,10.10.0.10,,,443,43334,0,980,17
1583507743.006829,10.10.0.10,173.194.182.72,,,43334,443,0,39,17
1583507743.007072,10.10.0.10,173.194.182.72,,,43334,443,0,36,17
1583507743.013225,173.194.182.72,10.10.0.10,,,443,43334,0,131,17
1583507743.0133688,173.194.182.72,10.10.0.10,,,443,43334,0,924,17
1583507743.013404,173.194.182.72,10.10.0.10,,,443,43334,0,26,17
1583507743.0167027,10.10.0.10,173.194.182.72,,,43334,443,0,36,17
1583507743.0479698,10.10.0.10,173.194.182.72,,,43334,443,0,714,17
1583507743.047996,10.10.0.10,173.194.182.72,,,43334,443,0,48,17
1583507743.0520835,173.194.182.72,10.10.0.10,,,443,43334,0,28,17
1583507743.052117,173.194.182.72,10.10.0.10,,,443,43334,0,45,17
1583507743.052376,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.052421,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.061743,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.0645788,10.10.0.10,173.194.182.72,,,43334,443,0,36,17
1583507743.0646052,10.10.0.10,173.194.182.72,,,43334,443,0,36,17
1583507743.0657148,10.10.0.10,173.194.182.72,,,43334,443,0,707,17
1583507743.0718682,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.0819929,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.090063,10.10.0.10,173.194.182.72,,,43334,443,0,48,17
1583507743.092099,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.095187,10.10.0.10,173.194.182.72,,,43334,443,0,36,17
1583507743.102221,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.10409,10.10.0.10,173.194.182.72,,,43334,443,0,36,17
1583507743.1123624,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.122489,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.123935,10.10.0.10,173.194.182.72,,,43334,443,0,36,17
1583507743.132592,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.1427162,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
1583507743.1449618,10.10.0.10,173.194.182.72,,,43334,443,0,36,17
1583507743.1528661,173.194.182.72,10.10.0.10,,,443,43334,0,1358,17
