timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589337033.416574,10.10.0.10,173.194.187.40,,,40495,443,0,1358,17
1589337033.6074328,10.10.0.10,173.194.187.40,,,40495,443,0,1358,17
1589337033.7818642,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337033.7864714,10.10.0.10,173.194.187.40,,,40495,443,0,1358,17
1589337033.7901351,173.194.187.40,10.10.0.10,,,443,40495,0,44,17
1589337033.790969,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337033.793016,10.10.0.10,173.194.187.40,,,40495,443,0,44,17
1589337033.799336,173.194.187.40,10.10.0.10,,,443,40495,0,44,17
1589337034.048184,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.05072,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.052258,10.10.0.10,173.194.187.40,,,40495,443,0,849,17
1589337034.0543401,10.10.0.10,173.194.187.40,,,40495,443,0,722,17
1589337034.054399,10.10.0.10,173.194.187.40,,,40495,443,0,48,17
1589337034.056552,173.194.187.40,10.10.0.10,,,443,40495,0,28,17
1589337034.0567732,10.10.0.10,173.194.187.40,,,40495,443,0,48,17
1589337034.058897,173.194.187.40,10.10.0.10,,,443,40495,0,28,17
1589337034.059951,173.194.187.40,10.10.0.10,,,443,40495,0,372,17
1589337034.060416,173.194.187.40,10.10.0.10,,,443,40495,0,1148,17
1589337034.0618794,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.067527,173.194.187.40,10.10.0.10,,,443,40495,0,26,17
1589337034.067833,173.194.187.40,10.10.0.10,,,443,40495,0,74,17
1589337034.0684972,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.0698938,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.0768428,173.194.187.40,10.10.0.10,,,443,40495,0,26,17
1589337034.077152,173.194.187.40,10.10.0.10,,,443,40495,0,87,17
1589337034.07871,10.10.0.10,173.194.187.40,,,40495,443,0,39,17
1589337034.079206,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.099135,10.10.0.10,173.194.187.40,,,40495,443,0,722,17
1589337034.104149,10.10.0.10,173.194.187.40,,,40495,443,0,48,17
1589337034.1083238,173.194.187.40,10.10.0.10,,,443,40495,0,28,17
1589337034.1087322,173.194.187.40,10.10.0.10,,,443,40495,0,45,17
1589337034.108782,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.1088998,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.1123092,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.1163518,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.1246722,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.132984,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.141274,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.149617,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.156657,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.1579342,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.16625,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.171586,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.1716602,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.174568,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.1789858,10.10.0.10,173.194.187.40,,,40495,443,0,732,17
1589337034.1793342,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.1828835,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.191201,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.193193,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.1994612,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.207834,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.216152,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.223403,10.10.0.10,173.194.187.40,,,40495,443,0,48,17
1589337034.223896,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.2244296,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.232789,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.2411046,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.2491238,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.2493582,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.2560642,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.257737,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.2659962,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.26737,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.2743402,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.279797,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.282684,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.2909722,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.2959788,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.2993171,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.3076339,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.311398,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.3159509,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.32424,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.332583,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.3336852,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.3409119,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.3492222,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.35177,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.357508,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.361203,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
1589337034.365854,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.3741722,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.382488,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.390805,173.194.187.40,10.10.0.10,,,443,40495,0,1358,17
1589337034.395581,10.10.0.10,173.194.187.40,,,40495,443,0,36,17
