timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581624028.833246,10.10.0.140,74.125.13.143,,,48199,443,0,1358,17
1581624028.833777,10.10.0.140,74.125.13.143,,,48199,443,0,846,17
1581624028.833987,10.10.0.140,74.125.13.143,,,48199,443,0,730,17
1581624028.838541,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624028.84149,10.10.0.140,74.125.13.143,,,48199,443,0,1358,17
1581624028.8419068,10.10.0.140,74.125.13.143,,,48199,443,0,1358,17
1581624028.8419502,10.10.0.140,74.125.13.143,,,48199,443,0,218,17
1581624028.8475509,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624028.8496282,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624028.875391,74.125.13.143,10.10.0.140,,,443,48199,0,31,17
1581624028.8767252,74.125.13.143,10.10.0.140,,,443,48199,0,333,17
1581624028.8840618,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624028.897165,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624028.911912,74.125.13.143,10.10.0.140,,,443,48199,0,481,17
1581624028.9154098,10.10.0.140,74.125.13.143,,,48199,443,0,53,17
1581624028.9222019,74.125.13.143,10.10.0.140,,,443,48199,0,26,17
1581624028.9234061,74.125.13.143,10.10.0.140,,,443,48199,0,68,17
1581624028.925442,74.125.13.143,10.10.0.140,,,443,48199,0,1244,17
1581624028.925912,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624028.935551,10.10.0.140,74.125.13.143,,,48199,443,0,758,17
1581624028.935808,10.10.0.140,74.125.13.143,,,48199,443,0,48,17
1581624028.942032,10.10.0.140,74.125.13.143,,,48199,443,0,47,17
1581624028.950972,74.125.13.143,10.10.0.140,,,443,48199,0,26,17
1581624028.952137,74.125.13.143,10.10.0.140,,,443,48199,0,333,17
1581624028.9536269,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624028.959544,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624028.9873242,74.125.13.143,10.10.0.140,,,443,48199,0,481,17
1581624028.988588,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624028.9889278,10.10.0.140,74.125.13.143,,,48199,443,0,47,17
1581624028.9912062,10.10.0.140,74.125.13.143,,,48199,443,0,727,17
1581624028.9915562,10.10.0.140,74.125.13.143,,,48199,443,0,48,17
1581624028.997622,74.125.13.143,10.10.0.140,,,443,48199,0,28,17
1581624028.998898,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.026767,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.028379,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.0291018,10.10.0.140,74.125.13.143,,,48199,443,0,47,17
1581624029.054606,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.0824456,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.0839546,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.0843608,10.10.0.140,74.125.13.143,,,48199,443,0,727,17
1581624029.1102884,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.1381242,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.139981,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.165967,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.1938028,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.19554,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.221646,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.249487,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.251473,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.2773252,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.3051634,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.307035,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.307466,10.10.0.140,74.125.13.143,,,48199,443,0,48,17
1581624029.3075092,10.10.0.140,74.125.13.143,,,48199,443,0,47,17
1581624029.3330061,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.360825,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.3625245,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.3886828,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.416523,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.418408,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.4443731,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.472213,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.474042,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.5000534,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.5278919,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.529667,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.5557318,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.583573,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.5852098,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.611394,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.6392071,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.64072,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.6670694,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.6948838,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.6965911,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.722697,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.727578,10.10.0.140,74.125.13.143,,,48199,443,0,733,17
1581624029.727665,10.10.0.140,74.125.13.143,,,48199,443,0,48,17
1581624029.750538,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.778411,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
1581624029.779882,10.10.0.140,74.125.13.143,,,48199,443,0,36,17
1581624029.806246,74.125.13.143,10.10.0.140,,,443,48199,0,1358,17
