timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588117530.489595,10.10.0.10,173.194.182.199,,,47984,443,0,1358,17
1588117530.6550179,10.10.0.10,173.194.182.199,,,47984,443,0,1358,17
1588117530.8381279,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117530.841568,10.10.0.10,173.194.182.199,,,47984,443,0,1358,17
1588117530.9039538,10.10.0.10,173.194.182.199,,,47984,443,0,44,17
1588117530.9100974,173.194.182.199,10.10.0.10,,,443,47984,0,44,17
1588117530.9122071,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117530.917072,173.194.182.199,10.10.0.10,,,443,47984,0,44,17
1588117530.923932,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117530.92847,173.194.182.199,10.10.0.10,,,443,47984,0,28,17
1588117530.9301212,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117530.9312189,10.10.0.10,173.194.182.199,,,47984,443,0,856,17
1588117530.9314268,10.10.0.10,173.194.182.199,,,47984,443,0,729,17
1588117530.932285,10.10.0.10,173.194.182.199,,,47984,443,0,48,17
1588117530.9322991,10.10.0.10,173.194.182.199,,,47984,443,0,48,17
1588117530.935966,173.194.182.199,10.10.0.10,,,443,47984,0,28,17
1588117530.936579,173.194.182.199,10.10.0.10,,,443,47984,0,28,17
1588117530.9375732,173.194.182.199,10.10.0.10,,,443,47984,0,372,17
1588117530.9376268,173.194.182.199,10.10.0.10,,,443,47984,0,1136,17
1588117530.937651,173.194.182.199,10.10.0.10,,,443,47984,0,26,17
1588117530.940152,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117530.967011,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117530.9676282,10.10.0.10,173.194.182.199,,,47984,443,0,729,17
1588117530.969569,10.10.0.10,173.194.182.199,,,47984,443,0,48,17
1588117530.974001,173.194.182.199,10.10.0.10,,,443,47984,0,28,17
1588117531.009217,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.024516,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.026174,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117531.02903,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.0334258,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.0377796,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117531.037919,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.042352,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.04428,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117531.046847,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.0513024,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.053433,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117531.0557182,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.060212,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.064192,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117531.0654259,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.069889,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.071506,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117531.074384,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.078797,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.0805092,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
1588117531.0832932,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.0877464,173.194.182.199,10.10.0.10,,,443,47984,0,1358,17
1588117531.089549,10.10.0.10,173.194.182.199,,,47984,443,0,36,17
