timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584339782.9006894,10.10.0.10,74.125.173.134,,,49092,443,0,1358,17
1584339782.9064348,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339782.908706,10.10.0.10,74.125.173.134,,,49092,443,0,1358,17
1584339782.913906,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339782.9157028,10.10.0.10,74.125.173.134,,,49092,443,0,36,17
1584339782.916192,10.10.0.10,74.125.173.134,,,49092,443,0,847,17
1584339782.9166858,10.10.0.10,74.125.173.134,,,49092,443,0,707,17
1584339782.9167118,10.10.0.10,74.125.173.134,,,49092,443,0,48,17
1584339782.916933,10.10.0.10,74.125.173.134,,,49092,443,0,48,17
1584339782.920751,74.125.173.134,10.10.0.10,,,443,49092,0,28,17
1584339782.9497519,74.125.173.134,10.10.0.10,,,443,49092,0,333,17
1584339782.949784,74.125.173.134,10.10.0.10,,,443,49092,0,26,17
1584339782.9498026,74.125.173.134,10.10.0.10,,,443,49092,0,868,17
1584339782.9515572,10.10.0.10,74.125.173.134,,,49092,443,0,39,17
1584339782.951833,10.10.0.10,74.125.173.134,,,49092,443,0,36,17
1584339782.9534578,74.125.173.134,10.10.0.10,,,443,49092,0,68,17
1584339782.953489,74.125.173.134,10.10.0.10,,,443,49092,0,26,17
1584339782.953508,74.125.173.134,10.10.0.10,,,443,49092,0,758,17
1584339782.9551814,10.10.0.10,74.125.173.134,,,49092,443,0,39,17
1584339782.9554286,10.10.0.10,74.125.173.134,,,49092,443,0,36,17
1584339782.976331,10.10.0.10,74.125.173.134,,,49092,443,0,710,17
1584339782.9770598,10.10.0.10,74.125.173.134,,,49092,443,0,48,17
1584339782.980833,74.125.173.134,10.10.0.10,,,443,49092,0,28,17
1584339782.980864,74.125.173.134,10.10.0.10,,,443,49092,0,45,17
1584339782.9811368,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339782.9811714,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339782.981459,10.10.0.10,74.125.173.134,,,49092,443,0,722,17
1584339782.9814851,10.10.0.10,74.125.173.134,,,49092,443,0,48,17
1584339782.983275,10.10.0.10,74.125.173.134,,,49092,443,0,36,17
1584339782.983867,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339782.98528,10.10.0.10,74.125.173.134,,,49092,443,0,36,17
1584339782.9870524,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339782.9902296,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339782.9934142,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339782.994549,10.10.0.10,74.125.173.134,,,49092,443,0,36,17
1584339782.994766,10.10.0.10,74.125.173.134,,,49092,443,0,722,17
1584339782.9966042,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339782.999775,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
1584339783.002976,74.125.173.134,10.10.0.10,,,443,49092,0,1358,17
