timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519333865.243823,10.10.0.10,173.194.187.42,48304,443,,,0,0,6
1519333865.2485259,173.194.187.42,10.10.0.10,443,48304,,,0,0,6
1519333865.248702,10.10.0.10,173.194.187.42,48304,443,,,0,0,6
1519333865.2500222,10.10.0.10,173.194.187.42,48304,443,,,198,0,6
1519333865.2548866,173.194.187.42,10.10.0.10,443,48304,,,0,0,6
1519333865.256391,173.194.187.42,10.10.0.10,443,48304,,,1368,0,6
1519333865.256512,10.10.0.10,173.194.187.42,48304,443,,,0,0,6
1519333865.256978,173.194.187.42,10.10.0.10,443,48304,,,1368,0,6
1519333865.257086,10.10.0.10,173.194.187.42,48304,443,,,0,0,6
1519333865.2581296,173.194.187.42,10.10.0.10,443,48304,,,1368,0,6
1519333865.258307,10.10.0.10,173.194.187.42,48304,443,,,0,0,6
1519333865.2584212,173.194.187.42,10.10.0.10,443,48304,,,824,0,6
1519333865.258485,10.10.0.10,173.194.187.42,48304,443,,,0,0,6
1519333865.2816222,10.10.0.10,173.194.187.42,48304,443,,,93,0,6
1519333865.2869902,173.194.187.42,10.10.0.10,443,48304,,,230,0,6
1519333865.288817,10.10.0.10,173.194.187.42,48304,443,,,1368,0,6
1519333865.28955,10.10.0.10,173.194.187.42,48304,443,,,1094,0,6
1519333865.293982,173.194.187.42,10.10.0.10,443,48304,,,0,0,6
1519333865.294609,173.194.187.42,10.10.0.10,443,48304,,,479,0,6
1519333865.294904,173.194.187.42,10.10.0.10,443,48304,,,173,0,6
1519333865.2954428,173.194.187.42,10.10.0.10,443,48304,,,193,0,6
1519333865.2956731,173.194.187.42,10.10.0.10,443,48304,,,193,0,6
1519333865.2962801,173.194.187.42,10.10.0.10,443,48304,,,764,0,6
1519333865.296376,10.10.0.10,173.194.187.42,48304,443,,,0,0,6
1519333865.297122,173.194.187.42,10.10.0.10,443,48304,,,205,0,6
1519333865.307985,10.10.0.10,173.194.187.42,,,44500,443,0,1358,17
1519333865.3084161,10.10.0.10,173.194.187.42,,,44500,443,0,405,17
1519333865.30868,10.10.0.10,173.194.187.42,,,44500,443,0,298,17
