timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584830055.8224866,10.10.0.10,173.194.164.168,,,43070,443,0,1358,17
1584830055.96006,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830055.9986448,173.194.164.168,10.10.0.10,,,443,43070,0,44,17
1584830056.0338454,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830056.043847,10.10.0.10,173.194.164.168,,,43070,443,0,1358,17
1584830056.0749474,173.194.164.168,10.10.0.10,,,443,43070,0,44,17
1584830056.0922089,10.10.0.10,173.194.164.168,,,43070,443,0,1358,17
1584830056.0976946,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830056.1000762,10.10.0.10,173.194.164.168,,,43070,443,0,36,17
1584830056.1009548,10.10.0.10,173.194.164.168,,,43070,443,0,851,17
1584830056.101568,10.10.0.10,173.194.164.168,,,43070,443,0,730,17
1584830056.1018481,10.10.0.10,173.194.164.168,,,43070,443,0,48,17
1584830056.103302,10.10.0.10,173.194.164.168,,,43070,443,0,48,17
1584830056.106344,173.194.164.168,10.10.0.10,,,443,43070,0,28,17
1584830056.12904,173.194.164.168,10.10.0.10,,,443,43070,0,378,17
1584830056.1290722,173.194.164.168,10.10.0.10,,,443,43070,0,683,17
1584830056.129094,173.194.164.168,10.10.0.10,,,443,43070,0,26,17
1584830056.130597,10.10.0.10,173.194.164.168,,,43070,443,0,36,17
1584830056.137017,173.194.164.168,10.10.0.10,,,443,43070,0,68,17
1584830056.137225,173.194.164.168,10.10.0.10,,,443,43070,0,884,17
1584830056.1372588,173.194.164.168,10.10.0.10,,,443,43070,0,26,17
1584830056.138721,10.10.0.10,173.194.164.168,,,43070,443,0,36,17
1584830056.138849,10.10.0.10,173.194.164.168,,,43070,443,0,36,17
1584830056.1528678,10.10.0.10,173.194.164.168,,,43070,443,0,734,17
1584830056.152894,10.10.0.10,173.194.164.168,,,43070,443,0,48,17
1584830056.154975,10.10.0.10,173.194.164.168,,,43070,443,0,723,17
1584830056.155001,10.10.0.10,173.194.164.168,,,43070,443,0,48,17
1584830056.1571481,173.194.164.168,10.10.0.10,,,443,43070,0,28,17
1584830056.157288,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830056.157324,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830056.1590168,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830056.1600964,10.10.0.10,173.194.164.168,,,43070,443,0,36,17
1584830056.161042,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830056.16299,10.10.0.10,173.194.164.168,,,43070,443,0,36,17
1584830056.163072,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830056.1650882,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830056.1664922,10.10.0.10,173.194.164.168,,,43070,443,0,36,17
1584830056.1671288,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
1584830056.1691382,173.194.164.168,10.10.0.10,,,443,43070,0,1358,17
