timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530077253.7344232,10.10.0.10,74.125.110.9,48141,443,,,0,0,6
1530077253.752726,74.125.110.9,10.10.0.10,443,48141,,,0,0,6
1530077253.7528641,10.10.0.10,74.125.110.9,48141,443,,,0,0,6
1530077253.7544534,10.10.0.10,74.125.110.9,48141,443,,,198,0,6
1530077253.770577,74.125.110.9,10.10.0.10,443,48141,,,0,0,6
1530077253.77211,74.125.110.9,10.10.0.10,443,48141,,,1368,0,6
1530077253.772234,10.10.0.10,74.125.110.9,48141,443,,,0,0,6
1530077253.772377,74.125.110.9,10.10.0.10,443,48141,,,1368,0,6
1530077253.7724519,10.10.0.10,74.125.110.9,48141,443,,,0,0,6
1530077253.776002,74.125.110.9,10.10.0.10,443,48141,,,1368,0,6
1530077253.77613,10.10.0.10,74.125.110.9,48141,443,,,0,0,6
1530077253.776242,74.125.110.9,10.10.0.10,443,48141,,,15,0,6
1530077253.776305,10.10.0.10,74.125.110.9,48141,443,,,0,0,6
1530077253.783361,10.10.0.10,74.125.110.9,48142,443,,,0,0,6
1530077253.783799,10.10.0.10,74.125.110.9,48143,443,,,0,0,6
1530077253.800742,74.125.110.9,10.10.0.10,443,48143,,,0,0,6
1530077253.800993,10.10.0.10,74.125.110.9,48143,443,,,0,0,6
1530077253.8013651,10.10.0.10,74.125.110.9,48143,443,,,213,0,6
1530077253.8024428,74.125.110.9,10.10.0.10,443,48142,,,0,0,6
1530077253.802607,10.10.0.10,74.125.110.9,48142,443,,,0,0,6
1530077253.8027482,10.10.0.10,74.125.110.9,48141,443,,,93,0,6
1530077253.804353,10.10.0.10,74.125.110.9,48142,443,,,213,0,6
1530077253.817848,74.125.110.9,10.10.0.10,443,48143,,,0,0,6
1530077253.8190944,74.125.110.9,10.10.0.10,443,48143,,,1368,0,6
1530077253.819201,10.10.0.10,74.125.110.9,48143,443,,,0,0,6
1530077253.819712,74.125.110.9,10.10.0.10,443,48143,,,1368,0,6
1530077253.8198268,10.10.0.10,74.125.110.9,48143,443,,,0,0,6
1530077253.8233204,74.125.110.9,10.10.0.10,443,48141,,,230,0,6
1530077253.825754,74.125.110.9,10.10.0.10,443,48143,,,1368,0,6
1530077253.82587,10.10.0.10,74.125.110.9,48143,443,,,0,0,6
1530077253.825998,74.125.110.9,10.10.0.10,443,48143,,,260,0,6
1530077253.8260784,10.10.0.10,74.125.110.9,48143,443,,,0,0,6
1530077253.82695,10.10.0.10,74.125.110.9,48141,443,,,1368,0,6
1530077253.827658,10.10.0.10,74.125.110.9,48141,443,,,1100,0,6
1530077253.8288536,10.10.0.10,74.125.110.9,48143,443,,,93,0,6
1530077253.829492,74.125.110.9,10.10.0.10,443,48142,,,0,0,6
1530077253.829967,74.125.110.9,10.10.0.10,443,48142,,,1368,0,6
1530077253.8300776,10.10.0.10,74.125.110.9,48142,443,,,0,0,6
1530077253.8304749,74.125.110.9,10.10.0.10,443,48142,,,1368,0,6
1530077253.8305721,10.10.0.10,74.125.110.9,48142,443,,,0,0,6
1530077253.839071,74.125.110.9,10.10.0.10,443,48142,,,1368,0,6
1530077253.839175,10.10.0.10,74.125.110.9,48142,443,,,0,0,6
1530077253.839385,74.125.110.9,10.10.0.10,443,48142,,,260,0,6
1530077253.839475,10.10.0.10,74.125.110.9,48142,443,,,0,0,6
1530077253.8440359,10.10.0.10,74.125.110.9,48142,443,,,93,0,6
1530077253.84484,74.125.110.9,10.10.0.10,443,48141,,,0,0,6
1530077253.844989,74.125.110.9,10.10.0.10,443,48141,,,382,0,6
1530077253.8461401,74.125.110.9,10.10.0.10,443,48141,,,173,0,6
1530077253.8469028,74.125.110.9,10.10.0.10,443,48141,,,197,0,6
1530077253.8478134,74.125.110.9,10.10.0.10,443,48141,,,197,0,6
1530077253.848648,74.125.110.9,10.10.0.10,443,48143,,,230,0,6
1530077253.849995,74.125.110.9,10.10.0.10,443,48141,,,1220,0,6
1530077253.8500938,10.10.0.10,74.125.110.9,48141,443,,,0,0,6
1530077253.8538089,74.125.110.9,10.10.0.10,443,48141,,,196,0,6
1530077253.854563,74.125.110.9,10.10.0.10,443,48141,,,205,0,6
1530077253.8554714,10.10.0.10,74.125.110.9,48141,443,,,0,0,6
1530077253.86304,74.125.110.9,10.10.0.10,443,48142,,,230,0,6
1530077253.8717349,10.10.0.10,74.125.110.9,48143,443,,,586,0,6
1530077253.872832,10.10.0.10,74.125.110.9,48142,443,,,586,0,6
1530077253.873627,74.125.110.9,10.10.0.10,443,48141,,,666,0,6
1530077253.8739548,74.125.110.9,10.10.0.10,443,48141,,,164,0,6
1530077253.87425,74.125.110.9,10.10.0.10,443,48141,,,205,0,6
1530077253.874774,74.125.110.9,10.10.0.10,443,48141,,,1368,0,6
1530077253.8749099,10.10.0.10,74.125.110.9,48141,443,,,0,0,6
1530077253.8752108,74.125.110.9,10.10.0.10,443,48141,,,1368,0,6
