timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583736321.351179,10.10.0.140,173.194.182.233,,,47123,443,0,1358,17
1583736321.5215044,10.10.0.140,173.194.182.233,,,47123,443,0,1358,17
1583736321.750492,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736321.755373,10.10.0.140,173.194.182.233,,,47123,443,0,1358,17
1583736321.79953,10.10.0.140,173.194.182.233,,,47123,443,0,44,17
1583736321.824238,173.194.182.233,10.10.0.140,,,443,47123,0,44,17
1583736321.82587,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736321.8375108,173.194.182.233,10.10.0.140,,,443,47123,0,44,17
1583736321.839648,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736321.8430758,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736321.8440616,10.10.0.140,173.194.182.233,,,47123,443,0,845,17
1583736321.844723,10.10.0.140,173.194.182.233,,,47123,443,0,707,17
1583736321.844746,10.10.0.140,173.194.182.233,,,47123,443,0,48,17
1583736321.84505,10.10.0.140,173.194.182.233,,,47123,443,0,48,17
1583736322.155412,173.194.182.233,10.10.0.140,,,443,47123,0,28,17
1583736322.1558714,173.194.182.233,10.10.0.140,,,443,47123,0,28,17
1583736322.156366,173.194.182.233,10.10.0.140,,,443,47123,0,333,17
1583736322.1593351,173.194.182.233,10.10.0.140,,,443,47123,0,896,17
1583736322.1631632,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.1667788,173.194.182.233,10.10.0.140,,,443,47123,0,26,17
1583736322.167221,173.194.182.233,10.10.0.140,,,443,47123,0,68,17
1583736322.168057,173.194.182.233,10.10.0.140,,,443,47123,0,663,17
1583736322.1690724,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.173627,173.194.182.233,10.10.0.140,,,443,47123,0,26,17
1583736322.1756532,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.1915472,10.10.0.140,173.194.182.233,,,47123,443,0,718,17
1583736322.1923091,10.10.0.140,173.194.182.233,,,47123,443,0,48,17
1583736322.1962,173.194.182.233,10.10.0.140,,,443,47123,0,28,17
1583736322.196249,173.194.182.233,10.10.0.140,,,443,47123,0,108,17
1583736322.196614,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.1966698,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.198565,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.207376,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.209791,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.218461,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.229655,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.236481,10.10.0.140,173.194.182.233,,,47123,443,0,717,17
1583736322.2366982,10.10.0.140,173.194.182.233,,,47123,443,0,54,17
1583736322.2407231,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.25193,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.256394,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.263008,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.2741468,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.285337,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.296437,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.297011,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.307543,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.307568,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.318746,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.3298821,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.331855,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.3409688,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.343009,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.352155,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.3632908,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.366334,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.374424,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.385565,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.389676,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.396696,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.4078348,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.4162614,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.418967,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.430108,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.433745,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.441241,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.452384,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
1583736322.453976,10.10.0.140,173.194.182.233,,,47123,443,0,36,17
1583736322.463514,173.194.182.233,10.10.0.140,,,443,47123,0,1358,17
