timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589253144.7614179,10.10.0.10,173.194.151.106,,,43071,443,0,1358,17
1589253144.762105,10.10.0.10,173.194.151.106,,,43071,443,0,756,17
1589253144.7624776,10.10.0.10,173.194.151.106,,,43071,443,0,643,17
1589253144.7698042,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.780764,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.7829,10.10.0.10,173.194.151.106,,,43071,443,0,44,17
1589253144.7932198,173.194.151.106,10.10.0.10,,,443,43071,0,44,17
1589253144.7942624,10.10.0.10,173.194.151.106,,,43071,443,0,1358,17
1589253144.794658,10.10.0.10,173.194.151.106,,,43071,443,0,1357,17
1589253144.8000898,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.8021069,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.803333,173.194.151.106,10.10.0.10,,,443,43071,0,31,17
1589253144.803801,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.8148036,173.194.151.106,10.10.0.10,,,443,43071,0,57,17
1589253144.8154776,173.194.151.106,10.10.0.10,,,443,43071,0,68,17
1589253144.8163238,173.194.151.106,10.10.0.10,,,443,43071,0,1091,17
1589253144.8172178,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.8180606,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.825165,173.194.151.106,10.10.0.10,,,443,43071,0,26,17
1589253144.8256118,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.8271012,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.832942,10.10.0.10,173.194.151.106,,,43071,443,0,662,17
1589253144.8334,10.10.0.10,173.194.151.106,,,43071,443,0,48,17
1589253144.837727,173.194.151.106,10.10.0.10,,,443,43071,0,28,17
1589253144.838975,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.8480678,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.8503802,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.858984,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.8603609,10.10.0.10,173.194.151.106,,,43071,443,0,641,17
1589253144.861729,10.10.0.10,173.194.151.106,,,43071,443,0,54,17
1589253144.869966,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.880949,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.8828828,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.8918462,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.902873,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.9046721,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.913832,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.924736,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.926704,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.9276464,10.10.0.10,173.194.151.106,,,43071,443,0,641,17
1589253144.935744,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.9467044,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.948559,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.957666,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.968662,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.970351,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.9795902,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.99055,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253144.9928515,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253144.993289,10.10.0.10,173.194.151.106,,,43071,443,0,48,17
1589253145.0015078,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.012441,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.014334,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.0234401,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.0343876,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.037267,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.045354,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.056314,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.058642,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.0672722,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.078235,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.0821214,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.0891929,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.100157,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.102247,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.1111171,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.1220748,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.1254532,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.1330366,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.144,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.1457722,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.1549606,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.1659212,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.176878,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.187838,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.198801,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.2097628,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.220726,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.2225466,10.10.0.10,173.194.151.106,,,43071,443,0,641,17
1589253145.2226052,10.10.0.10,173.194.151.106,,,43071,443,0,48,17
1589253145.2316508,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.242641,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.253603,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.2645214,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.275528,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.2864828,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.2974482,173.194.151.106,10.10.0.10,,,443,43071,0,28,17
1589253145.2978852,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.308898,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.319794,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.319826,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.327286,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.328711,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.329951,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.330787,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.332676,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.3331351,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.3340461,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.337627,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.3376849,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.3417618,173.194.151.106,10.10.0.10,,,443,43071,0,324,17
1589253145.344594,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.346386,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.3555589,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.36341,10.10.0.10,173.194.151.106,,,43071,443,0,650,17
1589253145.3639011,10.10.0.10,173.194.151.106,,,43071,443,0,48,17
1589253145.366514,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.3774748,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.380701,10.10.0.10,173.194.151.106,,,43071,443,0,36,17
1589253145.3946118,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
1589253145.4116762,173.194.151.106,10.10.0.10,,,443,43071,0,1358,17
