timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582713202.283191,10.10.0.140,173.194.151.91,,,43681,443,0,1358,17
1582713202.4563706,10.10.0.140,173.194.151.91,,,43681,443,0,1358,17
1582713202.7955961,10.10.0.140,173.194.151.91,,,43681,443,0,1358,17
1582713203.383942,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.387651,10.10.0.140,173.194.151.91,,,43681,443,0,1358,17
1582713203.402549,173.194.151.91,10.10.0.140,,,443,43681,0,44,17
1582713203.4423056,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.4443722,10.10.0.140,173.194.151.91,,,43681,443,0,44,17
1582713203.46088,173.194.151.91,10.10.0.140,,,443,43681,0,44,17
1582713203.499872,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.5192704,173.194.151.91,10.10.0.140,,,443,43681,0,44,17
1582713203.5231092,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.524605,10.10.0.140,173.194.151.91,,,43681,443,0,44,17
1582713203.542509,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.544411,10.10.0.140,173.194.151.91,,,43681,443,0,36,17
1582713203.545376,10.10.0.140,173.194.151.91,,,43681,443,0,837,17
1582713203.5462909,10.10.0.140,173.194.151.91,,,43681,443,0,705,17
1582713203.546735,10.10.0.140,173.194.151.91,,,43681,443,0,48,17
1582713203.546985,10.10.0.140,173.194.151.91,,,43681,443,0,48,17
1582713203.561949,173.194.151.91,10.10.0.140,,,443,43681,0,28,17
1582713203.5638132,173.194.151.91,10.10.0.140,,,443,43681,0,28,17
1582713203.576586,173.194.151.91,10.10.0.140,,,443,43681,0,28,17
1582713203.578233,173.194.151.91,10.10.0.140,,,443,43681,0,333,17
1582713203.578279,173.194.151.91,10.10.0.140,,,443,43681,0,980,17
1582713203.581001,10.10.0.140,173.194.151.91,,,43681,443,0,36,17
1582713203.5838618,173.194.151.91,10.10.0.140,,,443,43681,0,26,17
1582713203.584683,173.194.151.91,10.10.0.140,,,443,43681,0,68,17
1582713203.586042,173.194.151.91,10.10.0.140,,,443,43681,0,971,17
1582713203.58735,10.10.0.140,173.194.151.91,,,43681,443,0,36,17
1582713203.599443,173.194.151.91,10.10.0.140,,,443,43681,0,26,17
1582713203.602952,10.10.0.140,173.194.151.91,,,43681,443,0,36,17
1582713203.640899,10.10.0.140,173.194.151.91,,,43681,443,0,709,17
1582713203.6427288,10.10.0.140,173.194.151.91,,,43681,443,0,48,17
1582713203.6471071,173.194.151.91,10.10.0.140,,,443,43681,0,28,17
1582713203.6478946,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.6480498,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.653112,10.10.0.140,173.194.151.91,,,43681,443,0,36,17
1582713203.657,10.10.0.140,173.194.151.91,,,43681,443,0,709,17
1582713203.657046,10.10.0.140,173.194.151.91,,,43681,443,0,48,17
1582713203.6637619,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.6823301,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.686166,10.10.0.140,173.194.151.91,,,43681,443,0,36,17
1582713203.700845,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.719481,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.721211,10.10.0.140,173.194.151.91,,,43681,443,0,36,17
1582713203.738038,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.7566018,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.759741,10.10.0.140,173.194.151.91,,,43681,443,0,36,17
1582713203.775161,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.793719,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.7954216,10.10.0.140,173.194.151.91,,,43681,443,0,36,17
1582713203.8122818,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
1582713203.8308349,173.194.151.91,10.10.0.140,,,443,43681,0,1358,17
