timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1527780383.669427,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.670753,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780383.6740134,173.194.188.138,10.10.0.10,443,44969,,,0,0,6
1527780383.674246,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.674993,10.10.0.10,173.194.188.138,44969,443,,,213,0,6
1527780383.6752071,173.194.188.138,10.10.0.10,443,44970,,,0,0,6
1527780383.675369,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780383.678737,10.10.0.10,173.194.188.138,44970,443,,,213,0,6
1527780383.6790278,173.194.188.138,10.10.0.10,443,44969,,,0,0,6
1527780383.6805892,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.680758,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.6810699,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.681216,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.6816988,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.681834,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.6821196,173.194.188.138,10.10.0.10,443,44969,,,1098,0,6
1527780383.6822898,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.6866362,10.10.0.10,173.194.188.138,44969,443,,,93,0,6
1527780383.7113519,173.194.188.138,10.10.0.10,443,44970,,,0,0,6
1527780383.7121148,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780383.7122624,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780383.7124908,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780383.712617,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780383.712952,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780383.713092,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780383.713579,173.194.188.138,10.10.0.10,443,44970,,,1098,0,6
1527780383.713741,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780383.719721,10.10.0.10,173.194.188.138,44970,443,,,93,0,6
1527780383.7556355,173.194.188.138,10.10.0.10,443,44969,,,230,0,6
1527780383.758088,173.194.188.138,10.10.0.10,443,44970,,,1098,0,6
1527780383.7582598,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780383.7673638,173.194.188.138,10.10.0.10,443,44970,,,230,0,6
1527780383.7675278,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780383.795008,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.822967,10.10.0.10,173.194.188.138,44969,443,,,914,0,6
1527780383.8234901,10.10.0.10,173.194.188.138,44970,443,,,915,0,6
1527780383.846483,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.846705,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.846931,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.8470569,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.859126,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.8592849,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.8598108,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.859998,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.8608382,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.861006,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.8611982,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.861291,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.9024851,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.902673,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.902843,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.90293,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.903411,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.903529,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.9041471,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.9043212,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.904632,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.904781,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.9050758,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.905386,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.971271,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.971462,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.9717212,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.971852,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780383.9722,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780383.9723492,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.005767,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.0059652,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.006309,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.0064142,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.0071461,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.007318,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.007718,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.007831,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.0086489,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.008785,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.009366,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.009506,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.017416,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.017575,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.086375,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.086584,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.08673,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.086801,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.086995,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.087108,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.08741,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.087576,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.091808,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.0920026,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.09217,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.092263,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.092691,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.092867,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.166789,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.166951,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.167144,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.167248,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.189311,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.189541,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.189738,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.1898901,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.21224,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.2124279,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.2126179,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.2127092,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.213324,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.213512,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.2138438,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.2139802,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.2159429,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.216112,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.2165148,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.2166526,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.282165,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.2823431,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.28273,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.282864,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.30424,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.3044221,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.3153892,173.194.188.138,10.10.0.10,443,44970,,,1368,0,6
1527780384.315568,10.10.0.10,173.194.188.138,44970,443,,,0,0,6
1527780384.3268569,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.327026,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.338365,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.338535,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.3498569,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.350025,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
1527780384.350199,173.194.188.138,10.10.0.10,443,44969,,,1368,0,6
1527780384.350304,10.10.0.10,173.194.188.138,44969,443,,,0,0,6
