timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532205438.364231,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.3716269,173.194.188.169,10.10.0.10,443,39993,,,0,0,6
1532205438.371902,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.374409,10.10.0.10,173.194.188.169,39993,443,,,198,0,6
1532205438.3810372,173.194.188.169,10.10.0.10,443,39993,,,0,0,6
1532205438.382143,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.3822508,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.38266,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.382764,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.383306,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.3834178,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.3837821,173.194.188.169,10.10.0.10,443,39993,,,15,0,6
1532205438.3839052,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.4088838,10.10.0.10,173.194.188.169,39993,443,,,93,0,6
1532205438.4116669,10.10.0.10,173.194.188.169,39994,443,,,0,0,6
1532205438.4123492,10.10.0.10,173.194.188.169,39995,443,,,0,0,6
1532205438.4172428,173.194.188.169,10.10.0.10,443,39993,,,230,0,6
1532205438.4184532,173.194.188.169,10.10.0.10,443,39994,,,0,0,6
1532205438.418695,10.10.0.10,173.194.188.169,39994,443,,,0,0,6
1532205438.419013,173.194.188.169,10.10.0.10,443,39995,,,0,0,6
1532205438.41915,10.10.0.10,173.194.188.169,39995,443,,,0,0,6
1532205438.419183,10.10.0.10,173.194.188.169,39994,443,,,213,0,6
1532205438.419803,10.10.0.10,173.194.188.169,39993,443,,,1368,0,6
1532205438.4204829,10.10.0.10,173.194.188.169,39993,443,,,1093,0,6
1532205438.421728,10.10.0.10,173.194.188.169,39995,443,,,213,0,6
1532205438.425376,173.194.188.169,10.10.0.10,443,39994,,,0,0,6
1532205438.4269302,173.194.188.169,10.10.0.10,443,39994,,,1368,0,6
1532205438.4270349,10.10.0.10,173.194.188.169,39994,443,,,0,0,6
1532205438.427376,173.194.188.169,10.10.0.10,443,39994,,,1368,0,6
1532205438.427472,10.10.0.10,173.194.188.169,39994,443,,,0,0,6
1532205438.4279099,173.194.188.169,10.10.0.10,443,39994,,,1368,0,6
1532205438.4280038,10.10.0.10,173.194.188.169,39994,443,,,0,0,6
1532205438.4283226,173.194.188.169,10.10.0.10,443,39994,,,260,0,6
1532205438.4284642,10.10.0.10,173.194.188.169,39994,443,,,0,0,6
1532205438.431117,10.10.0.10,173.194.188.169,39994,443,,,93,0,6
1532205438.436393,173.194.188.169,10.10.0.10,443,39993,,,0,0,6
1532205438.4365866,173.194.188.169,10.10.0.10,443,39993,,,382,0,6
1532205438.439328,173.194.188.169,10.10.0.10,443,39993,,,173,0,6
1532205438.4395401,173.194.188.169,10.10.0.10,443,39993,,,197,0,6
1532205438.4409099,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.441994,173.194.188.169,10.10.0.10,443,39993,,,197,0,6
1532205438.442226,173.194.188.169,10.10.0.10,443,39995,,,0,0,6
1532205438.442745,173.194.188.169,10.10.0.10,443,39995,,,1368,0,6
1532205438.44284,10.10.0.10,173.194.188.169,39995,443,,,0,0,6
1532205438.443192,173.194.188.169,10.10.0.10,443,39995,,,1368,0,6
1532205438.4432998,10.10.0.10,173.194.188.169,39995,443,,,0,0,6
1532205438.444025,173.194.188.169,10.10.0.10,443,39995,,,1368,0,6
1532205438.4441366,10.10.0.10,173.194.188.169,39995,443,,,0,0,6
1532205438.444298,173.194.188.169,10.10.0.10,443,39995,,,260,0,6
1532205438.444385,10.10.0.10,173.194.188.169,39995,443,,,0,0,6
1532205438.447951,10.10.0.10,173.194.188.169,39995,443,,,93,0,6
1532205438.4557214,173.194.188.169,10.10.0.10,443,39993,,,1220,0,6
1532205438.455827,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.459718,173.194.188.169,10.10.0.10,443,39993,,,413,0,6
1532205438.4611714,173.194.188.169,10.10.0.10,443,39993,,,666,0,6
1532205438.463744,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.4638536,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.464002,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.4644668,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.4645731,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.465302,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.505262,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5077288,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.507849,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.508014,173.194.188.169,10.10.0.10,443,39993,,,160,0,6
1532205438.508089,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.508561,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.508677,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5091882,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.509289,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5100539,173.194.188.169,10.10.0.10,443,39994,,,230,0,6
1532205438.510617,173.194.188.169,10.10.0.10,443,39995,,,260,0,6
1532205438.5107136,10.10.0.10,173.194.188.169,39995,443,,,0,0,6
1532205438.5110884,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.511185,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5118382,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5119572,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5124302,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5125391,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.512968,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.513057,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.51665,173.194.188.169,10.10.0.10,443,39995,,,230,0,6
1532205438.5167732,10.10.0.10,173.194.188.169,39995,443,,,0,0,6
1532205438.5200374,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5201411,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5204554,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.520551,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5211468,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5212526,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5217252,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5218525,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.525743,10.10.0.10,173.194.188.169,39994,443,,,586,0,6
1532205438.526033,10.10.0.10,173.194.188.169,39995,443,,,586,0,6
1532205438.536098,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.536207,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5366828,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.536795,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.537261,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5373662,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.53792,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5380445,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5665948,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5666828,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.567064,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.56715,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5674758,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.567539,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.568394,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5684712,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.572852,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5729392,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.577393,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.577499,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5778039,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.577898,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.586609,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5866852,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.5913026,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.591398,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.595839,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.595973,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.596298,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.5963938,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.604928,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.60504,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.6053214,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.605403,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.6151812,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.615315,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.618714,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.618823,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.62305,173.194.188.169,10.10.0.10,443,39994,,,254,0,6
1532205438.6240768,173.194.188.169,10.10.0.10,443,39995,,,254,0,6
1532205438.625386,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.62549,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.625778,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.625864,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.63474,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.6348624,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.6352286,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.6353242,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.645647,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.645706,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.646086,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.646172,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.654898,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.6550188,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.655336,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.6554232,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.6619458,10.10.0.10,173.194.188.169,39994,443,,,0,0,6
1532205438.6620471,10.10.0.10,173.194.188.169,39995,443,,,0,0,6
1532205438.664244,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.664364,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.668649,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.668765,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.673296,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.6734028,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.678084,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.678198,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.678498,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.678586,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.687289,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.687402,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.6919012,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.692017,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.696426,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.6965349,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.6968234,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.6968956,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.705919,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.706075,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.706432,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.706552,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.714801,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.714953,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.719383,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.719525,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.724642,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.724783,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7250748,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.7252028,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7332249,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.733391,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7340922,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.7342212,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.743338,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.7434108,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7443216,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.744476,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7526062,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.752727,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.757161,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.757287,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7615552,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.761674,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.766206,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.7663262,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7708292,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.7709599,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7753458,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.775464,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7800198,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.780133,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.784513,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.784627,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.790632,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.79073,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.7937732,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.7938876,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.794267,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.794376,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.8029478,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.803066,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.8074946,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.807624,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.8121562,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.812272,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.816638,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.8167632,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.821267,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.821407,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.8216882,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.8217502,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.8309171,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.831044,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.831351,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.831487,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.839606,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.839816,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.844646,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.8447778,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.84921,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.8493388,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.8536222,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.853749,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.858167,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.858293,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.862816,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.862947,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.867363,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.867508,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.872017,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.872139,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.876617,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.876806,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.8811688,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.881293,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.88579,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.8859398,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.890289,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.890415,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.890783,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.890896,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
1532205438.899591,173.194.188.169,10.10.0.10,443,39993,,,1368,0,6
1532205438.8997972,10.10.0.10,173.194.188.169,39993,443,,,0,0,6
