timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587494433.9115398,10.10.0.10,173.194.182.102,,,39847,443,0,1358,17
1587494433.918578,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494433.9220738,10.10.0.10,173.194.182.102,,,39847,443,0,1358,17
1587494433.9277902,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494433.9301982,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494433.9310524,10.10.0.10,173.194.182.102,,,39847,443,0,836,17
1587494433.93168,10.10.0.10,173.194.182.102,,,39847,443,0,707,17
1587494433.932656,10.10.0.10,173.194.182.102,,,39847,443,0,48,17
1587494433.932857,10.10.0.10,173.194.182.102,,,39847,443,0,48,17
1587494433.9359698,173.194.182.102,10.10.0.10,,,443,39847,0,28,17
1587494433.938227,173.194.182.102,10.10.0.10,,,443,39847,0,28,17
1587494433.9416509,173.194.182.102,10.10.0.10,,,443,39847,0,372,17
1587494433.9416974,173.194.182.102,10.10.0.10,,,443,39847,0,1228,17
1587494433.9418972,173.194.182.102,10.10.0.10,,,443,39847,0,26,17
1587494433.9426956,173.194.182.102,10.10.0.10,,,443,39847,0,68,17
1587494433.9427226,173.194.182.102,10.10.0.10,,,443,39847,0,483,17
1587494433.944126,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494433.948578,173.194.182.102,10.10.0.10,,,443,39847,0,26,17
1587494433.956448,173.194.182.102,10.10.0.10,,,443,39847,0,372,17
1587494433.972343,173.194.182.102,10.10.0.10,,,443,39847,0,1228,17
1587494434.0304694,10.10.0.10,173.194.182.102,,,39847,443,0,836,17
1587494434.033728,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.034607,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.035021,10.10.0.10,173.194.182.102,,,39847,443,0,39,17
1587494434.03555,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.036115,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.060831,173.194.182.102,10.10.0.10,,,443,39847,0,28,17
1587494434.1473026,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.147591,10.10.0.10,173.194.182.102,,,39847,443,0,710,17
1587494434.147635,10.10.0.10,173.194.182.102,,,39847,443,0,48,17
1587494434.1507812,10.10.0.10,173.194.182.102,,,39847,443,0,709,17
1587494434.150828,10.10.0.10,173.194.182.102,,,39847,443,0,48,17
1587494434.1528974,173.194.182.102,10.10.0.10,,,443,39847,0,28,17
1587494434.1545632,173.194.182.102,10.10.0.10,,,443,39847,0,108,17
1587494434.15461,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.154632,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.15889,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.158922,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.1612284,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.1633446,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.1677554,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.169328,10.10.0.10,173.194.182.102,,,39847,443,0,39,17
1587494434.1722536,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.17671,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.1811235,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.185617,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.190072,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.1906598,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.19375,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.194463,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.198981,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.200089,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.2021172,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.203395,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.205761,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.20785,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.212344,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.216798,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.221213,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.225096,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.2256668,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2270508,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.230089,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.232053,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.2345386,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2390692,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.241214,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.2435234,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2479134,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.250203,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.252432,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.256857,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.261301,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.265795,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2660134,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.26757,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.2702491,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2746649,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2763882,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.279158,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2836125,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2851381,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.288007,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2924972,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.2940712,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.296976,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.3013911,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.302944,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.305883,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.307472,10.10.0.10,173.194.182.102,,,39847,443,0,52,17
1587494434.310338,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.311858,10.10.0.10,173.194.182.102,,,39847,443,0,39,17
1587494434.3147712,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.316376,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.319247,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.3237011,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.3254368,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.328133,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.3326108,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.3342438,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.3370428,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.341496,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.343159,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.345975,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.3503606,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.351856,10.10.0.10,173.194.182.102,,,39847,443,0,36,17
1587494434.354873,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
1587494434.359328,173.194.182.102,10.10.0.10,,,443,39847,0,1358,17
