timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581007340.697826,10.10.0.15,74.125.11.26,,,48103,443,0,1358,17
1581007340.703727,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7070668,10.10.0.15,74.125.11.26,,,48103,443,0,1358,17
1581007340.71271,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.714888,10.10.0.15,74.125.11.26,,,48103,443,0,36,17
1581007340.7157085,10.10.0.15,74.125.11.26,,,48103,443,0,830,17
1581007340.716247,10.10.0.15,74.125.11.26,,,48103,443,0,699,17
1581007340.7165186,10.10.0.15,74.125.11.26,,,48103,443,0,48,17
1581007340.7166052,10.10.0.15,74.125.11.26,,,48103,443,0,48,17
1581007340.720825,74.125.11.26,10.10.0.15,,,443,48103,0,28,17
1581007340.736685,74.125.11.26,10.10.0.15,,,443,48103,0,333,17
1581007340.73674,74.125.11.26,10.10.0.15,,,443,48103,0,1175,17
1581007340.73677,74.125.11.26,10.10.0.15,,,443,48103,0,26,17
1581007340.73841,10.10.0.15,74.125.11.26,,,48103,443,0,36,17
1581007340.741405,74.125.11.26,10.10.0.15,,,443,48103,0,68,17
1581007340.7414598,74.125.11.26,10.10.0.15,,,443,48103,0,1076,17
1581007340.7414858,74.125.11.26,10.10.0.15,,,443,48103,0,26,17
1581007340.742968,10.10.0.15,74.125.11.26,,,48103,443,0,36,17
1581007340.74304,10.10.0.15,74.125.11.26,,,48103,443,0,36,17
1581007340.7629158,10.10.0.15,74.125.11.26,,,48103,443,0,703,17
1581007340.763208,10.10.0.15,74.125.11.26,,,48103,443,0,48,17
1581007340.7672489,10.10.0.15,74.125.11.26,,,48103,443,0,702,17
1581007340.7673068,74.125.11.26,10.10.0.15,,,443,48103,0,28,17
1581007340.7676618,74.125.11.26,10.10.0.15,,,443,48103,0,45,17
1581007340.767714,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7677429,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.767778,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7678108,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7678409,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7678692,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7679002,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.767927,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7679589,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7679868,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7680151,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7680442,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.768075,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.768106,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7681339,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.769973,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7700198,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7700448,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7700698,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.770096,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
1581007340.7701206,74.125.11.26,10.10.0.15,,,443,48103,0,1358,17
