timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524769307.2132974,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.218009,173.194.187.42,10.10.0.10,443,37256,,,0,0,6
1524769307.2181478,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.219194,10.10.0.10,173.194.187.42,37256,443,,,198,0,6
1524769307.223466,173.194.187.42,10.10.0.10,443,37256,,,0,0,6
1524769307.225181,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.2253242,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.2256358,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.2257118,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.225991,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.2260973,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.226576,173.194.187.42,10.10.0.10,443,37256,,,851,0,6
1524769307.2266786,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.242955,10.10.0.10,173.194.187.42,37256,443,,,93,0,6
1524769307.246037,10.10.0.10,173.194.187.42,37257,443,,,0,0,6
1524769307.2465286,10.10.0.10,173.194.187.42,37258,443,,,0,0,6
1524769307.2482884,173.194.187.42,10.10.0.10,443,37256,,,230,0,6
1524769307.250073,10.10.0.10,173.194.187.42,37256,443,,,1368,0,6
1524769307.250793,10.10.0.10,173.194.187.42,37256,443,,,1096,0,6
1524769307.2511039,173.194.187.42,10.10.0.10,443,37257,,,0,0,6
1524769307.2512279,10.10.0.10,173.194.187.42,37257,443,,,0,0,6
1524769307.251631,10.10.0.10,173.194.187.42,37257,443,,,213,0,6
1524769307.251863,173.194.187.42,10.10.0.10,443,37258,,,0,0,6
1524769307.2519991,10.10.0.10,173.194.187.42,37258,443,,,0,0,6
1524769307.2542348,10.10.0.10,173.194.187.42,37258,443,,,213,0,6
1524769307.255177,173.194.187.42,10.10.0.10,443,37256,,,0,0,6
1524769307.2560868,173.194.187.42,10.10.0.10,443,37256,,,461,0,6
1524769307.2563212,173.194.187.42,10.10.0.10,443,37256,,,173,0,6
1524769307.256614,173.194.187.42,10.10.0.10,443,37256,,,197,0,6
1524769307.257051,173.194.187.42,10.10.0.10,443,37256,,,197,0,6
1524769307.2571714,173.194.187.42,10.10.0.10,443,37257,,,0,0,6
1524769307.2583132,173.194.187.42,10.10.0.10,443,37257,,,1368,0,6
1524769307.2584178,10.10.0.10,173.194.187.42,37257,443,,,0,0,6
1524769307.25869,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.2587519,173.194.187.42,10.10.0.10,443,37257,,,1368,0,6
1524769307.2588534,10.10.0.10,173.194.187.42,37257,443,,,0,0,6
1524769307.259634,173.194.187.42,10.10.0.10,443,37257,,,1368,0,6
1524769307.2597306,10.10.0.10,173.194.187.42,37257,443,,,0,0,6
1524769307.2600749,173.194.187.42,10.10.0.10,443,37257,,,1096,0,6
1524769307.2601721,10.10.0.10,173.194.187.42,37257,443,,,0,0,6
1524769307.2628908,10.10.0.10,173.194.187.42,37257,443,,,93,0,6
1524769307.2698932,173.194.187.42,10.10.0.10,443,37258,,,0,0,6
1524769307.2703722,173.194.187.42,10.10.0.10,443,37258,,,1368,0,6
1524769307.270477,10.10.0.10,173.194.187.42,37258,443,,,0,0,6
1524769307.270802,173.194.187.42,10.10.0.10,443,37258,,,1368,0,6
1524769307.270888,10.10.0.10,173.194.187.42,37258,443,,,0,0,6
1524769307.271408,173.194.187.42,10.10.0.10,443,37258,,,1368,0,6
1524769307.271501,10.10.0.10,173.194.187.42,37258,443,,,0,0,6
1524769307.272206,173.194.187.42,10.10.0.10,443,37258,,,1096,0,6
1524769307.27231,10.10.0.10,173.194.187.42,37258,443,,,0,0,6
1524769307.276435,10.10.0.10,173.194.187.42,37258,443,,,93,0,6
1524769307.284847,173.194.187.42,10.10.0.10,443,37257,,,230,0,6
1524769307.2854311,173.194.187.42,10.10.0.10,443,37258,,,230,0,6
1524769307.286409,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.2866788,173.194.187.42,10.10.0.10,443,37256,,,129,0,6
1524769307.2867398,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.290602,173.194.187.42,10.10.0.10,443,37256,,,205,0,6
1524769307.315138,10.10.0.10,173.194.187.42,37257,443,,,585,0,6
1524769307.315537,10.10.0.10,173.194.187.42,37258,443,,,585,0,6
1524769307.316847,173.194.187.42,10.10.0.10,443,37256,,,764,0,6
1524769307.317783,173.194.187.42,10.10.0.10,443,37256,,,205,0,6
1524769307.318352,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.3184428,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.318852,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.319492,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.319632,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.3200169,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.3204198,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.32051,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.3210561,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.3228838,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.322985,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.323273,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.32395,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.324048,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.3243716,173.194.187.42,10.10.0.10,443,37256,,,794,0,6
1524769307.3371027,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.3372178,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.337544,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.339317,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.339428,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.339784,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.3404696,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
1524769307.340574,10.10.0.10,173.194.187.42,37256,443,,,0,0,6
1524769307.341019,173.194.187.42,10.10.0.10,443,37256,,,1368,0,6
