timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524990113.303062,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.304369,10.10.0.10,173.194.188.138,45187,443,,,0,0,6
1524990113.30923,173.194.188.138,10.10.0.10,443,45186,,,0,0,6
1524990113.309594,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.310264,173.194.188.138,10.10.0.10,443,45187,,,0,0,6
1524990113.3105242,10.10.0.10,173.194.188.138,45186,443,,,213,0,6
1524990113.310586,10.10.0.10,173.194.188.138,45187,443,,,0,0,6
1524990113.3112931,10.10.0.10,173.194.188.138,45187,443,,,213,0,6
1524990113.3145552,173.194.188.138,10.10.0.10,443,45186,,,0,0,6
1524990113.315161,173.194.188.138,10.10.0.10,443,45187,,,0,0,6
1524990113.316473,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.3166852,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.3169732,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.31714,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.3173242,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.317439,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.31828,173.194.188.138,10.10.0.10,443,45186,,,1098,0,6
1524990113.318439,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.322381,10.10.0.10,173.194.188.138,45186,443,,,93,0,6
1524990113.326711,173.194.188.138,10.10.0.10,443,45187,,,1368,0,6
1524990113.32684,10.10.0.10,173.194.188.138,45187,443,,,0,0,6
1524990113.327216,173.194.188.138,10.10.0.10,443,45187,,,1368,0,6
1524990113.3273172,10.10.0.10,173.194.188.138,45187,443,,,0,0,6
1524990113.3277252,173.194.188.138,10.10.0.10,443,45187,,,1368,0,6
1524990113.327803,10.10.0.10,173.194.188.138,45187,443,,,0,0,6
1524990113.3284779,173.194.188.138,10.10.0.10,443,45187,,,1098,0,6
1524990113.328578,10.10.0.10,173.194.188.138,45187,443,,,0,0,6
1524990113.3308804,10.10.0.10,173.194.188.138,45187,443,,,93,0,6
1524990113.341052,173.194.188.138,10.10.0.10,443,45186,,,230,0,6
1524990113.342046,173.194.188.138,10.10.0.10,443,45187,,,1098,0,6
1524990113.342175,10.10.0.10,173.194.188.138,45187,443,,,0,0,6
1524990113.3449662,173.194.188.138,10.10.0.10,443,45187,,,230,0,6
1524990113.3451068,10.10.0.10,173.194.188.138,45187,443,,,0,0,6
1524990113.3653069,10.10.0.10,173.194.188.138,45186,443,,,928,0,6
1524990113.3655398,10.10.0.10,173.194.188.138,45187,443,,,929,0,6
1524990113.41096,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.412468,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4127078,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.412932,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.413234,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4134169,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.415168,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.415455,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4155688,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.4220178,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4223552,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4224784,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.4229019,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.423269,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4233859,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.423696,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4241312,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.424274,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.466774,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.468529,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.468762,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.468952,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.469005,173.194.188.138,10.10.0.10,443,45187,,,0,0,6
1524990113.469467,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.469684,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.470048,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.471031,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.47124,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.471731,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4721706,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.47233,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.4726698,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4731019,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.473274,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.473607,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4741638,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.4743252,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.474695,173.194.188.138,10.10.0.10,443,45186,,,1368,0,6
1524990113.51404,10.10.0.10,173.194.188.138,45186,443,,,0,0,6
1524990113.516387,173.194.188.138,10.10.0.10,443,45187,,,1368,0,6
1524990113.516842,173.194.188.138,10.10.0.10,443,45187,,,1368,0,6
1524990113.5169349,10.10.0.10,173.194.188.138,45187,443,,,0,0,6
1524990113.517267,173.194.188.138,10.10.0.10,443,45187,,,1368,0,6
1524990113.51811,173.194.188.138,10.10.0.10,443,45187,,,1368,0,6
