timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584668546.424017,10.10.0.10,173.194.187.170,,,42074,443,0,1358,17
1584668546.612634,10.10.0.10,173.194.187.170,,,42074,443,0,1358,17
1584668546.735484,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668546.7385216,10.10.0.10,173.194.187.170,,,42074,443,0,1358,17
1584668546.8016438,10.10.0.10,173.194.187.170,,,42074,443,0,44,17
1584668546.9425151,173.194.187.170,10.10.0.10,,,443,42074,0,44,17
1584668547.068814,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.119649,173.194.187.170,10.10.0.10,,,443,42074,0,44,17
1584668547.120351,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.1273232,173.194.187.170,10.10.0.10,,,443,42074,0,28,17
1584668547.134235,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.1350918,10.10.0.10,173.194.187.170,,,42074,443,0,844,17
1584668547.135968,10.10.0.10,173.194.187.170,,,42074,443,0,710,17
1584668547.1414616,10.10.0.10,173.194.187.170,,,42074,443,0,48,17
1584668547.1417158,10.10.0.10,173.194.187.170,,,42074,443,0,48,17
1584668547.3352964,173.194.187.170,10.10.0.10,,,443,42074,0,28,17
1584668547.3356018,173.194.187.170,10.10.0.10,,,443,42074,0,28,17
1584668547.335911,173.194.187.170,10.10.0.10,,,443,42074,0,372,17
1584668547.3379474,173.194.187.170,10.10.0.10,,,443,42074,0,968,17
1584668547.3429544,173.194.187.170,10.10.0.10,,,443,42074,0,26,17
1584668547.343252,173.194.187.170,10.10.0.10,,,443,42074,0,68,17
1584668547.3437636,173.194.187.170,10.10.0.10,,,443,42074,0,870,17
1584668547.3482842,173.194.187.170,10.10.0.10,,,443,42074,0,26,17
1584668547.35009,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.350481,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.350497,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.3974938,10.10.0.10,173.194.187.170,,,42074,443,0,713,17
1584668547.414,10.10.0.10,173.194.187.170,,,42074,443,0,48,17
1584668547.418012,173.194.187.170,10.10.0.10,,,443,42074,0,28,17
1584668547.418153,173.194.187.170,10.10.0.10,,,443,42074,0,45,17
1584668547.418421,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.418456,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.424654,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.431602,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.4327538,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.4336052,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.43856,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.445105,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.44552,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.445601,10.10.0.10,173.194.187.170,,,42074,443,0,717,17
1584668547.452481,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.457607,10.10.0.10,173.194.187.170,,,42074,443,0,54,17
1584668547.45944,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.461234,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.466406,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.47336,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.475248,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.48032,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.4872859,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.4893732,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.4942598,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.5012019,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.5028536,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.5081608,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.515149,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.522088,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.524096,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.529048,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.5360038,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.542967,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.549927,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.5563548,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.5568838,173.194.187.170,10.10.0.10,,,443,42074,0,28,17
1584668547.5571878,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.564151,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.57111,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.578079,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
1584668547.583975,10.10.0.10,173.194.187.170,,,42074,443,0,36,17
1584668547.5850365,173.194.187.170,10.10.0.10,,,443,42074,0,1358,17
