timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581603208.213381,10.10.0.15,74.125.173.202,,,44639,443,0,1358,17
1581603208.213753,10.10.0.15,74.125.173.202,,,44639,443,0,839,17
1581603208.2140641,10.10.0.15,74.125.173.202,,,44639,443,0,731,17
1581603208.219048,74.125.173.202,10.10.0.15,,,443,44639,0,1358,17
1581603208.2221599,10.10.0.15,74.125.173.202,,,44639,443,0,1358,17
1581603208.222595,10.10.0.15,74.125.173.202,,,44639,443,0,1358,17
1581603208.222646,10.10.0.15,74.125.173.202,,,44639,443,0,212,17
1581603208.2275262,74.125.173.202,10.10.0.15,,,443,44639,0,1358,17
1581603208.227576,74.125.173.202,10.10.0.15,,,443,44639,0,31,17
1581603208.228081,74.125.173.202,10.10.0.15,,,443,44639,0,333,17
1581603208.2282588,74.125.173.202,10.10.0.15,,,443,44639,0,1269,17
1581603208.228297,74.125.173.202,10.10.0.15,,,443,44639,0,26,17
1581603208.228312,74.125.173.202,10.10.0.15,,,443,44639,0,68,17
1581603208.228427,74.125.173.202,10.10.0.15,,,443,44639,0,956,17
1581603208.2284498,74.125.173.202,10.10.0.15,,,443,44639,0,26,17
1581603208.2297616,10.10.0.15,74.125.173.202,,,44639,443,0,36,17
1581603208.2311099,10.10.0.15,74.125.173.202,,,44639,443,0,36,17
1581603208.232854,10.10.0.15,74.125.173.202,,,44639,443,0,36,17
1581603208.2334552,10.10.0.15,74.125.173.202,,,44639,443,0,36,17
1581603208.253205,10.10.0.15,74.125.173.202,,,44639,443,0,749,17
1581603208.253604,10.10.0.15,74.125.173.202,,,44639,443,0,48,17
1581603208.2574608,74.125.173.202,10.10.0.15,,,443,44639,0,28,17
1581603208.257834,74.125.173.202,10.10.0.15,,,443,44639,0,45,17
1581603208.2581725,74.125.173.202,10.10.0.15,,,443,44639,0,1358,17
1581603208.258213,74.125.173.202,10.10.0.15,,,443,44639,0,1358,17
1581603208.258234,74.125.173.202,10.10.0.15,,,443,44639,0,1358,17
1581603208.258256,74.125.173.202,10.10.0.15,,,443,44639,0,1358,17
1581603208.2582777,74.125.173.202,10.10.0.15,,,443,44639,0,1358,17
