timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584814950.284298,10.10.0.10,173.194.188.138,,,41933,443,0,1358,17
1584814950.335494,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.3376946,173.194.188.138,10.10.0.10,,,443,41933,0,44,17
1584814950.3386724,10.10.0.10,173.194.188.138,,,41933,443,0,1358,17
1584814950.345071,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.3467991,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.3474278,10.10.0.10,173.194.188.138,,,41933,443,0,850,17
1584814950.34803,10.10.0.10,173.194.188.138,,,41933,443,0,716,17
1584814950.348046,10.10.0.10,173.194.188.138,,,41933,443,0,48,17
1584814950.34806,10.10.0.10,173.194.188.138,,,41933,443,0,48,17
1584814950.3516722,173.194.188.138,10.10.0.10,,,443,41933,0,28,17
1584814950.352366,173.194.188.138,10.10.0.10,,,443,41933,0,28,17
1584814950.37187,173.194.188.138,10.10.0.10,,,443,41933,0,372,17
1584814950.3719044,173.194.188.138,10.10.0.10,,,443,41933,0,992,17
1584814950.371927,173.194.188.138,10.10.0.10,,,443,41933,0,26,17
1584814950.373803,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.3923235,10.10.0.10,173.194.188.138,,,41933,443,0,726,17
1584814950.3923502,10.10.0.10,173.194.188.138,,,41933,443,0,48,17
1584814950.3963768,173.194.188.138,10.10.0.10,,,443,41933,0,28,17
1584814950.3964071,173.194.188.138,10.10.0.10,,,443,41933,0,45,17
1584814950.3965929,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.3966348,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.398322,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.400344,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4023669,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.403451,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4034774,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4037971,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.404392,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.406416,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.407926,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.408442,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4104724,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4119306,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4124901,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4145188,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4159162,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.416541,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4185796,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.420194,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.420593,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.422616,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4240491,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4246411,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.426667,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.428183,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.428691,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4307196,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.432168,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4327412,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.434767,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.436795,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4380288,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.438818,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4408462,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.441174,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4428694,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.444449,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.444889,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.446917,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.448425,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4489384,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.450972,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4525552,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4529881,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4550312,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.45704,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.458821,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4590619,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.4606779,10.10.0.10,173.194.188.138,,,41933,443,0,36,17
1584814950.4610894,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
1584814950.463111,173.194.188.138,10.10.0.10,,,443,41933,0,1358,17
