timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584260779.716945,10.10.0.10,173.194.151.104,,,37181,443,0,1358,17
1584260779.877198,10.10.0.10,173.194.151.104,,,37181,443,0,1358,17
1584260780.1735618,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260780.177561,10.10.0.10,173.194.151.104,,,37181,443,0,1358,17
1584260780.239927,10.10.0.10,173.194.151.104,,,37181,443,0,44,17
1584260780.515069,10.10.0.10,173.194.151.104,,,37181,443,0,1358,17
1584260780.8706698,173.194.151.104,10.10.0.10,,,443,37181,0,44,17
1584260780.917885,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260780.933793,173.194.151.104,10.10.0.10,,,443,37181,0,44,17
1584260780.935401,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260780.937057,10.10.0.10,173.194.151.104,,,37181,443,0,44,17
1584260780.951326,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260780.953557,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260780.954159,10.10.0.10,173.194.151.104,,,37181,443,0,831,17
1584260780.955304,10.10.0.10,173.194.151.104,,,37181,443,0,708,17
1584260780.9553301,10.10.0.10,173.194.151.104,,,37181,443,0,48,17
1584260780.9553638,10.10.0.10,173.194.151.104,,,37181,443,0,48,17
1584260781.4402974,173.194.151.104,10.10.0.10,,,443,37181,0,28,17
1584260781.460956,173.194.151.104,10.10.0.10,,,443,37181,0,31,17
1584260781.4616995,173.194.151.104,10.10.0.10,,,443,37181,0,31,17
1584260781.462441,173.194.151.104,10.10.0.10,,,443,37181,0,333,17
1584260781.466639,173.194.151.104,10.10.0.10,,,443,37181,0,906,17
1584260781.470983,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.477376,173.194.151.104,10.10.0.10,,,443,37181,0,26,17
1584260781.4780571,173.194.151.104,10.10.0.10,,,443,37181,0,68,17
1584260781.479222,173.194.151.104,10.10.0.10,,,443,37181,0,870,17
1584260781.4895554,173.194.151.104,10.10.0.10,,,443,37181,0,26,17
1584260781.4934108,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.4936602,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.493884,10.10.0.10,173.194.151.104,,,37181,443,0,47,17
1584260781.497161,10.10.0.10,173.194.151.104,,,37181,443,0,703,17
1584260781.497185,10.10.0.10,173.194.151.104,,,37181,443,0,48,17
1584260781.5015802,173.194.151.104,10.10.0.10,,,443,37181,0,28,17
1584260781.5024018,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.5082948,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.5241961,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.540104,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.550916,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.5509422,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.556016,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.571944,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.5878348,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.5898519,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.5909786,10.10.0.10,173.194.151.104,,,37181,443,0,717,17
1584260781.6037388,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.6196532,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.635565,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.6372929,10.10.0.10,173.194.151.104,,,37181,443,0,48,17
1584260781.6375198,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.651465,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.6532838,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.667381,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.6832829,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.68516,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.699195,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.7151182,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.716759,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.7310119,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.7469318,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.748634,10.10.0.10,173.194.151.104,,,37181,443,0,36,17
1584260781.7628288,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
1584260781.778742,173.194.151.104,10.10.0.10,,,443,37181,0,1358,17
