timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584697411.214808,10.10.0.10,173.194.163.76,,,38914,443,0,1358,17
1584697411.2250578,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.227836,10.10.0.10,173.194.163.76,,,38914,443,0,1358,17
1584697411.2332122,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.242687,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.243439,10.10.0.10,173.194.163.76,,,38914,443,0,859,17
1584697411.2439332,10.10.0.10,173.194.163.76,,,38914,443,0,722,17
1584697411.2469342,10.10.0.10,173.194.163.76,,,38914,443,0,48,17
1584697411.24696,10.10.0.10,173.194.163.76,,,38914,443,0,48,17
1584697411.249093,173.194.163.76,10.10.0.10,,,443,38914,0,28,17
1584697411.251087,173.194.163.76,10.10.0.10,,,443,38914,0,28,17
1584697411.27128,173.194.163.76,10.10.0.10,,,443,38914,0,372,17
1584697411.271312,173.194.163.76,10.10.0.10,,,443,38914,0,872,17
1584697411.2713342,173.194.163.76,10.10.0.10,,,443,38914,0,26,17
1584697411.2728355,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.2756536,173.194.163.76,10.10.0.10,,,443,38914,0,68,17
1584697411.2756839,173.194.163.76,10.10.0.10,,,443,38914,0,597,17
1584697411.275704,173.194.163.76,10.10.0.10,,,443,38914,0,26,17
1584697411.2776828,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.2779322,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.29594,10.10.0.10,173.194.163.76,,,38914,443,0,732,17
1584697411.297058,10.10.0.10,173.194.163.76,,,38914,443,0,48,17
1584697411.3009892,173.194.163.76,10.10.0.10,,,443,38914,0,28,17
1584697411.301151,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.301179,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.303328,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.3068569,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.313408,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.316065,10.10.0.10,173.194.163.76,,,38914,443,0,732,17
1584697411.3170598,10.10.0.10,173.194.163.76,,,38914,443,0,54,17
1584697411.3199599,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.326513,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.328058,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.333058,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.339615,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.341306,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.3423321,10.10.0.10,173.194.163.76,,,38914,443,0,726,17
1584697411.346159,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.35273,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.354182,10.10.0.10,173.194.163.76,,,38914,443,0,39,17
1584697411.3592649,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.360789,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.365817,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.368576,10.10.0.10,173.194.163.76,,,38914,443,0,54,17
1584697411.372364,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.3789172,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.3805478,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.385479,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.392015,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.393556,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
1584697411.398586,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.4051216,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.411672,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.418226,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.425446,173.194.163.76,10.10.0.10,,,443,38914,0,1358,17
1584697411.4280589,10.10.0.10,173.194.163.76,,,38914,443,0,36,17
