timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587775272.2032359,10.10.0.10,173.194.164.185,,,46865,443,0,1358,17
1587775272.3942988,10.10.0.10,173.194.164.185,,,46865,443,0,1358,17
1587775272.5116851,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775272.5161085,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775272.5187366,10.10.0.10,173.194.164.185,,,46865,443,0,44,17
1587775272.525702,10.10.0.10,173.194.164.185,,,46865,443,0,1358,17
1587775272.547318,173.194.164.185,10.10.0.10,,,443,46865,0,44,17
1587775272.833281,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775272.8377619,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775272.839648,10.10.0.10,173.194.164.185,,,46865,443,0,44,17
1587775272.909034,173.194.164.185,10.10.0.10,,,443,46865,0,44,17
1587775272.957385,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775272.9618828,173.194.164.185,10.10.0.10,,,443,46865,0,31,17
1587775272.962255,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775272.966377,10.10.0.10,173.194.164.185,,,46865,443,0,855,17
1587775272.9671054,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775272.9704769,10.10.0.10,173.194.164.185,,,46865,443,0,727,17
1587775272.9710364,10.10.0.10,173.194.164.185,,,46865,443,0,54,17
1587775272.971233,10.10.0.10,173.194.164.185,,,46865,443,0,48,17
1587775272.9719422,173.194.164.185,10.10.0.10,,,443,46865,0,31,17
1587775272.9747438,173.194.164.185,10.10.0.10,,,443,46865,0,28,17
1587775272.997817,173.194.164.185,10.10.0.10,,,443,46865,0,372,17
1587775272.9978578,173.194.164.185,10.10.0.10,,,443,46865,0,1316,17
1587775272.9983642,173.194.164.185,10.10.0.10,,,443,46865,0,26,17
1587775273.000386,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.003728,173.194.164.185,10.10.0.10,,,443,46865,0,131,17
1587775273.003769,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.0037858,173.194.164.185,10.10.0.10,,,443,46865,0,653,17
1587775273.005862,173.194.164.185,10.10.0.10,,,443,46865,0,26,17
1587775273.0201972,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.020654,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.0482204,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.0918288,10.10.0.10,173.194.164.185,,,46865,443,0,730,17
1587775273.0924606,10.10.0.10,173.194.164.185,,,46865,443,0,48,17
1587775273.0966108,173.194.164.185,10.10.0.10,,,443,46865,0,28,17
1587775273.097575,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.0976188,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.09979,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.101438,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.1058679,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.1103199,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.1103492,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.1124532,10.10.0.10,173.194.164.185,,,46865,443,0,729,17
1587775273.112765,10.10.0.10,173.194.164.185,,,46865,443,0,54,17
1587775273.1147652,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.119261,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.1227992,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.1236925,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.128102,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.132039,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.132593,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.1370456,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.1409798,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.1414988,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.1459439,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.1475608,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
1587775273.1504462,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.154842,173.194.164.185,10.10.0.10,,,443,46865,0,1358,17
1587775273.156585,10.10.0.10,173.194.164.185,,,46865,443,0,36,17
