timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584281948.5001068,10.10.0.10,74.125.173.40,,,43969,443,0,1358,17
1584281948.672766,10.10.0.10,74.125.173.40,,,43969,443,0,1358,17
1584281949.01084,10.10.0.10,74.125.173.40,,,43969,443,0,1358,17
1584281949.3660688,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.3689704,10.10.0.10,74.125.173.40,,,43969,443,0,1358,17
1584281949.384632,74.125.173.40,10.10.0.10,,,443,43969,0,44,17
1584281949.385656,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.3872359,10.10.0.10,74.125.173.40,,,43969,443,0,44,17
1584281949.4042118,74.125.173.40,10.10.0.10,,,443,43969,0,44,17
1584281949.4052598,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.423817,74.125.173.40,10.10.0.10,,,443,43969,0,44,17
1584281949.4262571,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.4280849,10.10.0.10,74.125.173.40,,,43969,443,0,36,17
1584281949.428983,10.10.0.10,74.125.173.40,,,43969,443,0,829,17
1584281949.4295769,10.10.0.10,74.125.173.40,,,43969,443,0,702,17
1584281949.4305751,10.10.0.10,74.125.173.40,,,43969,443,0,48,17
1584281949.4309368,10.10.0.10,74.125.173.40,,,43969,443,0,48,17
1584281949.444813,74.125.173.40,10.10.0.10,,,443,43969,0,28,17
1584281949.4456358,74.125.173.40,10.10.0.10,,,443,43969,0,28,17
1584281949.446463,74.125.173.40,10.10.0.10,,,443,43969,0,28,17
1584281949.47048,74.125.173.40,10.10.0.10,,,443,43969,0,333,17
1584281949.470512,74.125.173.40,10.10.0.10,,,443,43969,0,772,17
1584281949.4705331,74.125.173.40,10.10.0.10,,,443,43969,0,26,17
1584281949.480832,74.125.173.40,10.10.0.10,,,443,43969,0,68,17
1584281949.480863,74.125.173.40,10.10.0.10,,,443,43969,0,519,17
1584281949.4808838,74.125.173.40,10.10.0.10,,,443,43969,0,26,17
1584281949.489201,10.10.0.10,74.125.173.40,,,43969,443,0,36,17
1584281949.523799,10.10.0.10,74.125.173.40,,,43969,443,0,36,17
1584281949.524168,10.10.0.10,74.125.173.40,,,43969,443,0,36,17
1584281949.5997279,10.10.0.10,74.125.173.40,,,43969,443,0,706,17
1584281949.6208189,10.10.0.10,74.125.173.40,,,43969,443,0,48,17
1584281949.625027,74.125.173.40,10.10.0.10,,,443,43969,0,28,17
1584281949.625061,74.125.173.40,10.10.0.10,,,443,43969,0,45,17
1584281949.625206,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.625242,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.6295972,10.10.0.10,74.125.173.40,,,43969,443,0,36,17
1584281949.6315718,10.10.0.10,74.125.173.40,,,43969,443,0,708,17
1584281949.6358528,10.10.0.10,74.125.173.40,,,43969,443,0,48,17
1584281949.6427028,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.661263,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.6674438,10.10.0.10,74.125.173.40,,,43969,443,0,36,17
1584281949.6798189,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.6983788,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.703954,10.10.0.10,74.125.173.40,,,43969,443,0,36,17
1584281949.716944,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.735498,74.125.173.40,10.10.0.10,,,443,43969,0,1358,17
1584281949.7403276,10.10.0.10,74.125.173.40,,,43969,443,0,36,17
