timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530249752.195742,10.10.0.10,74.125.11.8,46121,443,,,0,0,6
1530249752.1966212,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.202583,74.125.11.8,10.10.0.10,443,46121,,,0,0,6
1530249752.2028651,10.10.0.10,74.125.11.8,46121,443,,,0,0,6
1530249752.203398,10.10.0.10,74.125.11.8,46121,443,,,213,0,6
1530249752.203439,74.125.11.8,10.10.0.10,443,46122,,,0,0,6
1530249752.2035458,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.204114,10.10.0.10,74.125.11.8,46122,443,,,213,0,6
1530249752.209569,74.125.11.8,10.10.0.10,443,46121,,,0,0,6
1530249752.2102268,74.125.11.8,10.10.0.10,443,46122,,,0,0,6
1530249752.210921,74.125.11.8,10.10.0.10,443,46121,,,1368,0,6
1530249752.2110188,10.10.0.10,74.125.11.8,46121,443,,,0,0,6
1530249752.2114,74.125.11.8,10.10.0.10,443,46121,,,1368,0,6
1530249752.211513,10.10.0.10,74.125.11.8,46121,443,,,0,0,6
1530249752.21481,74.125.11.8,10.10.0.10,443,46121,,,260,0,6
1530249752.2149308,10.10.0.10,74.125.11.8,46121,443,,,0,0,6
1530249752.215992,74.125.11.8,10.10.0.10,443,46121,,,1368,0,6
1530249752.2161179,10.10.0.10,74.125.11.8,46121,443,,,0,0,6
1530249752.2206588,74.125.11.8,10.10.0.10,443,46122,,,1368,0,6
1530249752.220778,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.221041,74.125.11.8,10.10.0.10,443,46122,,,1368,0,6
1530249752.221138,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.2213216,10.10.0.10,74.125.11.8,46121,443,,,93,0,6
1530249752.221627,74.125.11.8,10.10.0.10,443,46122,,,1368,0,6
1530249752.2217028,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.222146,74.125.11.8,10.10.0.10,443,46122,,,260,0,6
1530249752.222223,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.2251172,10.10.0.10,74.125.11.8,46122,443,,,93,0,6
1530249752.235213,74.125.11.8,10.10.0.10,443,46122,,,260,0,6
1530249752.235328,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.2362301,74.125.11.8,10.10.0.10,443,46121,,,230,0,6
1530249752.237272,74.125.11.8,10.10.0.10,443,46122,,,230,0,6
1530249752.2373822,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.273797,10.10.0.10,74.125.11.8,46121,443,,,0,0,6
1530249752.277011,10.10.0.10,74.125.11.8,46121,443,,,960,0,6
1530249752.277418,10.10.0.10,74.125.11.8,46122,443,,,963,0,6
1530249752.3681538,74.125.11.8,10.10.0.10,443,46122,,,1368,0,6
1530249752.368291,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.368634,74.125.11.8,10.10.0.10,443,46122,,,1368,0,6
1530249752.368741,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.3692892,74.125.11.8,10.10.0.10,443,46122,,,1368,0,6
1530249752.369389,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.369895,74.125.11.8,10.10.0.10,443,46122,,,1368,0,6
1530249752.369992,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.370512,74.125.11.8,10.10.0.10,443,46122,,,1368,0,6
1530249752.370612,10.10.0.10,74.125.11.8,46122,443,,,0,0,6
1530249752.3710382,74.125.11.8,10.10.0.10,443,46122,,,1368,0,6
