timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530108490.2487805,10.10.0.10,74.125.11.91,44596,443,,,0,0,6
1530108490.3006248,10.10.0.10,74.125.11.91,44597,443,,,0,0,6
1530108490.300964,10.10.0.10,74.125.11.91,44598,443,,,0,0,6
1530108490.45042,74.125.11.91,10.10.0.10,443,44596,,,0,0,6
1530108490.450585,10.10.0.10,74.125.11.91,44596,443,,,0,0,6
1530108490.451522,10.10.0.10,74.125.11.91,44596,443,,,198,0,6
1530108490.505742,74.125.11.91,10.10.0.10,443,44598,,,0,0,6
1530108490.5060039,10.10.0.10,74.125.11.91,44598,443,,,0,0,6
1530108490.506158,74.125.11.91,10.10.0.10,443,44597,,,0,0,6
1530108490.5062408,10.10.0.10,74.125.11.91,44597,443,,,0,0,6
1530108490.5064409,10.10.0.10,74.125.11.91,44598,443,,,213,0,6
1530108490.506811,10.10.0.10,74.125.11.91,44597,443,,,213,0,6
1530108490.58816,74.125.11.91,10.10.0.10,443,44596,,,0,0,6
1530108490.588919,74.125.11.91,10.10.0.10,443,44596,,,1368,0,6
1530108490.5890641,10.10.0.10,74.125.11.91,44596,443,,,0,0,6
1530108490.591727,74.125.11.91,10.10.0.10,443,44596,,,1368,0,6
1530108490.591967,10.10.0.10,74.125.11.91,44596,443,,,0,0,6
1530108490.596405,74.125.11.91,10.10.0.10,443,44596,,,1368,0,6
1530108490.5965672,10.10.0.10,74.125.11.91,44596,443,,,0,0,6
1530108490.6007528,74.125.11.91,10.10.0.10,443,44596,,,15,0,6
1530108490.601042,10.10.0.10,74.125.11.91,44596,443,,,0,0,6
1530108490.601239,74.125.11.91,10.10.0.10,443,44598,,,0,0,6
1530108490.601365,74.125.11.91,10.10.0.10,443,44598,,,1368,0,6
1530108490.601419,10.10.0.10,74.125.11.91,44598,443,,,0,0,6
1530108490.605753,74.125.11.91,10.10.0.10,443,44597,,,0,0,6
1530108490.606103,74.125.11.91,10.10.0.10,443,44597,,,1368,0,6
1530108490.606213,10.10.0.10,74.125.11.91,44597,443,,,0,0,6
1530108490.610876,74.125.11.91,10.10.0.10,443,44598,,,1368,0,6
1530108490.6110294,10.10.0.10,74.125.11.91,44598,443,,,0,0,6
1530108490.6153224,74.125.11.91,10.10.0.10,443,44597,,,1368,0,6
1530108490.6155002,10.10.0.10,74.125.11.91,44597,443,,,0,0,6
1530108490.619905,74.125.11.91,10.10.0.10,443,44598,,,1368,0,6
1530108490.6200616,10.10.0.10,74.125.11.91,44598,443,,,0,0,6
1530108490.6249068,74.125.11.91,10.10.0.10,443,44597,,,1368,0,6
1530108490.6250658,10.10.0.10,74.125.11.91,44597,443,,,0,0,6
1530108490.629087,74.125.11.91,10.10.0.10,443,44598,,,260,0,6
1530108490.6293318,10.10.0.10,74.125.11.91,44598,443,,,0,0,6
1530108490.6296608,10.10.0.10,74.125.11.91,44596,443,,,93,0,6
1530108490.62996,74.125.11.91,10.10.0.10,443,44597,,,260,0,6
1530108490.6300669,10.10.0.10,74.125.11.91,44597,443,,,0,0,6
1530108490.6344292,10.10.0.10,74.125.11.91,44598,443,,,93,0,6
1530108490.6376472,10.10.0.10,74.125.11.91,44597,443,,,93,0,6
