timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589250289.538179,10.10.0.10,173.194.187.170,,,44145,443,0,1358,17
1589250289.5388222,10.10.0.10,173.194.187.170,,,44145,443,0,808,17
1589250289.5405252,10.10.0.10,173.194.187.170,,,44145,443,0,678,17
1589250289.5438962,173.194.187.170,10.10.0.10,,,443,44145,0,1358,17
1589250289.543946,173.194.187.170,10.10.0.10,,,443,44145,0,1358,17
1589250289.55215,10.10.0.10,173.194.187.170,,,44145,443,0,44,17
1589250289.55339,10.10.0.10,173.194.187.170,,,44145,443,0,1358,17
1589250289.553803,10.10.0.10,173.194.187.170,,,44145,443,0,1358,17
1589250289.5538552,10.10.0.10,173.194.187.170,,,44145,443,0,128,17
1589250289.55886,173.194.187.170,10.10.0.10,,,443,44145,0,1358,17
1589250289.5593252,173.194.187.170,10.10.0.10,,,443,44145,0,31,17
1589250289.561197,10.10.0.10,173.194.187.170,,,44145,443,0,36,17
1589250289.589259,173.194.187.170,10.10.0.10,,,443,44145,0,374,17
1589250289.589303,173.194.187.170,10.10.0.10,,,443,44145,0,764,17
1589250289.589319,173.194.187.170,10.10.0.10,,,443,44145,0,26,17
1589250289.594505,10.10.0.10,173.194.187.170,,,44145,443,0,36,17
1589250289.599202,10.10.0.10,173.194.187.170,,,44145,443,0,682,17
1589250289.6037786,173.194.187.170,10.10.0.10,,,443,44145,0,59,17
1589250289.603823,173.194.187.170,10.10.0.10,,,443,44145,0,1358,17
1589250289.603843,173.194.187.170,10.10.0.10,,,443,44145,0,1358,17
1589250289.6060624,10.10.0.10,173.194.187.170,,,44145,443,0,36,17
1589250289.6114962,173.194.187.170,10.10.0.10,,,443,44145,0,1358,17
1589250289.613128,10.10.0.10,173.194.187.170,,,44145,443,0,36,17
1589250289.619808,173.194.187.170,10.10.0.10,,,443,44145,0,1358,17
1589250289.6281252,173.194.187.170,10.10.0.10,,,443,44145,0,1358,17
