timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586705471.255487,10.10.0.10,74.125.13.146,,,37117,443,0,1358,17
1586705471.2558348,10.10.0.10,74.125.13.146,,,37117,443,0,853,17
1586705471.2560349,10.10.0.10,74.125.13.146,,,37117,443,0,738,17
1586705471.2608852,74.125.13.146,10.10.0.10,,,443,37117,0,1358,17
1586705471.263482,10.10.0.10,74.125.13.146,,,37117,443,0,1358,17
1586705471.264413,10.10.0.10,74.125.13.146,,,37117,443,0,1358,17
1586705471.264473,10.10.0.10,74.125.13.146,,,37117,443,0,233,17
1586705471.268686,74.125.13.146,10.10.0.10,,,443,37117,0,1358,17
1586705471.269044,74.125.13.146,10.10.0.10,,,443,37117,0,31,17
1586705471.2690964,74.125.13.146,10.10.0.10,,,443,37117,0,393,17
1586705471.2691548,74.125.13.146,10.10.0.10,,,443,37117,0,1358,17
1586705471.2714472,74.125.13.146,10.10.0.10,,,443,37117,0,26,17
1586705471.271502,74.125.13.146,10.10.0.10,,,443,37117,0,248,17
1586705471.2719376,74.125.13.146,10.10.0.10,,,443,37117,0,68,17
1586705471.272095,74.125.13.146,10.10.0.10,,,443,37117,0,1358,17
1586705471.274382,74.125.13.146,10.10.0.10,,,443,37117,0,26,17
1586705471.2744381,74.125.13.146,10.10.0.10,,,443,37117,0,1358,17
1586705471.2767026,74.125.13.146,10.10.0.10,,,443,37117,0,54,17
1586705471.36119,10.10.0.10,74.125.13.146,,,37117,443,0,36,17
1586705471.3616116,10.10.0.10,74.125.13.146,,,37117,443,0,1350,17
1586705471.3632774,10.10.0.10,74.125.13.146,,,37117,443,0,225,17
1586705471.3659458,10.10.0.10,74.125.13.146,,,37117,443,0,36,17
1586705471.367467,74.125.13.146,10.10.0.10,,,443,37117,0,28,17
1586705471.367772,10.10.0.10,74.125.13.146,,,37117,443,0,39,17
1586705471.3678348,10.10.0.10,74.125.13.146,,,37117,443,0,36,17
1586705471.368541,10.10.0.10,74.125.13.146,,,37117,443,0,36,17
1586705471.3699212,10.10.0.10,74.125.13.146,,,37117,443,0,39,17
