timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581089264.172473,10.10.0.15,74.125.173.56,,,49232,443,0,1358,17
1581089264.178297,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.182329,10.10.0.15,74.125.173.56,,,49232,443,0,1358,17
1581089264.1880784,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.190074,10.10.0.15,74.125.173.56,,,49232,443,0,36,17
1581089264.1918054,10.10.0.15,74.125.173.56,,,49232,443,0,821,17
1581089264.192538,10.10.0.15,74.125.173.56,,,49232,443,0,691,17
1581089264.192589,10.10.0.15,74.125.173.56,,,49232,443,0,48,17
1581089264.1927238,10.10.0.15,74.125.173.56,,,49232,443,0,48,17
1581089264.197308,74.125.173.56,10.10.0.15,,,443,49232,0,28,17
1581089264.2252214,74.125.173.56,10.10.0.15,,,443,49232,0,333,17
1581089264.225268,74.125.173.56,10.10.0.15,,,443,49232,0,26,17
1581089264.225285,74.125.173.56,10.10.0.15,,,443,49232,0,1036,17
1581089264.227176,10.10.0.15,74.125.173.56,,,49232,443,0,39,17
1581089264.228138,10.10.0.15,74.125.173.56,,,49232,443,0,36,17
1581089264.2281468,74.125.173.56,10.10.0.15,,,443,49232,0,68,17
1581089264.2283099,74.125.173.56,10.10.0.15,,,443,49232,0,1004,17
1581089264.2283502,74.125.173.56,10.10.0.15,,,443,49232,0,26,17
1581089264.2298439,10.10.0.15,74.125.173.56,,,49232,443,0,36,17
1581089264.250924,10.10.0.15,74.125.173.56,,,49232,443,0,701,17
1581089264.250977,10.10.0.15,74.125.173.56,,,49232,443,0,48,17
1581089264.255264,10.10.0.15,74.125.173.56,,,49232,443,0,695,17
1581089264.2557652,74.125.173.56,10.10.0.15,,,443,49232,0,28,17
1581089264.25581,74.125.173.56,10.10.0.15,,,443,49232,0,45,17
1581089264.2559562,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2559972,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.256136,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.256177,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2561991,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.256222,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.256244,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2562704,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2562964,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2563179,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2563384,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.256359,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.25638,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2563992,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.256418,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.257761,10.10.0.15,74.125.173.56,,,49232,443,0,54,17
1581089264.258144,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2581902,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.258213,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.258238,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2582679,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2582915,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2586498,10.10.0.15,74.125.173.56,,,49232,443,0,36,17
1581089264.259263,10.10.0.15,74.125.173.56,,,49232,443,0,39,17
1581089264.259406,10.10.0.15,74.125.173.56,,,49232,443,0,39,17
1581089264.260535,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.260583,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.260606,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2606294,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.260654,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2606778,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2607012,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.260725,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.260751,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2607732,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.260796,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.26082,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2608428,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.26087,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2609081,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.260952,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.261678,74.125.173.56,10.10.0.15,,,443,49232,0,28,17
1581089264.262631,10.10.0.15,74.125.173.56,,,49232,443,0,36,17
1581089264.262668,10.10.0.15,74.125.173.56,,,49232,443,0,36,17
1581089264.262668,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2627056,74.125.173.56,10.10.0.15,,,443,49232,0,1358,17
1581089264.2628222,10.10.0.15,74.125.173.56,,,49232,443,0,39,17
1581089264.2631464,10.10.0.15,74.125.173.56,,,49232,443,0,36,17
1581089264.263161,10.10.0.15,74.125.173.56,,,49232,443,0,36,17
