timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1520192416.5518668,10.10.0.10,173.194.187.42,,,48941,443,0,1358,17
1520192416.553787,10.10.0.10,173.194.187.42,,,48941,443,0,647,17
1520192416.5543182,10.10.0.10,173.194.187.42,,,48941,443,0,540,17
1520192416.562256,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.5624368,173.194.187.42,10.10.0.10,,,443,48941,0,39,17
1520192416.5627642,173.194.187.42,10.10.0.10,,,443,48941,0,41,17
1520192416.563304,10.10.0.10,173.194.187.42,,,48941,443,0,49,17
1520192416.5635812,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.609718,173.194.187.42,10.10.0.10,,,443,48941,0,38,17
1520192416.6112301,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.6117554,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.612206,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.612472,10.10.0.10,173.194.187.42,,,48941,443,0,52,17
1520192416.6139069,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.614852,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.6248932,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.6505866,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.651017,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.6538858,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.658335,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.658881,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.669517,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.6955929,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.697979,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.6982882,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.6987069,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.702878,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.7287116,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.7309196,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.731483,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.732241,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.7362616,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.7621071,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.7644372,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.7648668,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.765248,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.7696931,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.7958338,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.7980125,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.7985158,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.799103,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.8030488,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.828986,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.831441,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.8319552,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.8326454,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.83647,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.863501,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.867655,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.868145,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.8685732,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.869835,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.895832,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.898128,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.899242,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.8994648,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.9032931,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.9297788,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.932151,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.9326189,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.932934,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.9368231,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.9631224,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.9654696,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.966294,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.967077,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192416.970187,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.9969141,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192416.999264,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192416.9997318,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192417.0005472,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192417.0035136,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192417.0292282,10.10.0.10,173.194.187.42,,,48941,443,0,43,17
1520192417.0314045,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192417.0320249,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192417.0324302,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192417.037022,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192417.059967,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192417.060392,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
1520192417.061401,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192417.0703206,173.194.187.42,10.10.0.10,,,443,48941,0,1358,17
1520192417.0707011,10.10.0.10,173.194.187.42,,,48941,443,0,46,17
