timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587431443.606358,10.10.0.10,173.194.182.102,,,43125,443,0,1358,17
1587431443.685286,173.194.182.102,10.10.0.10,,,443,43125,0,1358,17
1587431443.6899366,173.194.182.102,10.10.0.10,,,443,43125,0,44,17
1587431443.7621562,173.194.182.102,10.10.0.10,,,443,43125,0,1358,17
1587431443.9664602,10.10.0.10,173.194.182.102,,,43125,443,0,1358,17
1587431444.063296,173.194.182.102,10.10.0.10,,,443,43125,0,1358,17
1587431444.0867171,10.10.0.10,173.194.182.102,,,43125,443,0,1358,17
1587431444.0906372,173.194.182.102,10.10.0.10,,,443,43125,0,47,17
1587431444.606328,10.10.0.10,173.194.182.102,,,43125,443,0,1358,17
1587431444.6063778,10.10.0.10,173.194.182.102,,,43125,443,0,44,17
1587431444.612819,173.194.182.102,10.10.0.10,,,443,43125,0,1358,17
1587431444.613401,173.194.182.102,10.10.0.10,,,443,43125,0,31,17
1587431444.6161811,10.10.0.10,173.194.182.102,,,43125,443,0,36,17
1587431444.712107,10.10.0.10,173.194.182.102,,,43125,443,0,838,17
1587431444.7123814,10.10.0.10,173.194.182.102,,,43125,443,0,705,17
1587431444.712415,10.10.0.10,173.194.182.102,,,43125,443,0,48,17
1587431444.7127461,10.10.0.10,173.194.182.102,,,43125,443,0,48,17
1587431444.717649,173.194.182.102,10.10.0.10,,,443,43125,0,28,17
1587431444.719179,173.194.182.102,10.10.0.10,,,443,43125,0,378,17
1587431444.719226,173.194.182.102,10.10.0.10,,,443,43125,0,1358,17
1587431444.719871,173.194.182.102,10.10.0.10,,,443,43125,0,474,17
1587431444.7214954,173.194.182.102,10.10.0.10,,,443,43125,0,26,17
1587431444.721666,173.194.182.102,10.10.0.10,,,443,43125,0,68,17
1587431444.7220109,173.194.182.102,10.10.0.10,,,443,43125,0,26,17
1587431444.722162,10.10.0.10,173.194.182.102,,,43125,443,0,36,17
1587431444.722183,173.194.182.102,10.10.0.10,,,443,43125,0,1228,17
