timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583698081.1242142,10.10.0.10,173.194.188.202,,,39692,443,0,1358,17
1583698081.124582,10.10.0.10,173.194.188.202,,,39692,443,0,787,17
1583698081.124957,10.10.0.10,173.194.188.202,,,39692,443,0,659,17
1583698081.314703,10.10.0.10,173.194.188.202,,,39692,443,0,1358,17
1583698081.4503546,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.4589279,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.461463,10.10.0.10,173.194.188.202,,,39692,443,0,44,17
1583698081.473099,10.10.0.10,173.194.188.202,,,39692,443,0,1358,17
1583698081.4734519,10.10.0.10,173.194.188.202,,,39692,443,0,1358,17
1583698081.4734778,10.10.0.10,173.194.188.202,,,39692,443,0,88,17
1583698081.4917412,173.194.188.202,10.10.0.10,,,443,39692,0,44,17
1583698081.7186522,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.7272348,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.728948,10.10.0.10,173.194.188.202,,,39692,443,0,44,17
1583698081.7357938,173.194.188.202,10.10.0.10,,,443,39692,0,47,17
1583698081.7370589,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.740906,10.10.0.10,173.194.188.202,,,39692,443,0,36,17
1583698081.745624,173.194.188.202,10.10.0.10,,,443,39692,0,33,17
1583698081.7460446,173.194.188.202,10.10.0.10,,,443,39692,0,336,17
1583698081.7483149,173.194.188.202,10.10.0.10,,,443,39692,0,739,17
1583698081.7530696,173.194.188.202,10.10.0.10,,,443,39692,0,26,17
1583698081.753431,173.194.188.202,10.10.0.10,,,443,39692,0,82,17
1583698081.7541661,173.194.188.202,10.10.0.10,,,443,39692,0,616,17
1583698081.7581468,173.194.188.202,10.10.0.10,,,443,39692,0,26,17
1583698081.758397,10.10.0.10,173.194.188.202,,,39692,443,0,36,17
1583698081.7586784,10.10.0.10,173.194.188.202,,,39692,443,0,36,17
1583698081.762585,10.10.0.10,173.194.188.202,,,39692,443,0,36,17
1583698081.774832,10.10.0.10,173.194.188.202,,,39692,443,0,47,17
1583698081.7879558,10.10.0.10,173.194.188.202,,,39692,443,0,654,17
1583698081.7883162,10.10.0.10,173.194.188.202,,,39692,443,0,656,17
1583698081.7917798,173.194.188.202,10.10.0.10,,,443,39692,0,28,17
1583698081.7920609,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.792208,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.799479,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.808023,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.8081849,10.10.0.10,173.194.188.202,,,39692,443,0,36,17
1583698081.816605,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
1583698081.8212988,10.10.0.10,173.194.188.202,,,39692,443,0,36,17
1583698081.825166,173.194.188.202,10.10.0.10,,,443,39692,0,1358,17
