timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581602299.299743,10.10.0.15,173.194.188.169,,,43819,443,0,1358,17
1581602299.30515,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.309376,10.10.0.15,173.194.188.169,,,43819,443,0,1358,17
1581602299.3144536,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.317498,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.320518,10.10.0.15,173.194.188.169,,,43819,443,0,825,17
1581602299.322042,10.10.0.15,173.194.188.169,,,43819,443,0,695,17
1581602299.322092,10.10.0.15,173.194.188.169,,,43819,443,0,48,17
1581602299.3230288,10.10.0.15,173.194.188.169,,,43819,443,0,48,17
1581602299.326112,173.194.188.169,10.10.0.15,,,443,43819,0,28,17
1581602299.3263779,173.194.188.169,10.10.0.15,,,443,43819,0,333,17
1581602299.326504,173.194.188.169,10.10.0.15,,,443,43819,0,1269,17
1581602299.3265321,173.194.188.169,10.10.0.15,,,443,43819,0,26,17
1581602299.326947,173.194.188.169,10.10.0.15,,,443,43819,0,74,17
1581602299.327081,173.194.188.169,10.10.0.15,,,443,43819,0,956,17
1581602299.327107,173.194.188.169,10.10.0.15,,,443,43819,0,26,17
1581602299.329782,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.331161,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.331409,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.358104,10.10.0.15,173.194.188.169,,,43819,443,0,698,17
1581602299.358419,10.10.0.15,173.194.188.169,,,43819,443,0,48,17
1581602299.36224,173.194.188.169,10.10.0.15,,,443,43819,0,28,17
1581602299.362342,173.194.188.169,10.10.0.15,,,443,43819,0,45,17
1581602299.362816,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.362851,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.362875,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3628988,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3629231,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.36294,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3629582,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.363085,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3631196,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3631392,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.363157,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3631759,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.363194,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.363213,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.36323,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.364145,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3641796,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.364199,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.364218,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3642368,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3642561,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.365838,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3658712,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.365891,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.365908,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.365926,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.365944,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.365962,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3659801,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3660188,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.366039,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3680675,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.3680902,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.368136,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.368159,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3681786,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3681982,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3682199,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.368243,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.368263,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.373409,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3734634,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3820338,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.382083,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.3825982,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.383388,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.3843699,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.3875742,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.387623,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.387642,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3876612,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3876948,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.387718,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.387717,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.387862,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.38901,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.3890624,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.389107,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.389129,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.38915,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3891716,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.389195,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3893242,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3893518,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.391331,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.392008,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.392142,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.392167,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.392185,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3922038,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.3922222,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.39224,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.392258,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.392277,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.392313,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4000962,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.400161,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.400216,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.4006178,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.400668,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.400768,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.402194,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4022439,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.402265,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4022794,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4022946,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.402318,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.402338,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.405209,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4052448,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.405261,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.405276,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.405302,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.405329,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.405343,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4088366,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.408875,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.408906,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.408927,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.40895,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.408965,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.408979,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.410886,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.4128811,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.4129224,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.413645,10.10.0.15,173.194.188.169,,,43819,443,0,49,17
1581602299.41369,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4137151,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.413728,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.413742,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.413766,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.413792,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.413805,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.415691,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.4169881,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.417018,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4170349,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.417048,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.417066,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4170818,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4170964,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4185262,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.419025,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.419457,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.421098,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.4216762,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.421692,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.4220881,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.422103,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.4221098,10.10.0.15,173.194.188.169,,,43819,443,0,39,17
1581602299.422786,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.4228108,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.422935,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.423961,10.10.0.15,173.194.188.169,,,43819,443,0,36,17
1581602299.4244444,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.424494,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.4245172,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.424531,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.424553,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
1581602299.424568,173.194.188.169,10.10.0.15,,,443,43819,0,1358,17
