timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584480598.762712,10.10.0.10,173.194.188.9,,,40948,443,0,1358,17
1584480598.768599,173.194.188.9,10.10.0.10,,,443,40948,0,1358,17
1584480598.771481,10.10.0.10,173.194.188.9,,,40948,443,0,1358,17
1584480598.7771466,173.194.188.9,10.10.0.10,,,443,40948,0,1358,17
1584480598.7790828,10.10.0.10,173.194.188.9,,,40948,443,0,36,17
1584480598.779708,10.10.0.10,173.194.188.9,,,40948,443,0,842,17
1584480598.780082,10.10.0.10,173.194.188.9,,,40948,443,0,717,17
1584480598.780704,10.10.0.10,173.194.188.9,,,40948,443,0,48,17
1584480598.78073,10.10.0.10,173.194.188.9,,,40948,443,0,48,17
1584480598.784978,173.194.188.9,10.10.0.10,,,443,40948,0,28,17
1584480598.885148,173.194.188.9,10.10.0.10,,,443,40948,0,372,17
1584480598.8851812,173.194.188.9,10.10.0.10,,,443,40948,0,1076,17
1584480598.885203,173.194.188.9,10.10.0.10,,,443,40948,0,26,17
1584480598.8888285,10.10.0.10,173.194.188.9,,,40948,443,0,36,17
1584480598.91572,10.10.0.10,173.194.188.9,,,40948,443,0,36,17
1584480598.9168348,10.10.0.10,173.194.188.9,,,40948,443,0,714,17
1584480598.9176998,10.10.0.10,173.194.188.9,,,40948,443,0,48,17
1584480598.9222536,173.194.188.9,10.10.0.10,,,443,40948,0,28,17
1584480598.9222932,173.194.188.9,10.10.0.10,,,443,40948,0,45,17
1584480598.922317,173.194.188.9,10.10.0.10,,,443,40948,0,1358,17
1584480598.9223368,173.194.188.9,10.10.0.10,,,443,40948,0,1358,17
1584480598.925344,10.10.0.10,173.194.188.9,,,40948,443,0,36,17
1584480598.926502,173.194.188.9,10.10.0.10,,,443,40948,0,1358,17
1584480598.9290938,10.10.0.10,173.194.188.9,,,40948,443,0,36,17
1584480598.9309502,173.194.188.9,10.10.0.10,,,443,40948,0,1358,17
