timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581079233.1379092,10.10.0.15,74.125.173.230,,,48659,443,0,1358,17
1581079233.1437511,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.147341,10.10.0.15,74.125.173.230,,,48659,443,0,1358,17
1581079233.153065,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.156255,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.156863,10.10.0.15,74.125.173.230,,,48659,443,0,817,17
1581079233.157382,10.10.0.15,74.125.173.230,,,48659,443,0,695,17
1581079233.159255,10.10.0.15,74.125.173.230,,,48659,443,0,48,17
1581079233.1593056,10.10.0.15,74.125.173.230,,,48659,443,0,48,17
1581079233.1612544,74.125.173.230,10.10.0.15,,,443,48659,0,28,17
1581079233.1629946,74.125.173.230,10.10.0.15,,,443,48659,0,28,17
1581079233.1798382,74.125.173.230,10.10.0.15,,,443,48659,0,333,17
1581079233.1798828,74.125.173.230,10.10.0.15,,,443,48659,0,615,17
1581079233.179903,74.125.173.230,10.10.0.15,,,443,48659,0,26,17
1581079233.182583,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.198718,74.125.173.230,10.10.0.15,,,443,48659,0,68,17
1581079233.198762,74.125.173.230,10.10.0.15,,,443,48659,0,820,17
1581079233.198783,74.125.173.230,10.10.0.15,,,443,48659,0,26,17
1581079233.200205,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2007492,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2172108,10.10.0.15,74.125.173.230,,,48659,443,0,699,17
1581079233.217726,10.10.0.15,74.125.173.230,,,48659,443,0,48,17
1581079233.2218418,74.125.173.230,10.10.0.15,,,443,48659,0,28,17
1581079233.2218866,74.125.173.230,10.10.0.15,,,443,48659,0,45,17
1581079233.2219028,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.221926,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.221951,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2219732,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.221998,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.22202,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2220442,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.222066,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.222091,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2221134,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.222137,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.222157,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2221801,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2222018,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2222302,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2229812,10.10.0.15,74.125.173.230,,,48659,443,0,689,17
1581079233.223365,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2234132,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2234359,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2234569,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2234778,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2235005,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2248766,10.10.0.15,74.125.173.230,,,48659,443,0,54,17
1581079233.225222,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2252748,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2252991,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.225325,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2253466,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.225375,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.225398,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2254221,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2274976,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.227545,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.227568,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2275894,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2276099,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.227632,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.227659,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2276864,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.227709,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.228864,74.125.173.230,10.10.0.15,,,443,48659,0,28,17
1581079233.229627,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2296786,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2296898,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.230256,10.10.0.15,74.125.173.230,,,48659,443,0,39,17
1581079233.2303052,10.10.0.15,74.125.173.230,,,48659,443,0,39,17
1581079233.230407,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.23075,10.10.0.15,74.125.173.230,,,48659,443,0,39,17
1581079233.23081,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.230823,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.232824,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.232874,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.233868,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2355402,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.235595,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.235627,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.235661,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.235682,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.235701,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.237103,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.237154,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2371778,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2372,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2372222,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.237254,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.237936,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2379858,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2379901,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.23804,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.238064,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.238086,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2381082,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.238134,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.238158,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.240417,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2406278,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.240676,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2407002,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2407222,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.240743,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.240768,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.240792,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2408268,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.240851,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2408724,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2408972,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2417278,10.10.0.15,74.125.173.230,,,48659,443,0,695,17
1581079233.241979,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.244776,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2448125,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2448268,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2448418,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.244856,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2448704,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.244893,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.244908,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.24825,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2487252,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.248755,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.24877,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.248785,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2488098,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.248825,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.24884,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.250154,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.251697,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.251714,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2521482,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2521741,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.252248,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.252267,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.252281,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2523026,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2523162,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.252346,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.252366,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2529,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.2530859,10.10.0.15,74.125.173.230,,,48659,443,0,36,17
1581079233.255918,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.2559528,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.255969,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.255985,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.256,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.256025,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
1581079233.25604,74.125.173.230,10.10.0.15,,,443,48659,0,1358,17
