timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585174232.449977,10.10.0.10,74.125.13.135,,,45364,443,0,1358,17
1585174232.4504552,10.10.0.10,74.125.13.135,,,45364,443,0,849,17
1585174232.4512198,10.10.0.10,74.125.13.135,,,45364,443,0,743,17
1585174232.4553242,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.458586,10.10.0.10,74.125.13.135,,,45364,443,0,1358,17
1585174232.459106,10.10.0.10,74.125.13.135,,,45364,443,0,1358,17
1585174232.4591322,10.10.0.10,74.125.13.135,,,45364,443,0,234,17
1585174232.4636738,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.46371,74.125.13.135,10.10.0.10,,,443,45364,0,31,17
1585174232.4642448,74.125.13.135,10.10.0.10,,,443,45364,0,372,17
1585174232.46452,74.125.13.135,10.10.0.10,,,443,45364,0,26,17
1585174232.464708,74.125.13.135,10.10.0.10,,,443,45364,0,1232,17
1585174232.46595,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.466198,10.10.0.10,74.125.13.135,,,45364,443,0,39,17
1585174232.468068,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.468768,74.125.13.135,10.10.0.10,,,443,45364,0,68,17
1585174232.469088,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.471471,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.4735582,74.125.13.135,10.10.0.10,,,443,45364,0,575,17
1585174232.475497,74.125.13.135,10.10.0.10,,,443,45364,0,26,17
1585174232.477134,74.125.13.135,10.10.0.10,,,443,45364,0,575,17
1585174232.4773262,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.4991012,10.10.0.10,74.125.13.135,,,45364,443,0,749,17
1585174232.499302,10.10.0.10,74.125.13.135,,,45364,443,0,48,17
1585174232.5030682,74.125.13.135,10.10.0.10,,,443,45364,0,28,17
1585174232.503098,74.125.13.135,10.10.0.10,,,443,45364,0,45,17
1585174232.503237,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.503272,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.507074,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.5073214,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.510969,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.5117712,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.516249,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.519447,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.5206811,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.525136,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.529594,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.5297036,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.530725,10.10.0.10,74.125.13.135,,,45364,443,0,717,17
1585174232.5330932,10.10.0.10,74.125.13.135,,,45364,443,0,54,17
1585174232.5340571,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.538504,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.5429509,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.5447161,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.5463555,10.10.0.10,74.125.13.135,,,45364,443,0,723,17
1585174232.54741,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.551874,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.553967,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.556316,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.560415,10.10.0.10,74.125.13.135,,,45364,443,0,54,17
1585174232.560766,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.565221,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.566822,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.5696762,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.5741332,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.575696,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.578592,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.583038,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.5845912,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.5874991,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.5919492,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.5937,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.5964036,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.600871,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.603321,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.605314,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.6097689,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.6117148,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.6142411,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.6186788,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.620214,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.6231322,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.627584,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.629216,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.6320348,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.636496,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.6380901,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.640949,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.6454039,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.646968,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.6498668,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.6543126,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.655821,10.10.0.10,74.125.13.135,,,45364,443,0,36,17
1585174232.658766,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
1585174232.663239,74.125.13.135,10.10.0.10,,,443,45364,0,1358,17
