timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589215113.692384,10.10.0.10,74.125.173.42,,,47538,443,0,1358,17
1589215113.882257,10.10.0.10,74.125.173.42,,,47538,443,0,1358,17
1589215114.2227464,10.10.0.10,74.125.173.42,,,47538,443,0,1358,17
1589215114.306638,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.310591,10.10.0.10,74.125.173.42,,,47538,443,0,1358,17
1589215114.348207,74.125.173.42,10.10.0.10,,,443,47538,0,44,17
1589215114.373089,10.10.0.10,74.125.173.42,,,47538,443,0,44,17
1589215114.481759,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.5487351,10.10.0.10,74.125.173.42,,,47538,443,0,44,17
1589215114.5565946,74.125.173.42,10.10.0.10,,,443,47538,0,44,17
1589215114.665545,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.674983,74.125.173.42,10.10.0.10,,,443,47538,0,44,17
1589215114.692452,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.694601,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.695354,10.10.0.10,74.125.173.42,,,47538,443,0,842,17
1589215114.69598,10.10.0.10,74.125.173.42,,,47538,443,0,709,17
1589215114.696006,10.10.0.10,74.125.173.42,,,47538,443,0,48,17
1589215114.696698,10.10.0.10,74.125.173.42,,,47538,443,0,48,17
1589215114.7174,74.125.173.42,10.10.0.10,,,443,47538,0,28,17
1589215114.8431714,74.125.173.42,10.10.0.10,,,443,47538,0,28,17
1589215114.8435411,74.125.173.42,10.10.0.10,,,443,47538,0,28,17
1589215114.8439238,74.125.173.42,10.10.0.10,,,443,47538,0,372,17
1589215114.846345,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.8522868,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.8546598,74.125.173.42,10.10.0.10,,,443,47538,0,168,17
1589215114.8558722,74.125.173.42,10.10.0.10,,,443,47538,0,26,17
1589215114.857718,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.865708,74.125.173.42,10.10.0.10,,,443,47538,0,68,17
1589215114.8657384,74.125.173.42,10.10.0.10,,,443,47538,0,1120,17
1589215114.865762,74.125.173.42,10.10.0.10,,,443,47538,0,26,17
1589215114.868351,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.8760002,10.10.0.10,74.125.173.42,,,47538,443,0,719,17
1589215114.877703,10.10.0.10,74.125.173.42,,,47538,443,0,48,17
1589215114.882103,74.125.173.42,10.10.0.10,,,443,47538,0,28,17
1589215114.8827438,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.88278,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.8886778,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.8898249,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.8981411,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.901201,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.906457,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.9147732,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.918822,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.923088,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.931406,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.934349,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.939728,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.948041,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.949786,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.9563642,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.9646769,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.9663439,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.9729939,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.9813118,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.989627,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215114.993966,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215114.9979439,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.0014439,10.10.0.10,74.125.173.42,,,47538,443,0,720,17
1589215115.00209,10.10.0.10,74.125.173.42,,,47538,443,0,48,17
1589215115.00626,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.011789,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.014574,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.022894,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.0245712,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.0312119,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.039527,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.0430892,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.047864,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.0561562,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.059591,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.064474,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.0728009,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.0748134,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.0811124,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.089427,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.090966,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.0977461,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.1060612,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.10831,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.114376,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.122694,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.1243384,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.1310089,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.139328,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.141568,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.1476474,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.1559572,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.158334,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.1642866,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.172608,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.174335,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.1809251,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.1892269,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.19119,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.197549,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.205863,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.2076788,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.2141778,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.222494,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.224208,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.2308118,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.2391288,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.241179,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.247444,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.255761,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.257334,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.264078,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.272395,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.2753315,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.280733,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.2890296,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.290817,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.297357,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.30567,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.3076901,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.313984,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.322295,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.325216,10.10.0.10,74.125.173.42,,,47538,443,0,49,17
1589215115.330606,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.338929,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.3411858,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.347239,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.3555589,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.363878,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.3721948,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.3805099,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.3888285,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.3971438,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.405479,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.410581,10.10.0.10,74.125.173.42,,,47538,443,0,36,17
1589215115.413795,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.4221098,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.430416,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.4387279,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.4470446,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.455361,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.4636776,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.471996,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.4803116,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.481807,10.10.0.10,74.125.173.42,,,47538,443,0,39,17
1589215115.481832,10.10.0.10,74.125.173.42,,,47538,443,0,39,17
1589215115.483074,10.10.0.10,74.125.173.42,,,47538,443,0,39,17
1589215115.4843252,10.10.0.10,74.125.173.42,,,47538,443,0,39,17
1589215115.488627,74.125.173.42,10.10.0.10,,,443,47538,0,1358,17
1589215115.488814,10.10.0.10,74.125.173.42,,,47538,443,0,39,17
1589215115.4911878,10.10.0.10,74.125.173.42,,,47538,443,0,39,17
1589215115.493201,10.10.0.10,74.125.173.42,,,47538,443,0,39,17
