timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1523963962.1919632,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.242658,10.10.0.10,173.194.188.138,49180,443,,,0,0,6
1523963962.2452302,10.10.0.10,173.194.188.138,49181,443,,,0,0,6
1523963962.2572641,173.194.188.138,10.10.0.10,443,49179,,,0,0,6
1523963962.2574522,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.2584288,10.10.0.10,173.194.188.138,49179,443,,,198,0,6
1523963962.312777,173.194.188.138,10.10.0.10,443,49180,,,0,0,6
1523963962.312938,10.10.0.10,173.194.188.138,49180,443,,,0,0,6
1523963962.313241,10.10.0.10,173.194.188.138,49180,443,,,213,0,6
1523963962.320751,173.194.188.138,10.10.0.10,443,49181,,,0,0,6
1523963962.320959,10.10.0.10,173.194.188.138,49181,443,,,0,0,6
1523963962.321369,10.10.0.10,173.194.188.138,49181,443,,,213,0,6
1523963962.328696,173.194.188.138,10.10.0.10,443,49179,,,0,0,6
1523963962.3291652,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.329278,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.3296866,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.329792,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.3302774,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.330385,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.330866,173.194.188.138,10.10.0.10,443,49179,,,851,0,6
1523963962.3309698,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.3430364,173.194.188.138,10.10.0.10,443,49180,,,0,0,6
1523963962.3434525,173.194.188.138,10.10.0.10,443,49180,,,1368,0,6
1523963962.3435519,10.10.0.10,173.194.188.138,49180,443,,,0,0,6
1523963962.343859,173.194.188.138,10.10.0.10,443,49180,,,1368,0,6
1523963962.34396,10.10.0.10,173.194.188.138,49180,443,,,0,0,6
1523963962.344521,173.194.188.138,10.10.0.10,443,49180,,,1368,0,6
1523963962.344626,10.10.0.10,173.194.188.138,49180,443,,,0,0,6
1523963962.345005,173.194.188.138,10.10.0.10,443,49180,,,1097,0,6
1523963962.3451002,10.10.0.10,173.194.188.138,49180,443,,,0,0,6
1523963962.3458588,10.10.0.10,173.194.188.138,49179,443,,,93,0,6
1523963962.355603,10.10.0.10,173.194.188.138,49180,443,,,93,0,6
1523963962.3576775,173.194.188.138,10.10.0.10,443,49181,,,0,0,6
1523963962.3581052,173.194.188.138,10.10.0.10,443,49181,,,1368,0,6
1523963962.3581972,10.10.0.10,173.194.188.138,49181,443,,,0,0,6
1523963962.358578,173.194.188.138,10.10.0.10,443,49181,,,1368,0,6
1523963962.358686,10.10.0.10,173.194.188.138,49181,443,,,0,0,6
1523963962.365826,173.194.188.138,10.10.0.10,443,49181,,,1368,0,6
1523963962.3659482,10.10.0.10,173.194.188.138,49181,443,,,0,0,6
1523963962.3696108,173.194.188.138,10.10.0.10,443,49181,,,1097,0,6
1523963962.369768,10.10.0.10,173.194.188.138,49181,443,,,0,0,6
1523963962.372509,173.194.188.138,10.10.0.10,443,49179,,,230,0,6
1523963962.373298,173.194.188.138,10.10.0.10,443,49180,,,230,0,6
1523963962.374426,10.10.0.10,173.194.188.138,49179,443,,,1368,0,6
1523963962.3751562,10.10.0.10,173.194.188.138,49179,443,,,1093,0,6
1523963962.376821,10.10.0.10,173.194.188.138,49181,443,,,93,0,6
1523963962.3793511,173.194.188.138,10.10.0.10,443,49179,,,0,0,6
1523963962.380238,173.194.188.138,10.10.0.10,443,49179,,,461,0,6
1523963962.3804429,173.194.188.138,10.10.0.10,443,49179,,,173,0,6
1523963962.3809788,173.194.188.138,10.10.0.10,443,49179,,,193,0,6
1523963962.38113,173.194.188.138,10.10.0.10,443,49179,,,193,0,6
1523963962.3817172,173.194.188.138,10.10.0.10,443,49181,,,230,0,6
1523963962.382758,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.398951,10.10.0.10,173.194.188.138,49180,443,,,585,0,6
1523963962.3991606,10.10.0.10,173.194.188.138,49181,443,,,585,0,6
1523963962.403441,173.194.188.138,10.10.0.10,443,49180,,,409,0,6
1523963962.4036784,173.194.188.138,10.10.0.10,443,49181,,,409,0,6
1523963962.4074268,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.4076588,173.194.188.138,10.10.0.10,443,49179,,,129,0,6
1523963962.407744,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.40783,173.194.188.138,10.10.0.10,443,49179,,,205,0,6
1523963962.440809,10.10.0.10,173.194.188.138,49181,443,,,0,0,6
1523963962.4475224,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.4541712,10.10.0.10,173.194.188.138,49180,443,,,0,0,6
1523963962.4545171,173.194.188.138,10.10.0.10,443,49179,,,764,0,6
1523963962.454607,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.455145,173.194.188.138,10.10.0.10,443,49179,,,205,0,6
1523963962.4552898,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.4576821,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.4578292,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.4578884,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.4579382,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.4871929,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.487315,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.4875078,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.487582,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.488064,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.488199,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.4891732,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.48941,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.490024,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.490215,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.492095,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.492251,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.4926598,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.4927962,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.493078,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.493149,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.494283,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.494385,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.4952214,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.49536,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.499683,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.499839,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.500001,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.5000956,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.507298,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.507498,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5091078,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.509288,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.514904,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.5150578,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.515342,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.515442,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5226188,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.5228488,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5232232,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.523399,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5301092,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.530255,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.530609,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.5307548,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5377636,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.53796,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5381482,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.538235,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.545409,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.545569,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5457466,173.194.188.138,10.10.0.10,443,49179,,,1030,0,6
1523963962.545808,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5735831,173.194.188.138,10.10.0.10,443,49179,,,220,0,6
1523963962.573709,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5740268,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.574152,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5744908,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.574573,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.577801,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.577917,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.5816908,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.581831,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.58558,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.5857027,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.585998,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.5860796,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.593138,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.593274,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.593533,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.5936122,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.601016,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
1523963962.601138,10.10.0.10,173.194.188.138,49179,443,,,0,0,6
1523963962.6014721,173.194.188.138,10.10.0.10,443,49179,,,1368,0,6
