timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584417136.3660948,10.10.0.10,74.125.13.142,,,49609,443,0,1358,17
1584417136.366625,10.10.0.10,74.125.13.142,,,49609,443,0,857,17
1584417136.3671026,10.10.0.10,74.125.13.142,,,49609,443,0,734,17
1584417136.371606,74.125.13.142,10.10.0.10,,,443,49609,0,1358,17
1584417136.375277,10.10.0.10,74.125.13.142,,,49609,443,0,1358,17
1584417136.375551,10.10.0.10,74.125.13.142,,,49609,443,0,1358,17
1584417136.37624,10.10.0.10,74.125.13.142,,,49609,443,0,233,17
1584417136.380414,74.125.13.142,10.10.0.10,,,443,49609,0,1358,17
1584417136.3804588,74.125.13.142,10.10.0.10,,,443,49609,0,31,17
1584417136.3809366,74.125.13.142,10.10.0.10,,,443,49609,0,333,17
1584417136.381161,74.125.13.142,10.10.0.10,,,443,49609,0,1184,17
1584417136.382663,10.10.0.10,74.125.13.142,,,49609,443,0,36,17
1584417136.3831348,10.10.0.10,74.125.13.142,,,49609,443,0,36,17
1584417136.3851054,74.125.13.142,10.10.0.10,,,443,49609,0,26,17
1584417136.3852222,74.125.13.142,10.10.0.10,,,443,49609,0,68,17
1584417136.3855689,74.125.13.142,10.10.0.10,,,443,49609,0,1358,17
1584417136.3870199,10.10.0.10,74.125.13.142,,,49609,443,0,36,17
1584417136.3900762,74.125.13.142,10.10.0.10,,,443,49609,0,251,17
1584417136.390986,74.125.13.142,10.10.0.10,,,443,49609,0,26,17
1584417136.3917458,10.10.0.10,74.125.13.142,,,49609,443,0,36,17
1584417136.3938668,74.125.13.142,10.10.0.10,,,443,49609,0,1358,17
1584417136.395575,10.10.0.10,74.125.13.142,,,49609,443,0,36,17
1584417136.4271939,10.10.0.10,74.125.13.142,,,49609,443,0,736,17
1584417136.4277868,10.10.0.10,74.125.13.142,,,49609,443,0,48,17
1584417136.4309769,10.10.0.10,74.125.13.142,,,49609,443,0,725,17
1584417136.43165,74.125.13.142,10.10.0.10,,,443,49609,0,28,17
1584417136.4316838,74.125.13.142,10.10.0.10,,,443,49609,0,45,17
