timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584708542.2435555,10.10.0.10,74.125.11.104,,,45558,443,0,1358,17
1584708542.2439866,10.10.0.10,74.125.11.104,,,45558,443,0,761,17
1584708542.2444851,10.10.0.10,74.125.11.104,,,45558,443,0,671,17
1584708542.4260552,10.10.0.10,74.125.11.104,,,45558,443,0,1358,17
1584708542.565346,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.5699458,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.5727599,10.10.0.10,74.125.11.104,,,45558,443,0,44,17
1584708542.580778,10.10.0.10,74.125.11.104,,,45558,443,0,1358,17
1584708542.581192,10.10.0.10,74.125.11.104,,,45558,443,0,1358,17
1584708542.581247,10.10.0.10,74.125.11.104,,,45558,443,0,74,17
1584708542.715256,74.125.11.104,10.10.0.10,,,443,45558,0,44,17
1584708542.858791,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.8634062,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.865047,10.10.0.10,74.125.11.104,,,45558,443,0,44,17
1584708542.8680286,74.125.11.104,10.10.0.10,,,443,45558,0,47,17
1584708542.877833,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.879839,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.8824108,74.125.11.104,10.10.0.10,,,443,45558,0,33,17
1584708542.882619,74.125.11.104,10.10.0.10,,,443,45558,0,374,17
1584708542.884056,74.125.11.104,10.10.0.10,,,443,45558,0,82,17
1584708542.884395,74.125.11.104,10.10.0.10,,,443,45558,0,1016,17
1584708542.88794,74.125.11.104,10.10.0.10,,,443,45558,0,26,17
1584708542.888304,74.125.11.104,10.10.0.10,,,443,45558,0,616,17
1584708542.8905172,74.125.11.104,10.10.0.10,,,443,45558,0,26,17
1584708542.902345,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.9159439,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.917923,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.9427252,10.10.0.10,74.125.11.104,,,45558,443,0,666,17
1584708542.9438882,10.10.0.10,74.125.11.104,,,45558,443,0,632,17
1584708542.9473405,74.125.11.104,10.10.0.10,,,443,45558,0,59,17
1584708542.947386,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.947409,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.949368,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.9516811,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.956321,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.9582374,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.960959,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.96259,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.9656,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.97024,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.97484,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.97751,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.9794474,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.9836738,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.9841206,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.988774,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.990632,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708542.9933982,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708542.9980528,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.00211,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.002651,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.007333,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.01196,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.0132518,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.016598,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.018984,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.0212786,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.0259216,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.028465,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.030518,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.035127,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.0369446,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.0398018,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.0444784,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.048047,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.0490801,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.05376,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.0560956,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.058398,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.062997,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.064624,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.067656,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.072318,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.074397,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.0769598,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.0816,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.0831802,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.086166,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.0908802,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.0924852,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.09552,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1001348,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.10167,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.104801,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.109391,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1109636,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.1140802,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1187198,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1203196,10.10.0.10,74.125.11.104,,,45558,443,0,49,17
1584708543.1233351,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.127999,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1295464,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.132652,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.13728,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.139608,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.1419196,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1465206,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.148151,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.151199,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.15584,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.157485,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.160462,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.165118,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1666932,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.169719,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1743991,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.176007,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.179039,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1836786,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.1852038,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.1883092,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.192913,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.194602,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.1975892,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.202229,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2039552,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.2068696,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2115102,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2131839,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.2160866,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2207878,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.222974,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.2254288,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2300448,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.231621,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.2346532,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2393582,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.240912,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.2439892,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2486286,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2509148,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.2532294,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.25791,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2597468,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.2625492,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.267189,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2688699,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.2718296,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2764282,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.277996,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.28111,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2857492,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.287392,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.29039,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.29503,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.2966619,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.2996285,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.3043091,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.3061068,10.10.0.10,74.125.11.104,,,45558,443,0,49,17
1584708543.3089492,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.31359,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.315294,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.318181,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.322808,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.324601,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.3275092,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.332149,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.333744,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.3367894,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.3414311,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.3432589,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.346048,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.3507092,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.352389,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.355352,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.3599641,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.3618329,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
1584708543.3646288,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.369247,74.125.11.104,10.10.0.10,,,443,45558,0,1358,17
1584708543.37104,10.10.0.10,74.125.11.104,,,45558,443,0,36,17
